1.000,-1.000,772.680,455.430,41.871,127.610,2.126,-1.000,-1.000,-1.000,0.035,-0.135,-0.052,-0.037,-0.005,0.016,-0.086,0.001,-0.086,0.018,-0.088,0.016,-0.064,-0.097,0.100,0.065,-0.061,-0.113,0.105,-0.011,-0.081,-0.015,-0.074,-0.150,0.101,-0.025,-0.028,0.089,0.043,-0.087,-0.023,-0.100,-0.082,-0.089,0.123,0.097,-0.038,-0.130,0.020,0.130,-0.050,0.085,0.203,-0.009,-0.052,0.145,0.179,-0.124,-0.094,-0.046,-0.073,-0.053,-0.098,0.002,-0.073,0.176,-0.172,0.109,0.117,-0.086,-0.037,0.085,-0.123,-0.115,0.073,-0.115,-0.042,0.107,-0.091,0.032,0.075,0.062,-0.007,0.196,0.012,0.135,0.018,-0.066,0.020,0.024,0.094,-0.129,-0.076,-0.040,0.003,-0.170,0.163,0.023,0.151,0.001,0.211,-0.097,0.059,-0.070,0.032,-0.153,-0.004,-0.080,-0.038,0.061,-0.135,0.028,-0.047,0.004,0.067,0.071,-0.051,-0.033,0.046,0.039,0.032,-0.096,-0.030,-0.024,-0.082,-0.126,-0.041,0.000,-0.087,-0.099,-0.114,0.119,0.058,0.022,-0.040,-0.017,-0.000,-0.118
1.000,-1.000,717.790,451.290,44.948,136.840,1.797,-1.000,-1.000,-1.000,0.249,-0.120,-0.049,-0.181,0.095,0.049,-0.031,0.059,-0.100,-0.047,-0.121,0.068,-0.120,-0.077,-0.027,0.113,0.020,-0.070,0.074,0.032,-0.099,-0.010,-0.056,-0.121,0.001,-0.107,-0.032,0.064,0.058,-0.082,0.014,0.028,0.078,-0.104,0.112,-0.001,0.078,-0.075,0.055,0.025,-0.068,0.127,0.086,-0.112,-0.088,-0.048,0.158,-0.117,-0.058,0.051,-0.072,-0.033,-0.089,0.071,-0.004,0.232,-0.113,0.149,0.050,-0.093,0.020,0.152,-0.094,-0.130,0.135,-0.057,0.020,0.004,-0.091,0.166,0.024,-0.056,0.036,0.053,-0.010,0.093,0.101,-0.078,0.088,-0.100,0.072,-0.039,-0.092,0.008,0.042,-0.096,0.067,0.138,0.063,-0.033,0.206,-0.110,-0.004,0.026,0.109,-0.167,-0.065,-0.059,-0.020,-0.008,-0.092,0.096,-0.050,-0.051,-0.067,0.001,0.020,-0.025,0.044,0.084,-0.040,-0.100,0.059,-0.041,0.149,-0.092,0.127,-0.083,-0.082,-0.086,-0.092,-0.002,0.130,-0.056,0.034,0.024,0.013,-0.110
1.000,-1.000,230.740,465.070,21.974,67.922,1.672,-1.000,-1.000,-1.000,0.019,0.015,-0.002,0.039,0.060,0.002,-0.026,-0.071,0.020,-0.045,-0.083,-0.118,0.102,-0.060,-0.039,0.034,0.016,0.035,0.081,-0.029,0.122,-0.032,-0.137,0.013,-0.007,-0.002,0.040,0.056,-0.075,-0.078,0.075,-0.035,-0.065,-0.025,0.083,0.011,0.142,-0.025,0.229,-0.121,-0.036,0.048,-0.069,0.071,0.063,0.134,-0.075,-0.063,0.016,-0.097,-0.109,0.033,-0.100,-0.089,0.092,0.380,-0.187,-0.042,0.101,0.058,0.072,0.207,-0.095,-0.096,-0.056,-0.083,0.017,0.043,-0.005,0.167,0.009,-0.087,-0.089,-0.056,0.182,0.009,-0.063,-0.087,-0.078,-0.007,0.119,-0.121,-0.109,0.136,-0.034,-0.175,0.053,-0.016,-0.039,-0.060,-0.027,-0.064,0.069,-0.098,-0.021,-0.125,-0.021,-0.083,-0.040,-0.026,-0.077,-0.005,-0.102,-0.088,-0.018,-0.074,-0.071,-0.131,-0.031,-0.081,-0.093,-0.040,0.043,-0.068,0.075,-0.126,0.046,0.018,-0.093,-0.088,-0.113,-0.092,0.053,-0.011,-0.034,-0.038,0.141,-0.102
1.000,-1.000,1001.700,455.860,63.980,193.940,0.637,-1.000,-1.000,-1.000,0.149,-0.065,-0.056,-0.070,0.033,0.000,-0.057,0.162,-0.067,0.003,-0.108,-0.029,-0.081,-0.074,0.042,0.061,0.027,-0.110,0.173,0.033,-0.015,-0.014,0.031,-0.071,-0.080,-0.023,-0.062,-0.017,0.053,-0.080,0.061,0.132,0.048,-0.096,0.078,0.073,0.127,-0.074,0.161,-0.097,0.068,0.071,0.017,-0.072,-0.000,0.041,-0.003,-0.069,0.128,-0.014,-0.115,-0.037,-0.062,-0.065,0.015,0.282,-0.106,0.059,0.048,-0.043,0.070,0.172,-0.087,-0.091,0.180,-0.124,-0.028,-0.016,-0.099,0.191,0.014,-0.072,-0.088,0.019,0.026,0.086,0.042,-0.024,-0.007,-0.074,0.243,0.045,-0.107,0.189,-0.054,-0.120,0.070,0.004,0.032,0.091,0.092,-0.084,0.097,0.080,0.002,-0.072,-0.082,-0.051,0.078,-0.044,-0.082,0.111,-0.022,-0.063,-0.040,-0.024,-0.048,-0.130,0.131,0.007,-0.032,-0.067,-0.060,-0.054,-0.047,-0.118,0.099,0.077,-0.086,-0.063,-0.111,-0.098,0.116,0.054,-0.056,0.066,0.169,-0.094
1.000,-1.000,702.640,374.210,73.643,222.930,-0.100,-1.000,-1.000,-1.000,-0.022,0.016,0.147,-0.081,0.048,0.136,-0.051,-0.120,-0.075,-0.011,-0.120,0.088,0.130,-0.082,-0.084,0.128,-0.112,-0.040,-0.036,0.163,-0.007,-0.069,-0.116,-0.096,0.171,-0.024,-0.096,0.017,-0.030,-0.055,0.084,0.034,0.049,-0.052,0.134,-0.015,0.185,-0.105,-0.006,0.034,-0.063,0.190,0.000,0.134,-0.063,-0.065,0.061,-0.097,-0.046,0.010,-0.037,-0.047,-0.090,-0.008,0.086,0.217,-0.074,-0.026,0.037,-0.019,-0.078,0.144,-0.104,-0.025,0.120,-0.080,-0.033,0.106,-0.113,-0.019,0.095,-0.033,0.168,0.045,0.058,-0.014,0.060,-0.057,0.055,0.109,0.105,0.050,-0.073,0.016,-0.038,-0.135,0.048,0.037,-0.037,0.095,0.079,-0.011,0.098,0.031,0.258,-0.037,-0.063,0.051,0.071,-0.085,-0.063,0.011,-0.043,-0.022,-0.044,-0.040,0.032,-0.015,0.042,0.114,-0.095,-0.075,0.116,-0.006,0.129,-0.100,0.114,0.144,-0.077,-0.095,-0.120,0.180,-0.021,0.052,0.008,-0.066,0.101,-0.108
1.000,-1.000,1225.700,449.650,59.629,180.890,-0.243,-1.000,-1.000,-1.000,0.271,-0.038,-0.048,-0.162,0.096,-0.030,-0.012,0.012,-0.059,-0.042,-0.103,-0.017,0.059,-0.005,-0.045,0.105,0.003,-0.053,0.137,0.047,0.039,0.152,-0.129,0.021,0.109,-0.114,-0.074,0.002,0.002,-0.077,-0.013,0.008,0.065,-0.120,0.174,0.095,0.096,-0.087,0.136,-0.078,-0.093,-0.009,-0.111,0.049,-0.089,-0.044,0.051,-0.077,-0.045,0.053,-0.003,0.054,0.065,-0.056,0.085,0.256,-0.084,0.068,-0.010,-0.083,0.054,0.137,0.026,-0.023,0.092,0.038,-0.056,0.032,-0.094,0.212,-0.048,-0.060,0.030,0.020,0.072,-0.051,0.068,-0.088,0.124,-0.030,0.021,-0.025,-0.106,0.111,0.073,-0.107,-0.005,0.051,0.025,-0.080,0.232,0.109,0.055,-0.005,0.143,-0.064,-0.044,-0.013,-0.038,-0.004,-0.123,0.191,0.014,0.166,-0.089,-0.084,-0.033,-0.021,0.004,0.102,-0.080,-0.074,0.061,-0.063,0.041,-0.006,-0.041,0.004,-0.086,-0.079,-0.084,-0.050,0.196,-0.075,0.082,-0.048,0.090,-0.092
1.000,-1.000,750.480,454.910,51.780,157.340,-0.291,-1.000,-1.000,-1.000,0.195,-0.142,-0.120,-0.183,0.034,0.079,-0.059,0.061,-0.105,-0.004,-0.109,0.024,-0.040,-0.052,0.044,0.027,-0.064,-0.081,-0.004,0.062,-0.092,-0.021,-0.043,-0.142,-0.012,-0.099,0.076,0.062,-0.031,-0.083,0.041,-0.049,0.137,-0.202,0.069,0.100,-0.038,-0.123,-0.017,0.082,-0.065,-0.010,0.132,0.005,-0.086,0.052,0.257,-0.098,-0.069,-0.044,-0.035,-0.068,-0.081,-0.013,-0.004,0.179,-0.042,0.151,-0.003,-0.054,0.015,0.129,-0.110,-0.129,0.123,-0.127,-0.000,0.035,-0.100,0.148,0.032,0.006,-0.073,0.132,0.088,0.139,-0.027,-0.069,0.023,-0.066,0.032,-0.136,-0.082,0.058,-0.016,-0.155,0.104,0.156,0.019,0.004,0.227,-0.102,0.011,-0.063,0.090,-0.126,-0.022,-0.051,-0.063,-0.044,-0.138,0.073,0.026,-0.038,0.037,0.036,0.019,-0.095,0.104,0.010,-0.038,-0.090,-0.068,-0.030,-0.019,-0.119,0.015,-0.086,-0.075,-0.011,-0.120,-0.053,0.009,-0.012,0.072,0.047,0.022,-0.104
1.000,-1.000,464.010,455.430,41.871,127.610,-0.342,-1.000,-1.000,-1.000,0.248,-0.114,-0.086,-0.061,0.166,0.239,-0.060,-0.049,-0.072,-0.083,-0.075,-0.071,-0.105,-0.094,-0.093,0.062,0.100,-0.095,0.015,-0.064,-0.046,-0.079,-0.071,-0.075,-0.142,-0.034,-0.028,-0.057,-0.066,-0.118,0.069,0.133,-0.057,-0.089,0.049,0.025,0.130,-0.035,0.070,-0.083,-0.011,0.209,0.098,-0.122,-0.024,-0.073,0.026,-0.108,-0.036,0.002,-0.118,0.031,-0.086,0.044,-0.073,0.272,-0.111,0.102,0.075,-0.031,-0.010,0.109,-0.101,-0.125,0.134,-0.074,0.022,-0.009,0.025,0.132,0.009,-0.082,-0.065,-0.002,-0.054,-0.023,0.030,-0.083,0.088,-0.087,0.019,0.012,-0.097,0.003,0.041,-0.099,0.111,0.058,0.051,-0.072,0.168,-0.079,-0.009,-0.030,0.001,-0.168,0.039,0.025,-0.006,-0.021,-0.089,-0.064,-0.081,-0.095,0.008,0.020,-0.096,-0.143,-0.035,0.012,-0.075,-0.102,0.047,-0.066,-0.071,0.068,0.072,0.009,-0.071,-0.081,-0.076,-0.111,0.024,-0.078,-0.043,0.023,0.135,-0.113
1.000,-1.000,665.320,441.390,36.321,110.960,-0.464,-1.000,-1.000,-1.000,0.112,0.101,0.053,-0.042,0.072,0.035,-0.023,-0.075,-0.026,-0.070,-0.106,0.004,0.096,-0.095,0.021,0.052,-0.051,-0.032,0.048,0.079,-0.023,-0.029,-0.101,-0.090,-0.026,0.025,0.038,0.039,0.052,-0.052,0.042,-0.020,-0.069,-0.056,0.066,0.056,0.230,-0.099,0.131,-0.082,-0.069,0.133,0.017,0.154,-0.044,0.059,-0.002,-0.086,0.032,-0.096,-0.093,0.023,-0.076,-0.049,-0.011,0.383,-0.180,-0.054,0.174,-0.041,-0.012,0.267,-0.120,-0.089,-0.036,-0.102,-0.108,0.148,-0.111,-0.063,0.002,-0.068,0.039,-0.019,0.096,0.097,-0.029,-0.058,0.020,-0.011,0.036,-0.043,-0.107,0.061,-0.052,-0.068,0.065,0.195,0.043,0.095,-0.049,-0.021,0.157,-0.085,0.110,-0.126,-0.004,-0.017,0.009,-0.061,-0.071,0.075,-0.107,-0.008,-0.009,-0.082,0.051,-0.096,0.126,-0.019,-0.054,0.001,0.089,-0.042,0.016,-0.100,0.062,0.079,-0.048,-0.098,-0.114,-0.008,0.090,0.007,0.075,-0.049,0.030,-0.113
2.000,-1.000,772.680,455.430,41.871,127.610,2.155,-1.000,-1.000,-1.000,0.041,-0.136,-0.053,-0.046,0.027,0.023,-0.087,0.030,-0.110,-0.019,-0.101,0.010,-0.107,-0.085,0.117,0.057,-0.062,-0.116,0.087,-0.028,-0.101,-0.005,-0.061,-0.148,0.062,-0.023,-0.025,0.074,0.011,-0.062,-0.019,-0.088,-0.047,-0.133,0.120,0.077,-0.042,-0.122,-0.014,0.150,-0.057,0.139,0.195,-0.062,-0.069,0.144,0.149,-0.115,-0.090,-0.033,-0.052,-0.059,-0.095,0.064,-0.076,0.150,-0.161,0.131,0.086,-0.093,-0.028,0.088,-0.115,-0.123,0.099,-0.114,-0.045,0.111,-0.074,0.045,0.087,0.038,-0.034,0.207,-0.033,0.132,-0.005,-0.064,0.016,-0.000,0.086,-0.122,-0.070,-0.033,0.013,-0.153,0.205,0.034,0.175,-0.025,0.211,-0.101,0.035,-0.072,0.015,-0.166,-0.030,-0.063,-0.020,0.034,-0.135,0.005,-0.026,-0.015,0.021,0.093,-0.035,-0.032,0.029,0.037,0.021,-0.081,-0.048,-0.030,-0.065,-0.119,-0.017,-0.038,-0.076,-0.096,-0.112,0.116,0.073,0.000,-0.021,0.010,-0.032,-0.115
