1.000,-1.000,45.000,184.000,62.220,141.190,50.514,-5.331,12.255,0.694,0.146,-0.055,-0.035,-0.240,0.119,-0.069,0.006,-0.076,-0.111,-0.047,-0.097,-0.125,0.026,0.128,-0.018,-0.056,0.002,-0.009,0.091,0.131,0.032,0.249,0.036,-0.035,-0.110,-0.087,0.035,-0.094,-0.060,-0.058,-0.016,-0.064,0.205,-0.008,0.135,-0.011,0.112,-0.047,0.159,-0.031,-0.073,0.091,-0.091,-0.017,-0.063,0.044,0.010,-0.069,-0.069,-0.033,-0.107,0.005,-0.040,-0.051,0.130,0.312,-0.061,0.076,-0.068,-0.080,-0.039,0.114,0.044,-0.100,-0.041,0.030,0.070,0.031,-0.111,0.211,0.067,-0.042,-0.027,-0.076,0.020,-0.011,-0.070,-0.016,0.022,0.060,0.055,-0.111,-0.072,0.091,-0.002,-0.066,0.008,0.080,0.025,-0.099,0.018,0.126,0.076,-0.058,0.109,-0.175,-0.017,-0.069,0.049,-0.154,-0.095,0.010,-0.027,0.025,-0.044,-0.058,-0.022,-0.078,-0.091,-0.087,-0.074,0.069,0.078,-0.061,0.079,-0.098,-0.039,-0.041,0.024,-0.080,-0.075,-0.090,0.091,-0.091,0.099,-0.069,0.114,-0.065
2.000,-1.000,45.000,193.000,62.220,141.190,43.677,-4.963,11.847,0.693,0.150,-0.038,-0.046,-0.237,0.103,-0.063,-0.006,-0.054,-0.088,-0.065,-0.098,-0.124,0.003,0.129,0.024,-0.041,0.023,0.005,0.100,0.084,0.027,0.214,0.004,0.022,-0.114,-0.086,0.046,-0.097,-0.052,-0.058,-0.043,-0.027,0.145,0.045,0.083,0.038,0.115,-0.063,0.229,-0.065,-0.073,0.091,-0.091,-0.034,-0.042,0.055,-0.050,-0.051,-0.041,-0.048,-0.122,0.095,-0.048,-0.049,0.073,0.330,-0.101,0.060,-0.043,-0.083,-0.048,0.102,0.061,-0.115,-0.058,0.049,0.104,0.058,-0.120,0.162,0.047,-0.007,-0.022,-0.094,0.041,-0.027,-0.075,-0.024,0.000,0.068,0.040,-0.104,-0.083,0.104,0.013,-0.050,-0.039,0.037,0.104,-0.069,-0.027,0.118,0.080,-0.053,0.041,-0.197,-0.048,-0.072,0.083,-0.149,-0.063,0.010,-0.084,0.016,-0.026,-0.035,-0.035,-0.073,-0.094,-0.106,-0.091,0.095,0.110,-0.066,0.069,-0.105,-0.017,-0.042,0.035,-0.096,-0.045,-0.095,0.040,-0.102,0.114,-0.033,0.148,-0.048
2.000,-1.000,217.000,219.000,28.326,64.279,19.436,-5.639,17.664,0.521,0.223,-0.051,-0.055,-0.186,0.095,0.097,0.086,-0.107,-0.119,-0.047,-0.072,-0.130,0.048,0.178,0.038,0.068,-0.085,0.052,0.050,0.040,0.160,0.063,-0.094,-0.097,-0.101,-0.022,-0.016,-0.037,-0.037,-0.045,0.120,0.005,0.133,0.021,0.149,-0.013,-0.018,-0.074,0.174,-0.009,-0.084,-0.015,-0.059,0.142,-0.067,0.068,0.045,-0.066,-0.020,-0.067,-0.039,0.057,-0.046,-0.063,0.118,0.287,-0.002,0.113,-0.101,-0.060,-0.117,0.129,-0.075,0.060,0.011,-0.106,0.005,-0.071,-0.043,0.220,0.130,-0.023,0.071,-0.023,-0.019,0.039,-0.095,-0.066,-0.059,-0.013,-0.057,-0.113,-0.065,0.121,0.010,-0.036,0.039,0.072,0.113,-0.091,0.057,0.053,0.037,0.009,-0.002,-0.068,0.192,0.139,0.095,-0.092,-0.074,0.024,-0.045,0.060,0.007,-0.056,-0.013,-0.079,-0.051,-0.014,-0.079,0.067,0.106,-0.036,-0.062,-0.052,-0.013,-0.081,0.076,0.075,-0.100,-0.090,0.102,-0.074,0.153,-0.037,0.041,-0.098
2.000,-1.000,252.000,176.000,56.877,129.070,13.865,-3.650,14.644,0.589,0.180,-0.081,0.015,-0.174,-0.046,0.005,-0.105,0.078,-0.074,0.034,-0.067,-0.113,-0.096,-0.032,-0.111,0.062,-0.112,-0.077,-0.027,-0.086,0.053,0.196,0.115,-0.076,-0.099,-0.081,0.141,-0.078,-0.077,-0.087,0.107,-0.074,0.073,-0.164,-0.091,-0.050,-0.106,-0.016,0.240,0.019,-0.001,-0.098,-0.128,-0.054,-0.056,-0.019,-0.065,-0.109,-0.083,0.068,-0.122,-0.086,-0.056,-0.042,0.077,0.174,0.035,-0.083,-0.109,0.021,0.037,0.011,-0.039,-0.086,0.032,0.047,0.091,-0.061,-0.108,0.053,-0.099,-0.045,-0.115,-0.071,-0.078,-0.081,-0.073,0.048,-0.064,-0.006,-0.008,-0.006,-0.058,-0.040,-0.076,-0.020,-0.074,0.075,-0.057,-0.119,0.175,-0.057,0.125,-0.073,0.032,-0.092,-0.088,-0.115,-0.018,-0.192,-0.131,-0.074,0.150,0.047,0.016,-0.024,-0.108,-0.132,-0.083,0.024,-0.036,-0.078,-0.083,-0.042,0.008,0.037,-0.099,-0.111,-0.076,-0.060,-0.013,-0.056,0.181,-0.068,0.004,-0.069,-0.067,-0.072
3.000,-1.000,36.000,193.000,62.220,141.190,44.472,-5.043,11.850,0.684,0.168,-0.051,-0.079,-0.258,0.082,-0.064,0.005,-0.055,-0.084,-0.049,-0.096,-0.130,0.004,0.117,0.024,-0.052,0.046,-0.005,0.119,0.077,0.015,0.227,0.018,0.013,-0.113,-0.089,0.030,-0.090,-0.049,-0.060,-0.052,-0.048,0.162,0.046,0.112,0.038,0.098,-0.065,0.227,-0.051,-0.064,0.099,-0.092,-0.043,-0.046,0.074,-0.050,-0.052,-0.053,-0.040,-0.102,0.107,-0.035,-0.049,0.101,0.305,-0.082,0.065,-0.076,-0.086,-0.034,0.103,0.080,-0.110,-0.039,0.062,0.087,0.045,-0.116,0.192,0.014,0.007,-0.001,-0.093,0.033,-0.024,-0.052,-0.017,0.027,0.081,0.012,-0.110,-0.076,0.094,0.059,-0.045,-0.031,0.050,0.079,-0.067,0.020,0.112,0.089,-0.037,0.053,-0.174,-0.042,-0.059,0.088,-0.157,-0.066,0.023,-0.066,0.058,-0.032,-0.033,-0.041,-0.081,-0.091,-0.087,-0.080,0.072,0.094,-0.072,0.039,-0.097,-0.027,-0.034,-0.006,-0.090,-0.061,-0.092,0.076,-0.098,0.105,-0.037,0.163,-0.056
3.000,-1.000,219.000,225.000,26.000,59.000,34.223,-5.511,17.420,0.513,0.161,-0.019,-0.076,-0.166,0.100,0.050,-0.016,-0.115,-0.096,-0.067,-0.058,-0.112,0.016,0.224,-0.029,0.078,-0.068,0.068,-0.032,0.036,0.265,0.096,-0.087,-0.094,-0.113,-0.071,-0.036,-0.032,-0.068,-0.070,0.109,-0.028,0.120,0.032,0.063,-0.062,-0.012,-0.057,0.177,0.048,-0.072,-0.011,-0.110,0.073,-0.093,0.051,0.044,-0.072,-0.025,-0.064,-0.035,0.068,-0.027,-0.042,0.234,0.287,-0.015,0.107,-0.005,-0.047,-0.140,0.133,-0.070,0.011,0.016,-0.076,0.004,-0.092,-0.011,0.174,0.110,-0.050,0.035,-0.089,-0.041,0.020,-0.053,-0.066,-0.091,-0.010,-0.019,-0.113,-0.084,0.069,-0.022,-0.023,0.033,0.017,0.127,-0.112,0.079,0.010,0.012,-0.004,0.048,-0.052,0.175,0.107,0.018,-0.040,-0.057,0.080,-0.044,0.032,0.014,-0.047,-0.035,-0.130,-0.095,0.029,-0.095,-0.026,0.120,-0.059,-0.044,-0.072,-0.034,-0.051,0.046,0.055,-0.094,-0.117,0.190,-0.073,0.105,-0.026,0.070,-0.074
3.000,-1.000,246.000,164.000,62.220,141.190,10.329,-3.671,14.525,0.584,0.156,-0.081,0.065,-0.202,-0.034,-0.025,-0.118,0.034,-0.068,0.060,-0.080,-0.111,-0.055,0.034,-0.130,0.036,-0.106,-0.059,-0.022,-0.030,0.025,0.222,0.111,-0.061,-0.075,-0.104,0.131,-0.091,-0.100,-0.097,0.029,-0.089,0.128,-0.109,-0.102,-0.074,-0.121,-0.014,0.155,0.013,-0.049,-0.088,-0.124,0.019,-0.020,-0.075,-0.078,-0.125,-0.097,0.092,-0.110,-0.085,-0.069,-0.036,0.040,0.154,0.043,-0.085,-0.137,-0.034,-0.010,-0.011,-0.029,-0.089,-0.042,0.080,0.104,-0.033,-0.126,0.023,-0.115,-0.062,-0.044,-0.112,-0.080,-0.087,-0.111,0.078,-0.025,0.026,-0.015,-0.045,-0.058,-0.055,-0.095,-0.025,-0.088,0.095,-0.088,-0.137,0.143,-0.008,0.145,-0.067,0.043,-0.081,-0.101,-0.131,0.003,-0.214,-0.138,-0.076,0.140,0.041,0.013,-0.054,-0.122,-0.137,-0.108,0.037,-0.022,-0.043,-0.066,-0.024,0.044,0.006,-0.112,-0.122,-0.068,-0.065,0.034,-0.061,0.089,-0.065,0.001,-0.062,-0.069,-0.065
4.000,-1.000,29.000,179.000,68.041,154.400,38.144,-5.132,11.952,0.685,0.187,-0.048,-0.052,-0.250,0.107,-0.060,-0.022,-0.044,-0.103,-0.044,-0.096,-0.116,0.012,0.142,0.008,-0.066,0.013,0.038,0.116,0.123,0.032,0.242,0.072,-0.015,-0.104,-0.082,0.046,-0.099,-0.060,-0.050,-0.036,-0.056,0.226,-0.021,0.091,-0.004,0.108,-0.043,0.178,-0.017,-0.072,0.073,-0.069,-0.036,-0.056,0.031,0.020,-0.061,-0.060,-0.022,-0.115,0.030,-0.036,-0.027,0.134,0.249,-0.037,0.073,-0.100,-0.087,-0.049,0.081,0.081,-0.101,-0.043,0.064,0.091,0.068,-0.106,0.219,0.032,-0.045,-0.024,-0.083,0.015,-0.052,-0.069,-0.002,0.031,0.074,0.074,-0.105,-0.074,0.077,-0.035,-0.083,0.002,0.064,0.046,-0.094,0.009,0.128,0.089,-0.065,0.142,-0.163,-0.034,-0.071,0.070,-0.172,-0.085,-0.005,-0.024,0.031,-0.039,-0.055,-0.043,-0.090,-0.089,-0.078,-0.061,0.047,0.079,-0.060,0.091,-0.100,-0.040,-0.058,-0.009,-0.081,-0.066,-0.082,0.088,-0.087,0.054,-0.052,0.134,-0.056
4.000,-1.000,219.000,229.000,26.000,59.000,17.081,-5.193,16.652,0.534,0.137,0.029,-0.006,-0.166,0.145,0.052,-0.062,-0.072,-0.120,-0.088,-0.083,-0.133,-0.051,0.217,-0.034,0.029,-0.075,0.034,-0.014,0.029,0.194,0.174,-0.034,-0.107,-0.119,-0.069,-0.032,-0.058,-0.073,-0.058,0.170,-0.063,0.135,0.008,0.061,-0.071,0.010,-0.049,0.154,0.023,-0.074,0.001,-0.116,-0.001,-0.097,0.040,-0.005,-0.076,0.030,-0.049,-0.009,-0.040,-0.043,-0.053,0.165,0.277,-0.024,0.120,-0.064,-0.043,-0.085,0.175,-0.065,-0.064,-0.016,-0.069,-0.049,-0.065,-0.091,0.117,0.016,-0.026,-0.052,-0.058,0.011,0.053,-0.114,-0.013,-0.095,0.014,-0.046,-0.100,-0.087,0.067,-0.106,-0.085,0.044,0.100,0.092,-0.115,0.075,0.096,0.096,-0.080,0.047,-0.154,0.078,0.046,0.059,-0.127,-0.068,-0.011,-0.072,-0.066,-0.064,-0.062,-0.048,-0.093,-0.088,-0.013,-0.093,0.124,0.040,-0.063,0.050,-0.040,-0.048,-0.099,0.079,0.003,-0.077,-0.118,0.149,-0.077,0.117,0.100,0.035,-0.076
4.000,-1.000,160.000,193.000,47.893,108.680,16.498,-5.111,14.553,0.601,0.123,0.108,-0.006,-0.115,0.167,-0.052,-0.118,-0.105,-0.033,-0.105,-0.085,-0.021,-0.038,-0.059,-0.098,0.038,0.003,-0.031,-0.034,0.035,-0.008,-0.067,0.003,-0.050,-0.057,-0.092,0.063,-0.099,-0.042,-0.123,0.071,-0.043,-0.032,-0.027,0.135,-0.025,0.131,-0.078,0.231,-0.113,0.079,0.075,0.014,-0.064,-0.005,-0.092,0.021,-0.128,-0.016,0.045,-0.156,-0.069,-0.104,-0.075,0.130,0.223,-0.037,-0.026,0.016,-0.076,-0.184,0.110,-0.090,-0.070,-0.064,-0.054,0.002,0.066,-0.084,-0.025,-0.059,-0.099,0.103,-0.059,-0.019,-0.120,0.003,-0.012,0.007,-0.052,0.125,-0.081,-0.083,0.047,-0.102,-0.068,-0.109,0.127,0.030,0.124,0.005,-0.053,0.031,0.130,0.175,-0.183,-0.094,-0.028,-0.040,-0.096,-0.040,0.122,-0.082,0.002,0.143,-0.141,-0.069,-0.192,0.044,-0.036,-0.117,-0.033,0.027,-0.038,0.005,-0.142,-0.076,-0.044,-0.044,-0.120,-0.105,-0.115,-0.036,0.010,-0.028,-0.068,0.069,-0.104
