1.000,-1.000,428.000,98.000,104.000,236.000,117.870,4.132,1.865,0.000,0.198,-0.082,-0.123,-0.168,0.023,0.056,0.003,0.060,-0.008,-0.023,-0.093,0.004,-0.019,-0.091,-0.030,0.063,0.048,-0.084,0.172,-0.069,-0.058,-0.028,-0.009,-0.041,-0.101,-0.062,-0.054,-0.033,0.128,-0.074,0.017,0.072,-0.010,-0.035,0.098,0.101,0.022,-0.059,0.221,-0.079,-0.052,-0.034,0.038,-0.045,-0.050,0.079,0.033,-0.065,0.109,-0.017,-0.102,0.122,-0.061,-0.085,0.091,0.344,-0.078,-0.001,0.101,-0.088,0.072,0.167,-0.083,-0.107,0.020,0.035,-0.065,-0.069,-0.040,0.123,0.073,-0.098,0.084,-0.096,0.019,0.019,0.185,-0.071,0.160,-0.105,0.168,-0.035,-0.106,-0.013,-0.004,-0.008,0.005,0.115,0.077,-0.045,0.024,-0.064,0.057,0.073,0.012,-0.002,0.059,-0.052,0.123,0.029,-0.062,0.011,-0.024,-0.056,-0.051,0.045,-0.066,-0.085,-0.020,0.133,0.082,-0.096,0.093,0.027,0.032,0.003,0.177,0.056,-0.056,-0.086,-0.046,-0.063,0.147,-0.096,-0.014,0.128,0.152,-0.105
1.000,-1.000,332.000,82.000,104.000,236.000,108.560,5.132,3.328,0.000,0.153,-0.049,-0.109,-0.131,0.056,0.138,0.022,0.108,-0.018,-0.070,-0.077,-0.054,-0.056,-0.089,-0.076,0.043,0.078,0.006,0.163,-0.101,-0.063,-0.036,0.037,-0.055,-0.045,0.005,-0.070,-0.052,0.034,-0.083,0.052,0.038,-0.024,0.002,0.199,-0.008,0.040,0.036,0.198,-0.010,0.047,-0.062,0.069,-0.038,-0.011,0.082,-0.002,-0.092,0.057,-0.051,-0.129,0.082,-0.087,-0.052,0.042,0.265,-0.124,0.035,0.059,-0.066,0.062,0.048,-0.079,-0.099,0.026,0.072,-0.021,-0.069,-0.006,0.130,0.190,-0.101,-0.003,-0.096,0.120,-0.041,0.108,-0.074,0.045,-0.062,0.223,-0.040,-0.085,0.094,-0.061,-0.042,0.020,-0.040,0.091,-0.049,0.099,-0.098,0.010,0.143,-0.044,-0.077,0.055,-0.066,0.136,0.092,-0.086,-0.057,-0.054,-0.062,0.036,0.051,-0.070,-0.075,-0.067,0.023,0.057,-0.105,0.019,0.064,-0.006,-0.056,0.306,0.018,-0.072,-0.092,-0.050,-0.062,0.136,-0.094,-0.141,-0.017,0.127,-0.093
1.000,-1.000,172.000,82.000,104.000,236.000,86.876,4.744,4.611,0.000,0.079,-0.074,-0.034,-0.140,0.132,0.158,0.102,0.087,-0.010,-0.039,-0.002,-0.086,0.005,-0.100,-0.084,-0.055,0.017,-0.060,0.050,-0.110,-0.063,-0.068,0.048,-0.097,0.022,0.094,0.023,-0.030,0.029,0.061,0.132,-0.056,-0.096,0.025,0.127,0.110,-0.004,-0.056,0.156,0.032,-0.084,-0.056,0.112,0.043,-0.034,0.103,-0.054,-0.101,-0.016,0.064,-0.084,0.036,-0.093,-0.039,-0.075,0.165,0.022,-0.097,-0.017,-0.103,0.045,0.037,-0.087,-0.099,-0.020,0.065,-0.077,-0.005,0.039,0.006,0.191,-0.063,0.104,0.052,-0.013,-0.006,0.084,-0.056,0.123,-0.068,0.134,-0.084,-0.084,-0.074,0.048,0.059,-0.016,0.209,0.096,-0.043,0.085,-0.062,0.092,-0.009,-0.036,-0.070,0.127,-0.088,0.117,0.022,-0.004,-0.016,0.023,0.073,0.076,0.116,-0.057,0.015,0.034,-0.006,0.229,-0.093,0.081,0.372,0.070,0.069,0.135,-0.086,-0.075,-0.101,0.052,0.037,0.005,-0.084,-0.078,0.114,0.068,-0.097
1.000,-1.000,84.000,104.000,94.545,214.550,64.757,4.460,5.345,0.000,0.157,0.038,-0.043,-0.020,-0.061,-0.079,0.159,-0.086,0.030,0.172,-0.069,-0.052,0.006,0.148,-0.016,0.119,-0.089,0.080,0.071,0.094,0.102,-0.029,-0.165,-0.056,0.071,0.044,0.116,-0.026,-0.002,-0.021,-0.006,-0.003,0.071,-0.139,-0.059,0.008,-0.058,-0.051,0.283,-0.072,-0.075,0.103,-0.041,0.122,0.104,0.115,0.105,-0.087,-0.099,-0.034,-0.121,0.057,-0.018,-0.028,0.124,0.206,-0.004,0.070,0.092,-0.022,0.047,0.113,-0.061,-0.011,-0.022,-0.043,0.152,-0.062,-0.060,0.106,-0.010,-0.070,-0.048,-0.109,0.064,0.098,-0.065,-0.038,0.077,0.011,0.115,-0.116,-0.056,0.165,0.172,-0.022,0.110,0.135,0.102,-0.017,0.053,-0.021,0.022,-0.028,0.009,0.074,0.075,-0.062,0.034,0.035,-0.134,-0.051,0.064,-0.036,-0.100,-0.077,0.085,-0.157,0.090,0.040,-0.018,-0.002,0.092,-0.062,-0.025,-0.104,-0.062,0.048,0.171,0.054,-0.047,0.019,0.179,-0.086,0.074,-0.089,0.001,0.094
1.000,-1.000,557.000,82.000,86.667,196.670,57.068,9.386,3.511,0.000,0.246,-0.064,-0.128,-0.083,0.047,0.165,-0.091,0.061,-0.029,-0.050,-0.073,-0.076,-0.076,-0.109,-0.033,0.082,0.006,-0.115,0.176,-0.093,-0.051,-0.058,-0.013,0.034,-0.069,-0.046,-0.093,-0.054,0.011,-0.092,0.084,0.125,-0.044,-0.068,0.119,0.115,0.123,-0.048,0.262,-0.114,0.080,-0.021,0.079,-0.093,-0.012,0.014,0.039,-0.095,0.066,0.093,-0.108,0.061,-0.088,-0.101,-0.035,0.281,-0.125,0.040,-0.017,-0.059,-0.058,0.099,-0.099,-0.072,-0.030,-0.074,-0.135,-0.071,0.034,0.149,-0.012,-0.115,0.003,-0.036,0.113,0.016,0.048,-0.034,0.116,-0.081,0.012,0.051,-0.094,0.037,-0.043,-0.106,-0.066,0.069,-0.053,0.019,0.082,-0.101,0.135,0.162,-0.029,-0.080,0.021,-0.002,0.047,-0.031,-0.122,-0.034,-0.043,-0.081,0.051,-0.018,-0.073,-0.178,0.003,-0.006,-0.077,-0.114,-0.062,-0.046,-0.058,0.006,-0.044,0.061,-0.076,-0.077,-0.100,-0.104,0.064,-0.073,-0.067,0.026,0.087,-0.109
1.000,-1.000,506.000,115.000,56.877,129.070,52.409,14.385,6.967,0.000,0.293,-0.076,-0.094,-0.159,0.080,0.250,-0.094,-0.066,-0.005,-0.002,-0.122,-0.040,-0.090,-0.111,0.017,0.177,-0.046,-0.119,0.116,-0.081,-0.085,-0.088,-0.108,-0.076,-0.091,-0.080,-0.040,0.012,0.155,-0.083,0.000,0.076,-0.072,-0.017,0.090,0.116,0.160,-0.092,0.116,-0.065,-0.033,0.076,0.092,-0.077,-0.013,0.062,0.045,-0.103,-0.046,-0.016,-0.107,-0.074,-0.093,-0.096,-0.068,0.067,-0.144,0.031,0.032,-0.090,0.041,-0.002,-0.114,-0.108,-0.073,-0.107,-0.064,0.069,-0.053,0.006,-0.078,-0.046,0.155,0.025,0.067,0.003,0.015,-0.071,0.078,0.005,0.015,0.023,-0.086,-0.068,-0.031,-0.079,-0.080,0.139,-0.012,-0.070,0.140,-0.055,0.086,0.051,0.042,-0.214,-0.099,-0.026,0.032,-0.078,-0.059,-0.046,-0.080,-0.023,0.076,0.062,-0.102,-0.128,0.023,0.058,-0.086,-0.099,0.047,-0.037,0.049,-0.020,-0.040,-0.041,-0.073,-0.110,-0.107,-0.061,0.125,-0.064,0.001,-0.048,-0.087,-0.117
2.000,-1.000,428.000,98.000,104.000,236.000,116.050,4.132,1.865,0.000,0.211,-0.087,-0.114,-0.180,0.031,0.070,0.005,0.054,0.001,-0.023,-0.100,0.011,-0.024,-0.089,-0.022,0.057,0.044,-0.084,0.162,-0.077,-0.066,-0.023,-0.005,-0.032,-0.105,-0.058,-0.056,-0.035,0.139,-0.072,0.017,0.050,0.015,-0.039,0.085,0.097,0.057,-0.069,0.211,-0.079,-0.053,-0.033,0.031,-0.053,-0.047,0.092,0.042,-0.061,0.100,-0.014,-0.104,0.118,-0.065,-0.085,0.092,0.338,-0.080,-0.003,0.105,-0.088,0.076,0.171,-0.083,-0.110,0.046,0.043,-0.078,-0.070,-0.048,0.110,0.058,-0.095,0.093,-0.092,0.010,0.045,0.175,-0.071,0.179,-0.104,0.151,-0.024,-0.108,-0.016,-0.014,0.012,0.001,0.130,0.090,-0.040,0.028,-0.074,0.072,0.057,0.003,0.013,0.068,-0.041,0.114,0.017,-0.071,0.037,-0.031,-0.053,-0.047,0.050,-0.053,-0.086,-0.008,0.152,0.062,-0.097,0.100,0.023,0.049,0.007,0.167,0.031,-0.058,-0.085,-0.052,-0.059,0.140,-0.100,-0.006,0.117,0.130,-0.107
2.000,-1.000,332.000,82.000,104.000,236.000,99.034,5.132,3.328,0.000,0.178,-0.042,-0.105,-0.150,0.070,0.129,0.037,0.116,-0.010,-0.065,-0.082,-0.052,-0.044,-0.086,-0.072,0.030,0.089,0.004,0.167,-0.094,-0.064,-0.051,0.049,-0.057,-0.032,-0.006,-0.070,-0.064,0.006,-0.071,0.064,0.024,0.009,0.018,0.198,0.003,0.042,0.056,0.160,-0.007,0.035,-0.048,0.058,-0.041,-0.015,0.088,-0.006,-0.087,0.012,-0.044,-0.117,0.056,-0.083,-0.050,0.067,0.262,-0.097,0.035,0.039,-0.053,0.070,0.057,-0.071,-0.098,0.087,0.094,-0.015,-0.056,-0.012,0.143,0.215,-0.091,-0.019,-0.085,0.097,-0.039,0.140,-0.064,0.068,-0.047,0.232,-0.003,-0.077,0.103,-0.059,-0.019,0.023,-0.032,0.114,-0.044,0.095,-0.092,0.023,0.153,-0.056,-0.085,0.055,-0.054,0.143,0.085,-0.090,-0.035,-0.049,-0.046,0.055,0.060,-0.056,-0.099,-0.052,0.008,0.033,-0.099,-0.018,0.079,0.030,-0.060,0.319,0.031,-0.066,-0.089,-0.057,-0.029,0.103,-0.088,-0.122,-0.018,0.137,-0.088
2.000,-1.000,172.000,82.000,104.000,236.000,97.914,4.744,4.611,0.000,0.109,-0.078,-0.058,-0.152,0.143,0.170,0.103,0.065,-0.041,-0.041,-0.016,-0.075,-0.028,-0.102,-0.083,-0.036,-0.007,-0.071,0.054,-0.111,-0.066,-0.071,0.029,-0.098,-0.027,0.099,0.000,-0.036,0.056,0.002,0.138,-0.055,-0.103,0.047,0.127,0.126,-0.005,-0.066,0.176,0.005,-0.088,-0.065,0.117,0.024,-0.035,0.106,-0.010,-0.105,0.008,0.030,-0.093,0.042,-0.099,-0.053,-0.083,0.171,0.008,-0.076,-0.016,-0.110,0.029,0.041,-0.098,-0.100,-0.017,0.040,-0.084,-0.021,0.027,0.019,0.168,-0.080,0.151,0.022,-0.027,-0.001,0.070,-0.068,0.139,-0.089,0.096,-0.087,-0.088,-0.079,0.049,0.059,0.003,0.186,0.102,-0.057,0.084,-0.063,0.091,0.003,-0.016,-0.101,0.126,-0.081,0.110,0.008,0.002,-0.032,0.014,0.056,0.061,0.119,-0.078,0.018,0.036,-0.012,0.199,-0.098,0.121,0.349,0.009,0.054,0.123,-0.093,-0.080,-0.104,0.024,-0.006,-0.008,-0.086,-0.099,0.076,0.071,-0.104
2.000,-1.000,69.000,104.000,94.545,214.550,90.341,4.409,5.463,0.000,0.148,-0.020,-0.084,-0.062,-0.050,-0.085,0.162,-0.082,0.034,0.159,-0.050,-0.017,-0.018,0.137,0.016,0.102,-0.086,0.060,0.063,0.099,0.043,-0.014,-0.131,-0.069,0.069,0.031,0.130,-0.025,0.022,0.008,-0.007,0.000,0.049,-0.155,-0.085,0.039,-0.077,-0.056,0.272,-0.092,-0.081,0.086,-0.018,0.108,0.126,0.128,0.113,-0.093,-0.101,-0.039,-0.131,0.047,0.001,-0.022,0.097,0.240,-0.034,0.070,0.105,-0.027,0.095,0.154,-0.060,-0.050,-0.011,-0.007,0.129,-0.066,-0.050,0.145,-0.012,-0.065,-0.022,-0.086,0.055,0.100,-0.049,-0.044,0.090,-0.012,0.135,-0.114,-0.047,0.190,0.178,-0.019,0.111,0.129,0.049,0.030,0.061,0.024,-0.003,-0.045,0.032,0.030,0.075,-0.070,-0.023,0.009,-0.138,-0.031,0.070,-0.034,-0.083,-0.072,0.107,-0.159,0.157,0.032,-0.047,-0.011,0.047,-0.043,-0.042,-0.090,-0.071,0.050,0.143,0.045,-0.036,0.041,0.156,-0.088,0.063,-0.088,0.037,0.011
