1.000,-1.000,500.000,143.000,37.006,83.974,24.256,-1.000,-1.000,-1.000,0.112,-0.098,-0.122,-0.070,0.071,0.270,-0.009,0.108,0.061,-0.045,0.066,0.045,0.038,0.003,-0.093,0.031,-0.003,0.042,-0.023,0.043,0.042,0.064,-0.011,-0.055,-0.033,0.079,-0.123,0.036,-0.023,-0.056,0.066,-0.072,-0.010,-0.031,0.102,0.193,0.213,-0.101,0.041,-0.097,-0.039,-0.083,-0.001,0.264,-0.025,0.021,0.047,0.031,0.128,-0.092,-0.069,-0.084,0.041,-0.043,0.089,0.028,-0.143,0.079,-0.004,0.029,0.103,-0.042,-0.085,0.115,-0.070,-0.066,-0.100,-0.101,-0.071,0.051,0.068,-0.076,-0.023,0.087,0.192,0.170,-0.014,-0.004,-0.040,-0.009,0.009,-0.055,-0.077,0.182,0.027,0.013,-0.028,-0.046,-0.057,-0.078,0.126,-0.040,0.148,0.011,0.038,-0.087,0.217,0.024,-0.020,0.033,-0.110,-0.047,0.013,-0.029,0.166,0.196,0.087,-0.151,-0.074,-0.022,-0.122,-0.013,0.017,0.100,-0.078,-0.061,0.006,-0.033,0.052,0.040,-0.082,-0.067,-0.045,-0.090,-0.146,-0.073,-0.032,-0.068
1.000,-1.000,509.000,223.000,28.309,64.240,11.085,-1.000,-1.000,-1.000,0.066,-0.068,-0.104,-0.013,-0.062,0.170,-0.028,0.036,0.043,-0.024,0.018,-0.119,0.208,0.130,-0.112,0.040,-0.080,0.046,0.096,-0.056,0.042,0.128,-0.147,0.085,-0.089,0.009,-0.096,0.090,0.002,-0.098,0.016,-0.057,0.004,0.045,0.299,0.055,0.086,-0.060,0.028,-0.007,0.044,-0.098,0.002,0.327,0.005,0.152,-0.075,0.093,0.076,-0.094,-0.054,0.027,-0.011,-0.077,0.179,0.108,-0.140,-0.012,0.013,0.107,-0.020,-0.014,-0.038,0.125,-0.090,-0.073,-0.059,-0.079,-0.042,0.035,0.103,-0.097,-0.057,0.013,0.152,0.071,-0.116,-0.089,-0.094,-0.006,-0.019,-0.096,-0.094,0.104,-0.062,0.020,-0.060,0.011,-0.077,-0.090,0.094,0.035,0.092,0.058,-0.020,0.032,0.132,-0.069,-0.025,0.088,-0.107,-0.011,0.024,0.065,0.086,0.131,-0.029,-0.106,-0.107,-0.031,-0.084,0.022,0.058,-0.010,-0.067,-0.091,0.022,-0.101,0.065,0.115,-0.091,-0.115,-0.054,-0.093,-0.008,-0.040,-0.007,-0.061
1.000,-1.000,392.000,160.000,85.618,194.290,9.581,-1.000,-1.000,-1.000,0.071,-0.053,-0.130,0.007,0.031,0.186,-0.026,0.121,0.055,-0.056,0.185,-0.084,-0.007,0.225,-0.079,-0.033,0.072,0.153,-0.009,0.057,-0.005,0.152,-0.003,-0.034,0.045,0.242,-0.051,0.060,-0.013,-0.064,0.013,-0.049,-0.046,0.062,0.069,0.112,0.153,-0.021,-0.027,-0.068,0.011,-0.076,-0.033,0.249,-0.026,0.010,0.003,-0.016,0.054,-0.071,-0.088,-0.046,0.008,-0.017,0.171,-0.048,-0.098,0.028,0.114,-0.003,0.041,-0.076,0.094,0.106,-0.067,0.160,0.014,-0.057,0.012,-0.000,0.244,-0.056,-0.040,0.039,0.141,0.047,-0.082,-0.047,-0.066,-0.037,0.138,-0.068,-0.044,0.111,-0.059,-0.030,0.147,-0.047,0.040,0.020,0.027,0.079,0.049,-0.023,0.092,-0.052,0.148,-0.076,-0.006,0.142,0.017,-0.058,0.018,-0.010,0.141,0.095,0.025,-0.056,-0.044,-0.004,-0.000,0.002,-0.029,0.218,-0.066,-0.048,0.045,-0.055,0.127,0.192,0.035,-0.082,0.053,-0.063,-0.129,-0.023,-0.051,0.081
2.000,-1.000,495.000,142.000,48.192,109.360,18.169,-1.000,-1.000,-1.000,0.077,-0.099,-0.141,-0.089,0.090,0.181,-0.027,0.125,-0.021,0.005,0.161,-0.020,0.032,0.065,-0.091,0.017,0.018,0.048,-0.011,0.092,-0.033,0.162,0.063,-0.082,-0.062,0.189,-0.082,-0.046,0.026,-0.067,0.198,-0.042,-0.004,-0.036,0.060,0.104,0.131,-0.075,0.062,-0.099,-0.033,-0.077,0.093,0.178,0.008,-0.034,0.005,-0.014,0.079,-0.075,-0.125,-0.082,-0.005,0.037,0.063,0.159,-0.091,0.180,0.080,-0.024,0.084,0.070,-0.039,0.003,-0.088,-0.067,0.033,-0.088,-0.051,0.153,0.102,-0.068,-0.069,0.168,0.167,0.171,-0.087,-0.045,-0.029,-0.059,0.132,-0.077,-0.068,0.138,-0.056,-0.061,0.024,0.028,-0.072,-0.011,0.077,0.009,0.061,-0.019,0.090,-0.113,0.106,-0.077,-0.063,0.088,-0.103,-0.035,0.043,-0.048,0.214,0.144,0.113,-0.147,-0.035,-0.045,-0.100,-0.029,-0.028,0.110,-0.077,-0.055,0.003,-0.050,0.097,0.077,-0.040,-0.098,-0.025,-0.077,-0.097,0.000,0.052,-0.020
3.000,-1.000,501.000,143.000,61.675,139.950,22.813,-1.000,-1.000,-1.000,0.099,-0.096,-0.123,-0.043,0.083,0.210,-0.016,0.167,0.010,-0.017,0.178,0.024,-0.023,0.174,-0.090,0.006,0.057,-0.012,0.017,0.158,-0.002,0.174,0.026,-0.071,-0.073,0.181,-0.092,-0.068,0.066,-0.074,0.091,-0.033,0.017,0.023,0.035,0.156,0.180,-0.043,0.009,-0.090,-0.024,-0.076,0.075,0.248,0.013,-0.038,0.018,-0.013,0.055,-0.069,-0.093,-0.066,0.061,-0.026,0.058,0.014,-0.094,0.126,0.069,-0.044,0.051,-0.052,-0.006,0.006,-0.071,0.000,-0.007,-0.065,-0.057,0.069,0.179,-0.023,-0.041,0.114,0.066,0.158,-0.074,-0.025,0.011,0.005,0.100,-0.055,-0.048,0.175,-0.030,0.030,0.059,0.012,-0.058,-0.030,0.087,0.093,0.079,-0.001,0.114,-0.100,0.165,-0.078,-0.026,0.026,-0.066,-0.039,0.015,-0.024,0.192,0.182,0.041,-0.136,-0.028,0.011,-0.084,-0.040,-0.075,0.196,-0.073,-0.036,0.036,0.006,0.131,0.170,-0.048,-0.082,0.001,-0.074,-0.107,-0.009,-0.013,-0.022
3.000,-1.000,431.000,160.000,85.618,194.290,5.219,-1.000,-1.000,-1.000,0.112,-0.058,-0.125,-0.007,0.071,0.151,0.007,0.162,0.105,-0.037,0.213,-0.053,-0.050,0.221,-0.086,-0.037,0.058,0.170,-0.034,0.018,-0.008,0.242,0.029,-0.051,-0.024,0.180,0.000,0.020,-0.015,-0.054,0.052,-0.067,-0.026,0.001,0.018,0.134,0.134,-0.019,-0.021,-0.083,-0.038,-0.074,-0.009,0.203,-0.007,0.004,0.037,-0.015,0.039,-0.069,-0.093,-0.067,0.095,-0.024,0.142,-0.036,-0.116,0.013,0.119,-0.050,0.095,-0.065,0.146,0.052,-0.066,0.163,0.020,-0.051,0.026,0.056,0.162,-0.064,-0.030,0.099,0.121,0.068,-0.049,-0.049,-0.043,-0.082,0.137,-0.080,-0.040,0.111,-0.005,-0.002,0.104,-0.026,0.021,-0.022,0.017,0.054,0.032,-0.054,0.090,-0.077,0.156,-0.080,-0.080,0.118,-0.057,-0.056,0.073,0.018,0.194,0.099,0.015,-0.069,-0.031,0.000,-0.050,0.013,0.034,0.244,-0.058,-0.036,-0.001,-0.062,0.129,0.153,0.004,-0.087,0.016,-0.074,-0.110,-0.000,-0.050,0.014
4.000,-1.000,504.000,150.000,80.327,182.280,38.320,-1.000,-1.000,-1.000,0.061,-0.088,-0.161,-0.055,0.036,0.196,-0.044,0.133,-0.002,-0.029,0.185,0.004,0.041,0.120,-0.088,-0.008,-0.001,0.074,-0.042,0.116,-0.032,0.202,0.003,-0.062,-0.034,0.185,-0.052,-0.047,0.025,-0.061,0.098,-0.037,0.030,-0.009,-0.033,0.149,0.120,-0.049,0.031,-0.087,-0.049,-0.077,0.026,0.292,0.001,-0.047,0.025,-0.016,0.031,-0.062,-0.079,-0.061,0.101,-0.027,0.066,0.038,-0.089,0.042,0.119,-0.043,0.094,-0.002,0.071,-0.005,-0.076,0.076,0.002,-0.064,-0.045,0.045,0.131,-0.018,-0.033,0.107,0.098,0.134,-0.083,-0.025,0.003,-0.024,0.119,-0.086,-0.065,0.150,-0.004,-0.005,0.065,0.065,-0.071,-0.029,0.023,0.117,0.090,-0.066,0.134,-0.088,0.187,-0.069,-0.083,0.049,-0.059,-0.044,0.029,-0.042,0.212,0.111,0.112,-0.108,-0.035,0.007,-0.065,0.021,-0.034,0.239,-0.062,-0.049,-0.013,-0.057,0.110,0.240,-0.033,-0.085,-0.013,-0.068,-0.040,0.046,0.015,-0.038
4.000,-1.000,430.000,174.000,80.327,182.280,6.139,-1.000,-1.000,-1.000,-0.011,-0.057,-0.105,0.001,0.102,0.193,-0.030,0.111,0.072,-0.046,0.231,-0.034,0.017,0.142,-0.085,-0.004,0.021,0.195,-0.062,0.052,0.079,0.188,0.030,-0.062,0.013,0.152,0.042,0.042,-0.028,-0.041,0.121,-0.065,-0.032,-0.007,0.012,0.124,0.124,-0.025,0.053,-0.093,0.005,-0.075,0.028,0.245,0.038,0.016,-0.002,0.014,0.089,-0.067,-0.092,-0.059,0.122,-0.050,0.131,-0.028,-0.103,0.027,0.093,0.004,0.130,-0.026,0.095,0.057,-0.078,0.052,0.046,-0.058,0.047,0.138,0.127,-0.023,-0.019,0.098,0.155,0.077,-0.063,-0.042,-0.032,-0.072,0.094,-0.096,-0.037,0.150,0.035,-0.034,0.085,-0.044,-0.043,0.056,-0.015,0.024,0.033,-0.052,0.105,-0.071,0.217,-0.079,-0.086,0.110,-0.059,-0.060,0.089,0.018,0.213,0.118,0.066,-0.088,0.018,0.008,-0.048,0.036,0.000,0.250,-0.054,-0.032,-0.018,-0.049,0.079,0.169,-0.003,-0.083,0.017,-0.068,-0.096,0.017,-0.015,0.028
5.000,-1.000,444.000,160.000,85.618,194.290,42.516,-1.000,-1.000,-1.000,0.038,-0.059,-0.101,-0.017,0.092,0.196,-0.012,0.147,0.109,-0.044,0.252,-0.025,-0.002,0.182,-0.092,-0.023,0.071,0.181,-0.052,0.063,0.077,0.214,0.043,-0.068,-0.003,0.158,0.058,0.004,-0.016,-0.061,0.156,-0.070,-0.003,-0.016,0.006,0.118,0.138,-0.022,0.023,-0.084,-0.033,-0.067,0.043,0.238,0.055,-0.029,0.004,-0.031,0.060,-0.062,-0.077,-0.071,0.125,-0.041,0.112,-0.017,-0.109,0.037,0.113,-0.018,0.121,-0.017,0.098,0.060,-0.076,0.100,0.042,-0.057,-0.040,0.077,0.100,-0.037,-0.050,0.086,0.129,0.105,-0.061,-0.033,-0.036,-0.050,0.123,-0.098,-0.046,0.143,-0.013,-0.036,0.103,-0.014,-0.034,0.005,0.051,0.024,0.062,-0.054,0.091,-0.096,0.165,-0.075,-0.087,0.106,-0.068,-0.056,0.061,-0.021,0.201,0.102,0.052,-0.085,-0.001,0.008,-0.034,0.034,-0.011,0.233,-0.052,-0.042,-0.016,-0.050,0.059,0.181,0.030,-0.087,0.006,-0.069,-0.069,0.026,-0.029,-0.009
5.000,-1.000,545.000,143.000,37.006,83.974,16.907,-1.000,-1.000,-1.000,0.149,-0.128,-0.126,-0.113,0.036,0.183,-0.074,0.108,0.070,-0.032,0.082,-0.043,0.035,0.028,-0.091,-0.005,0.072,-0.032,0.067,0.014,0.048,0.083,0.011,-0.062,0.016,0.187,-0.118,0.062,0.060,-0.076,0.130,-0.054,0.093,-0.040,0.097,0.136,0.173,-0.105,0.166,-0.089,-0.040,-0.057,0.046,0.120,0.052,-0.001,0.012,-0.004,-0.019,-0.056,-0.095,-0.097,0.067,-0.063,0.084,0.052,-0.113,0.143,-0.074,-0.005,0.027,-0.008,-0.070,-0.011,-0.062,-0.071,-0.064,-0.112,-0.095,0.151,-0.026,-0.028,-0.076,0.120,0.155,0.208,-0.071,0.046,-0.054,0.017,-0.003,-0.067,-0.088,0.206,-0.065,-0.061,-0.023,-0.012,-0.061,-0.055,0.163,-0.050,0.152,0.005,-0.013,-0.026,0.141,-0.071,0.017,-0.065,-0.102,0.003,0.006,-0.034,0.237,0.128,0.033,-0.155,-0.080,-0.027,-0.123,-0.037,-0.041,0.105,-0.086,-0.027,-0.081,-0.017,0.018,0.165,-0.058,-0.039,-0.034,-0.083,-0.074,-0.063,-0.061,-0.054
