2.000,-1.000,155.000,265.000,26.000,59.000,2.086,-1.000,-1.000,-1.000,0.208,-0.052,-0.037,-0.190,-0.059,0.070,-0.098,-0.084,-0.084,-0.068,-0.135,0.056,0.105,-0.055,-0.095,-0.061,-0.009,-0.044,0.031,-0.024,0.050,0.022,-0.014,-0.008,-0.095,-0.096,-0.052,0.079,-0.032,-0.086,-0.023,0.183,0.147,-0.033,0.030,-0.003,0.139,-0.105,0.134,-0.042,-0.036,0.038,-0.135,0.088,-0.032,-0.004,0.145,-0.103,-0.053,0.014,-0.112,0.033,-0.092,0.044,0.146,0.212,-0.074,-0.009,0.145,-0.072,-0.075,0.178,-0.023,-0.125,-0.033,-0.076,0.006,-0.036,-0.060,0.122,-0.059,-0.109,0.015,-0.099,0.116,0.078,0.062,-0.042,0.001,-0.059,0.053,0.060,-0.124,0.056,-0.059,-0.100,-0.019,0.186,-0.066,-0.082,-0.053,-0.059,0.173,-0.004,0.103,-0.001,0.020,0.090,-0.023,-0.063,-0.055,0.134,-0.084,-0.039,-0.057,-0.069,0.002,-0.183,-0.082,0.088,-0.105,-0.084,0.107,-0.057,0.068,-0.084,0.056,-0.002,-0.070,-0.100,-0.131,-0.090,0.048,-0.056,0.113,-0.072,0.076,-0.117
3.000,-1.000,247.000,197.000,28.326,64.279,16.815,-1.000,-1.000,-1.000,-0.032,-0.085,-0.079,-0.185,-0.077,0.060,-0.123,-0.098,-0.113,-0.055,-0.112,-0.118,0.107,-0.051,-0.063,0.023,-0.161,-0.109,-0.048,-0.020,0.030,-0.032,-0.074,-0.113,0.014,-0.117,0.030,-0.079,-0.069,-0.116,0.111,0.074,-0.048,-0.090,-0.001,0.169,-0.011,-0.110,0.079,0.045,-0.064,0.062,-0.144,0.277,-0.131,-0.019,0.054,-0.114,-0.048,-0.122,-0.104,-0.022,-0.083,-0.023,-0.066,0.087,-0.062,0.045,0.079,-0.038,0.002,0.039,-0.098,-0.117,-0.025,-0.153,-0.009,0.041,-0.112,0.061,-0.075,0.052,-0.021,-0.017,-0.024,-0.039,-0.085,-0.032,-0.020,0.056,-0.106,-0.129,-0.120,0.003,-0.066,-0.211,-0.046,0.116,-0.038,-0.103,0.124,0.102,0.023,-0.117,0.109,-0.069,-0.015,-0.037,-0.071,0.020,-0.062,0.093,-0.036,0.124,-0.062,-0.110,-0.085,-0.098,-0.092,0.028,0.030,0.011,0.094,-0.085,-0.119,-0.137,-0.079,-0.068,-0.066,-0.094,-0.139,-0.091,0.081,-0.051,0.021,-0.082,0.030,-0.126
3.000,-1.000,10.000,148.000,86.667,196.670,12.251,-1.000,-1.000,-1.000,0.190,-0.084,0.020,-0.109,-0.011,0.269,-0.106,-0.091,-0.110,-0.088,-0.091,0.081,-0.126,0.103,-0.044,0.069,-0.084,0.034,-0.090,0.089,0.016,0.072,-0.095,-0.112,0.015,-0.065,0.008,0.058,0.004,-0.093,-0.045,-0.069,0.048,-0.005,0.234,0.051,0.155,-0.095,-0.047,0.114,-0.041,0.026,0.049,0.104,-0.061,-0.088,0.180,-0.116,-0.086,0.063,-0.059,-0.068,-0.013,0.006,0.041,0.050,-0.140,-0.020,0.122,-0.070,-0.169,0.035,0.042,-0.039,0.123,-0.074,-0.020,0.142,-0.111,-0.080,0.058,0.023,0.132,0.087,0.033,-0.058,0.001,-0.060,-0.028,-0.010,-0.039,0.000,-0.079,-0.032,-0.098,-0.038,0.070,0.020,0.202,0.012,0.088,-0.019,0.038,0.092,0.233,-0.156,0.003,0.015,-0.082,-0.017,-0.103,0.028,-0.067,0.214,0.119,0.054,-0.030,-0.018,-0.018,0.043,-0.085,-0.049,0.119,0.041,-0.069,-0.114,-0.062,-0.039,-0.019,-0.001,-0.110,0.040,-0.046,-0.022,0.053,-0.038,-0.080,-0.083
3.000,-1.000,156.000,262.000,28.326,64.279,3.861,-1.000,-1.000,-1.000,0.217,-0.055,-0.026,-0.194,-0.060,0.103,-0.080,-0.053,-0.082,-0.063,-0.136,0.079,0.084,-0.026,-0.105,-0.068,0.000,-0.071,-0.028,-0.059,0.048,0.056,0.014,-0.007,-0.122,-0.109,-0.049,0.074,-0.083,-0.083,-0.048,0.168,0.148,-0.050,0.019,-0.033,0.087,-0.104,0.083,0.009,-0.045,-0.004,-0.125,0.085,0.008,0.027,0.146,-0.111,-0.069,0.032,-0.120,0.055,-0.108,0.042,0.133,0.220,-0.071,-0.007,0.125,-0.076,-0.085,0.154,-0.056,-0.122,-0.013,-0.069,0.033,-0.048,-0.092,0.084,-0.057,-0.101,-0.008,-0.116,0.146,0.090,0.060,-0.058,0.004,-0.029,0.012,0.044,-0.125,0.031,-0.078,-0.100,0.014,0.156,-0.066,-0.132,-0.027,-0.058,0.164,0.033,0.085,-0.020,0.033,0.047,-0.018,-0.084,-0.100,0.122,-0.071,-0.032,-0.046,-0.056,-0.029,-0.192,-0.102,0.093,-0.124,-0.088,0.082,-0.060,0.095,-0.058,0.038,-0.037,-0.048,-0.118,-0.128,-0.101,0.020,-0.070,0.110,-0.055,0.101,-0.110
4.000,-1.000,251.000,201.000,26.000,59.000,28.590,-1.000,-1.000,-1.000,-0.021,-0.085,-0.020,-0.143,-0.081,0.163,-0.105,-0.088,-0.136,-0.050,-0.104,-0.099,0.061,-0.080,-0.005,0.007,-0.160,-0.125,0.044,0.030,0.028,-0.045,-0.092,-0.155,-0.053,-0.101,0.037,0.021,-0.035,-0.086,0.133,0.016,-0.044,-0.080,0.029,0.134,-0.029,-0.116,0.119,0.055,-0.106,0.019,-0.061,0.264,-0.113,0.061,-0.029,-0.120,-0.057,-0.113,-0.064,-0.055,-0.101,-0.062,-0.057,0.179,-0.026,0.012,0.085,-0.066,0.029,0.081,-0.118,-0.136,0.010,-0.159,-0.007,0.028,-0.120,0.089,-0.026,0.022,-0.057,0.007,0.031,0.042,-0.104,-0.020,-0.078,0.001,-0.089,-0.138,-0.113,0.035,-0.015,-0.194,0.004,0.172,0.007,-0.074,0.115,0.017,0.135,-0.121,0.050,-0.122,0.006,-0.040,0.053,-0.025,-0.102,0.069,-0.041,0.077,-0.096,-0.004,-0.042,-0.129,-0.043,-0.043,0.115,0.020,0.016,-0.078,-0.126,-0.103,-0.041,-0.013,-0.061,-0.093,-0.140,-0.058,0.134,0.010,0.114,-0.034,-0.035,-0.139
5.000,-1.000,263.000,205.000,26.000,59.000,27.061,-1.000,-1.000,-1.000,0.003,-0.032,-0.020,-0.151,-0.056,0.186,-0.122,-0.119,-0.131,-0.073,-0.135,-0.088,0.044,-0.089,-0.004,0.026,-0.161,-0.082,-0.004,0.065,-0.031,-0.067,-0.103,-0.089,-0.066,-0.082,0.066,-0.032,-0.042,-0.120,0.103,0.205,-0.102,-0.082,0.049,0.191,0.008,-0.129,0.066,0.012,-0.089,0.049,-0.123,0.225,-0.105,-0.024,-0.016,-0.093,-0.052,-0.116,-0.121,-0.009,-0.110,-0.019,-0.052,0.097,-0.033,0.021,0.141,-0.018,0.028,0.057,-0.100,-0.128,0.058,-0.160,0.052,0.042,-0.081,0.028,-0.047,0.008,-0.034,-0.035,0.010,-0.067,-0.083,-0.012,-0.054,0.008,-0.107,-0.070,-0.119,0.076,0.013,-0.185,-0.038,0.076,0.032,-0.061,0.144,0.011,0.089,-0.092,0.112,-0.128,-0.024,-0.011,0.033,0.054,-0.005,0.067,-0.042,0.155,-0.110,-0.024,-0.066,-0.156,-0.080,-0.018,0.058,-0.010,0.065,-0.088,-0.130,-0.108,-0.031,-0.017,-0.048,-0.094,-0.145,-0.063,0.120,-0.035,0.064,-0.103,-0.021,-0.133
5.000,-1.000,152.000,247.000,40.000,90.769,15.087,-1.000,-1.000,-1.000,0.278,-0.050,-0.062,-0.235,-0.018,0.132,-0.081,-0.053,-0.044,-0.059,-0.125,0.017,0.144,-0.036,-0.077,-0.045,0.028,-0.012,0.093,-0.031,0.060,0.147,0.028,0.080,-0.088,-0.066,-0.004,0.003,-0.034,-0.077,-0.040,0.164,0.196,-0.014,0.038,0.080,0.132,-0.059,0.172,0.006,-0.056,0.117,-0.092,0.113,-0.007,0.050,0.120,-0.076,-0.043,0.051,-0.122,0.068,-0.065,0.016,0.154,0.179,-0.031,-0.026,0.117,-0.085,-0.023,0.160,-0.009,-0.128,-0.026,0.028,0.014,-0.017,-0.085,0.201,-0.047,-0.069,0.018,-0.098,0.077,0.040,0.074,-0.011,-0.000,0.033,0.061,0.052,-0.112,-0.003,-0.065,-0.051,0.012,0.146,-0.012,-0.086,-0.067,0.040,0.100,-0.010,0.072,-0.018,-0.009,0.057,0.046,-0.077,-0.066,0.005,-0.050,-0.023,0.013,0.026,0.058,-0.144,-0.071,0.106,-0.047,-0.091,0.165,-0.022,0.113,-0.075,0.162,0.027,-0.006,-0.088,-0.107,-0.066,0.131,-0.090,0.121,-0.034,0.104,-0.096
5.000,-1.000,215.000,205.000,26.000,59.000,11.638,-1.000,-1.000,-1.000,0.059,0.045,0.035,-0.114,-0.077,0.232,-0.109,-0.013,-0.123,-0.088,-0.127,0.034,-0.033,-0.003,-0.022,0.045,-0.137,-0.102,-0.079,0.054,0.037,0.005,-0.027,-0.143,0.015,-0.052,-0.016,0.015,-0.082,-0.054,0.068,0.086,-0.003,-0.133,0.047,0.158,0.139,-0.099,0.076,0.090,-0.090,0.197,-0.062,0.197,-0.108,-0.107,0.064,-0.116,-0.013,-0.075,-0.058,-0.030,-0.071,0.092,-0.046,0.061,-0.090,0.017,0.149,-0.048,-0.062,0.014,-0.104,-0.089,0.100,-0.147,-0.011,0.148,-0.117,-0.057,0.008,-0.030,0.002,0.063,0.060,-0.016,0.003,-0.021,-0.061,0.041,-0.019,-0.027,-0.077,-0.065,-0.057,-0.214,0.037,0.136,0.085,-0.082,0.198,0.058,0.094,-0.051,0.227,-0.144,-0.053,-0.019,0.007,0.003,-0.043,0.144,-0.062,0.137,-0.080,0.005,-0.033,-0.032,-0.057,0.038,0.002,-0.052,0.124,-0.082,-0.088,-0.087,0.049,-0.030,0.001,-0.087,-0.131,-0.027,0.102,0.027,0.037,-0.077,-0.063,-0.133
6.000,-1.000,271.000,201.000,26.000,59.000,21.973,-1.000,-1.000,-1.000,-0.046,-0.058,-0.069,-0.144,-0.103,0.035,-0.131,-0.078,-0.143,-0.080,-0.110,-0.045,0.080,-0.091,-0.060,-0.028,-0.162,-0.098,-0.102,0.034,0.020,0.058,-0.040,-0.128,-0.044,-0.123,-0.011,-0.068,-0.086,-0.099,0.088,0.046,-0.023,-0.125,0.039,0.078,0.007,-0.106,0.072,0.094,-0.067,0.076,-0.122,0.212,-0.111,0.007,-0.001,-0.102,-0.038,-0.103,-0.111,-0.019,-0.083,0.022,-0.038,0.158,-0.077,-0.023,0.155,-0.081,-0.024,0.092,-0.060,-0.128,-0.042,-0.140,-0.016,0.050,-0.101,0.083,0.033,-0.048,-0.008,-0.046,-0.010,0.027,-0.082,-0.043,-0.048,0.075,-0.069,-0.117,-0.110,0.097,0.005,-0.194,-0.071,0.117,-0.037,-0.106,0.098,0.053,0.064,-0.116,0.142,-0.111,0.057,-0.035,-0.118,0.039,-0.061,0.174,-0.006,0.174,-0.089,-0.103,-0.038,-0.117,-0.100,-0.000,-0.062,0.017,0.028,-0.069,-0.120,-0.125,-0.061,-0.062,-0.081,-0.129,-0.141,-0.072,0.043,-0.018,0.012,-0.073,0.073,-0.135
6.000,-1.000,146.000,173.000,74.286,168.570,19.661,-1.000,-1.000,-1.000,0.129,-0.102,-0.022,-0.247,-0.019,0.004,0.004,-0.075,-0.109,0.079,-0.093,0.053,0.129,0.173,-0.110,-0.069,0.032,-0.033,0.088,0.088,-0.020,0.132,-0.030,-0.060,0.032,-0.080,-0.007,-0.054,-0.052,0.046,-0.027,-0.046,0.189,-0.106,0.102,0.077,0.080,-0.061,-0.018,0.108,-0.086,-0.039,-0.089,0.128,-0.091,-0.087,0.237,-0.107,-0.030,-0.018,0.065,-0.036,-0.001,0.061,0.122,0.171,-0.008,0.022,-0.007,-0.097,-0.012,0.137,0.030,-0.080,0.023,-0.103,-0.108,-0.047,-0.101,0.182,0.057,-0.037,-0.014,-0.018,-0.001,0.003,0.084,-0.068,0.069,0.000,0.193,-0.074,-0.086,0.026,0.000,0.001,0.291,0.033,-0.057,-0.121,0.030,0.140,-0.082,-0.070,0.077,0.019,0.082,0.129,-0.004,-0.003,-0.136,0.002,0.074,0.085,-0.066,0.038,0.085,0.043,-0.055,0.076,-0.002,-0.008,0.085,0.141,0.046,-0.093,0.013,0.023,0.072,-0.012,-0.100,-0.023,-0.017,-0.078,0.154,-0.043,0.070,-0.096
