4.000,-1.000,971.000,304.000,30.821,69.941,2.253,-1.000,-1.000,-1.000,0.051,0.001,-0.122,-0.124,0.090,0.165,-0.042,-0.109,-0.074,-0.089,-0.063,-0.111,0.148,-0.021,-0.058,0.005,-0.070,0.163,-0.044,-0.047,0.022,0.056,-0.125,0.056,-0.060,0.012,0.043,0.084,-0.056,-0.094,0.142,0.013,-0.076,0.083,0.220,0.103,0.045,-0.021,0.134,-0.025,-0.047,0.084,-0.038,0.209,-0.029,0.085,-0.042,0.018,0.068,-0.071,-0.058,-0.046,-0.027,-0.024,0.067,0.341,-0.155,0.003,0.100,-0.026,0.022,0.285,-0.027,-0.089,-0.082,-0.067,-0.042,-0.038,-0.037,0.076,0.029,-0.082,0.004,-0.039,0.113,0.036,-0.122,-0.047,-0.059,0.015,0.009,-0.093,-0.098,0.043,0.034,-0.092,-0.049,0.035,-0.028,-0.078,0.049,0.046,0.062,-0.070,0.036,-0.138,0.071,0.100,-0.101,0.067,0.022,0.027,-0.073,0.015,0.038,-0.034,0.045,0.018,-0.083,-0.100,-0.069,-0.006,0.171,-0.038,-0.039,-0.085,0.140,-0.068,-0.039,-0.002,-0.095,-0.091,-0.052,-0.030,0.076,-0.073,0.179,-0.094
5.000,-1.000,744.000,162.000,28.330,64.287,8.713,-1.000,-1.000,-1.000,0.057,-0.122,-0.096,-0.038,0.015,0.148,-0.056,-0.078,0.003,-0.075,-0.020,-0.046,0.098,-0.030,-0.120,0.046,0.038,-0.042,0.020,-0.129,0.037,-0.007,-0.183,-0.025,-0.098,-0.030,-0.031,0.134,-0.013,-0.072,-0.036,-0.074,0.017,0.054,0.195,0.004,0.151,-0.095,0.041,0.003,-0.041,0.029,0.121,-0.044,-0.003,0.043,0.073,0.021,-0.034,0.023,0.057,0.050,-0.060,-0.089,0.122,0.299,-0.157,-0.004,0.029,-0.041,-0.070,0.185,-0.100,-0.113,-0.010,-0.065,-0.093,-0.083,-0.030,0.138,0.145,-0.111,0.014,0.038,0.137,0.131,0.008,-0.104,-0.062,-0.105,0.116,-0.040,-0.100,-0.076,0.015,-0.029,0.104,0.029,0.043,-0.068,0.027,-0.094,-0.002,-0.026,-0.095,-0.038,0.133,0.098,0.013,0.008,-0.123,-0.047,0.021,-0.094,0.130,0.168,0.044,-0.060,-0.045,0.005,-0.061,-0.042,0.175,0.037,0.114,-0.075,0.134,-0.026,-0.010,0.045,-0.071,-0.115,0.015,-0.103,0.066,0.162,0.184,-0.095
8.000,-1.000,4.000,199.000,33.906,76.940,5.239,-1.000,-1.000,-1.000,0.031,-0.093,-0.113,-0.145,-0.021,0.179,0.000,-0.114,-0.054,-0.014,-0.074,-0.029,0.036,-0.012,0.009,0.140,-0.061,-0.046,-0.008,-0.050,-0.015,-0.081,-0.170,-0.114,-0.121,-0.051,0.015,0.143,0.019,-0.062,0.096,-0.006,0.081,0.019,0.173,0.088,0.001,-0.091,0.094,0.072,-0.043,0.192,0.019,0.037,-0.072,0.182,0.051,-0.054,-0.012,-0.096,-0.017,-0.013,-0.072,-0.038,0.022,0.280,-0.155,0.066,0.051,0.015,-0.008,0.293,-0.110,-0.086,-0.047,-0.121,-0.003,-0.038,-0.096,0.053,-0.079,-0.013,0.049,0.088,0.084,0.197,-0.105,-0.075,0.008,0.002,-0.074,-0.113,-0.087,0.036,-0.018,-0.051,0.058,0.080,0.031,-0.017,0.043,-0.082,-0.026,0.045,-0.086,-0.131,-0.069,0.157,-0.042,-0.028,-0.086,0.063,-0.090,-0.050,0.010,0.075,0.055,-0.054,0.066,-0.020,-0.108,0.002,0.158,-0.086,-0.019,-0.119,0.100,-0.055,0.003,0.018,-0.109,-0.065,-0.045,-0.032,0.139,-0.004,0.123,-0.089
9.000,-1.000,17.000,99.000,39.966,90.691,13.437,-1.000,-1.000,-1.000,0.184,-0.133,-0.111,-0.225,0.047,0.131,0.026,-0.098,-0.099,0.038,-0.052,-0.043,-0.031,-0.043,-0.017,0.062,-0.014,-0.076,0.028,-0.037,-0.054,0.018,-0.101,-0.128,-0.055,-0.051,-0.016,0.172,0.122,-0.079,-0.083,-0.020,0.040,-0.001,0.178,0.088,-0.046,-0.130,0.082,-0.020,-0.051,-0.005,0.060,-0.012,0.074,-0.073,0.159,-0.053,-0.033,-0.077,-0.070,0.009,-0.050,-0.013,-0.004,0.267,-0.112,0.109,0.009,-0.086,-0.002,0.250,-0.089,-0.011,0.045,-0.079,-0.050,-0.078,-0.041,0.098,-0.011,-0.052,0.167,0.214,0.027,0.178,-0.089,-0.091,0.058,-0.072,-0.056,-0.125,-0.074,-0.055,0.003,-0.058,0.087,0.111,0.063,-0.003,0.192,-0.007,-0.058,0.120,-0.041,-0.027,0.031,0.114,-0.046,0.017,-0.112,0.063,-0.025,0.003,-0.021,0.127,0.069,0.025,0.067,0.113,-0.090,0.002,0.047,-0.038,-0.105,-0.046,-0.018,-0.041,-0.048,-0.024,-0.094,-0.064,-0.056,-0.050,0.112,0.018,0.075,-0.131
12.000,-1.000,710.000,148.000,30.821,69.941,12.326,-1.000,-1.000,-1.000,0.170,-0.079,-0.220,-0.245,0.037,0.261,-0.066,-0.088,0.021,-0.060,-0.052,-0.089,0.071,-0.042,-0.119,0.067,0.003,-0.055,0.073,-0.089,0.030,-0.059,-0.147,-0.040,-0.105,-0.022,-0.051,0.078,0.152,-0.093,-0.035,-0.059,0.076,0.138,0.250,0.089,0.006,-0.073,0.147,-0.045,-0.015,-0.050,-0.022,0.062,-0.073,-0.029,-0.020,-0.033,-0.072,-0.084,-0.037,-0.044,-0.054,-0.089,0.170,0.160,-0.071,0.084,0.037,0.073,0.064,0.057,-0.042,-0.070,-0.055,-0.077,0.023,-0.083,-0.103,0.109,0.007,-0.067,0.075,0.056,0.114,0.062,0.022,-0.074,-0.019,-0.063,0.049,-0.085,-0.099,-0.066,-0.032,0.037,-0.022,0.116,-0.009,-0.090,0.022,-0.031,-0.033,0.129,-0.085,-0.061,0.047,0.005,0.063,0.096,-0.121,-0.043,-0.041,-0.016,0.137,0.152,0.084,-0.107,-0.099,-0.031,-0.057,0.077,0.150,0.017,-0.020,-0.071,0.064,-0.039,0.133,0.114,-0.095,-0.079,0.012,-0.099,0.097,-0.017,0.027,-0.095
16.000,-1.000,801.000,171.000,28.330,64.287,76.165,-1.000,-1.000,-1.000,0.063,-0.123,-0.098,-0.126,0.033,0.033,-0.033,-0.082,0.074,0.010,0.017,-0.084,0.149,-0.086,-0.110,0.019,0.082,-0.032,-0.002,-0.117,0.125,0.152,-0.091,0.057,-0.056,-0.084,-0.084,0.019,-0.022,-0.031,-0.026,-0.058,-0.036,0.170,0.065,0.005,0.056,-0.067,0.118,0.002,-0.052,-0.054,0.003,0.115,0.085,0.043,0.000,0.046,0.027,0.003,-0.107,0.099,-0.017,-0.089,0.140,0.288,-0.159,0.025,0.139,-0.070,-0.001,0.201,-0.033,-0.111,-0.066,0.103,-0.014,-0.062,-0.055,0.180,0.018,-0.073,0.049,-0.099,0.113,0.142,0.050,-0.103,0.020,-0.043,0.107,-0.036,-0.115,-0.089,0.074,-0.027,-0.089,0.042,-0.009,-0.111,-0.037,-0.050,0.097,-0.055,-0.061,0.072,0.045,-0.061,-0.056,0.122,-0.102,0.052,-0.017,0.006,0.038,0.136,-0.045,-0.053,-0.107,0.128,-0.094,-0.048,0.183,-0.011,0.134,0.019,0.088,-0.028,-0.082,-0.075,-0.039,-0.064,-0.051,-0.101,0.039,0.143,0.202,-0.101
16.000,-1.000,831.000,171.000,28.330,64.287,51.771,-1.000,-1.000,-1.000,0.021,-0.120,0.036,0.085,0.055,0.021,0.020,-0.046,0.001,-0.054,0.005,0.013,-0.058,-0.081,-0.095,0.081,-0.039,0.003,-0.107,-0.072,0.014,-0.020,-0.137,-0.100,-0.068,-0.032,-0.001,0.124,-0.078,-0.035,0.143,0.110,-0.105,-0.098,0.008,-0.037,0.087,-0.113,0.102,-0.116,-0.053,0.006,0.058,-0.063,0.083,-0.091,-0.020,-0.028,0.001,-0.021,-0.110,0.197,-0.043,0.064,-0.119,0.255,-0.120,0.051,-0.024,-0.053,-0.107,0.172,-0.105,0.017,0.003,-0.114,0.096,-0.089,0.096,0.184,0.219,-0.061,-0.036,0.079,0.040,0.001,0.006,-0.095,-0.057,-0.125,0.019,-0.109,-0.033,0.128,0.221,-0.102,-0.060,-0.042,-0.044,-0.001,-0.016,-0.088,-0.006,0.062,-0.045,-0.144,0.168,0.012,-0.118,-0.050,-0.089,0.102,0.052,-0.054,0.107,0.036,-0.003,-0.103,-0.055,-0.100,-0.134,-0.071,0.052,0.079,-0.044,-0.089,-0.038,-0.094,-0.099,-0.087,-0.068,-0.097,-0.098,0.068,-0.050,-0.028,0.153,-0.099
17.000,-1.000,844.000,175.000,28.330,64.287,47.844,-1.000,-1.000,-1.000,0.010,-0.125,-0.072,0.024,0.044,0.023,-0.005,-0.001,0.010,0.034,0.031,-0.031,0.025,-0.101,-0.098,0.116,-0.034,-0.051,-0.108,-0.111,0.009,-0.051,-0.104,-0.115,-0.072,-0.040,-0.038,0.127,-0.070,0.095,0.115,-0.028,-0.066,-0.021,-0.051,-0.031,0.056,-0.114,0.167,-0.061,-0.050,0.010,0.116,-0.060,0.016,-0.078,-0.059,-0.060,-0.046,-0.050,-0.032,0.121,-0.044,0.007,-0.109,0.244,-0.085,0.044,-0.024,-0.065,-0.005,0.176,-0.082,-0.041,-0.016,-0.088,0.052,-0.071,0.141,0.143,0.180,0.001,-0.038,0.250,0.015,0.087,0.020,-0.088,-0.058,-0.117,0.121,-0.089,-0.068,0.040,0.196,-0.099,-0.091,0.033,0.008,-0.006,0.061,-0.082,0.042,-0.068,-0.051,-0.153,0.140,0.035,-0.090,0.005,-0.035,0.110,-0.037,0.052,0.188,0.120,-0.052,-0.100,-0.077,-0.091,-0.116,-0.024,0.054,0.179,-0.006,-0.062,-0.060,-0.076,-0.089,-0.104,-0.062,-0.077,-0.072,0.077,-0.070,0.104,0.174,-0.102
17.000,-1.000,724.000,142.000,39.966,90.691,13.212,-1.000,-1.000,-1.000,0.163,-0.109,-0.152,-0.210,0.110,0.251,-0.029,-0.090,-0.017,-0.096,0.006,-0.120,-0.056,0.057,-0.119,0.050,0.051,-0.040,-0.061,-0.085,0.103,-0.037,-0.160,-0.071,-0.064,0.040,-0.044,0.100,0.041,-0.093,0.022,-0.064,0.138,0.099,0.270,0.070,-0.003,-0.015,0.028,0.059,-0.069,-0.044,-0.023,-0.050,-0.089,-0.074,0.013,-0.029,-0.072,-0.066,0.036,-0.072,-0.034,-0.069,0.214,0.226,-0.060,0.106,0.016,0.002,-0.036,0.129,-0.027,-0.086,0.071,-0.052,-0.012,-0.089,-0.066,0.123,0.081,-0.085,0.033,0.024,0.044,0.038,0.018,-0.082,-0.018,-0.063,0.043,-0.103,-0.092,0.004,-0.010,0.052,0.032,0.142,0.094,-0.091,0.077,-0.044,-0.078,0.139,-0.095,-0.070,0.097,0.067,-0.055,0.093,-0.106,-0.032,-0.008,-0.025,0.094,0.078,0.089,-0.023,-0.074,-0.045,-0.059,0.066,0.164,0.053,0.012,-0.038,0.123,-0.067,0.074,0.178,-0.057,-0.076,-0.022,-0.084,0.110,0.014,0.059,-0.071
18.000,-1.000,824.000,171.000,30.821,69.941,90.812,-1.000,-1.000,-1.000,0.080,-0.102,-0.094,-0.105,0.009,-0.014,0.051,-0.099,-0.025,0.013,0.026,-0.059,0.155,-0.045,-0.052,-0.014,-0.009,0.065,0.001,-0.042,0.111,0.106,-0.077,-0.057,-0.028,0.016,0.012,0.097,0.065,0.001,-0.030,-0.048,-0.010,0.053,-0.037,0.011,0.015,-0.097,0.160,0.026,-0.081,-0.053,0.004,0.075,0.068,0.039,0.104,0.034,-0.028,-0.029,-0.091,0.174,-0.016,-0.044,0.198,0.343,-0.088,0.045,0.120,-0.074,-0.001,0.285,-0.033,-0.065,-0.008,0.077,0.004,-0.049,0.064,0.266,0.088,-0.049,0.088,-0.028,0.064,0.108,0.037,-0.084,-0.029,-0.058,0.138,-0.098,-0.097,-0.017,0.145,-0.068,-0.002,0.049,0.089,-0.018,-0.051,-0.005,0.054,-0.079,0.030,0.075,0.169,0.064,-0.019,0.114,-0.060,0.007,0.106,0.004,-0.018,0.121,0.049,-0.013,-0.044,0.090,0.010,-0.015,0.195,0.057,0.000,-0.028,0.051,0.057,-0.038,-0.049,-0.043,-0.041,0.025,-0.084,0.067,0.108,0.269,-0.088
