1.000,-1.000,198.000,203.000,62.220,141.190,42.848,-1.000,-1.000,-1.000,0.147,-0.127,-0.136,-0.123,-0.080,0.170,0.002,0.015,0.143,0.007,-0.030,0.014,-0.068,-0.020,-0.045,-0.003,0.046,-0.105,0.039,-0.048,-0.020,-0.021,0.036,-0.123,-0.051,-0.089,-0.112,0.164,0.104,-0.083,0.053,-0.073,0.132,-0.053,0.175,0.085,0.089,-0.016,0.014,-0.070,-0.068,-0.069,0.026,0.073,-0.069,0.105,0.067,-0.113,-0.079,-0.071,-0.060,-0.061,0.053,-0.087,0.142,0.163,-0.154,0.014,0.041,0.048,0.023,0.052,-0.093,-0.113,-0.018,-0.085,-0.049,-0.100,0.006,0.158,-0.043,-0.094,0.015,0.054,0.247,0.179,0.142,-0.059,-0.071,-0.074,0.086,-0.119,-0.047,0.136,0.103,-0.056,-0.012,0.119,-0.040,-0.054,0.103,-0.086,0.085,0.097,-0.000,-0.130,0.135,0.021,-0.065,-0.012,-0.143,0.078,0.078,-0.026,0.184,0.034,0.024,-0.149,0.030,-0.095,-0.058,-0.094,0.111,-0.043,-0.046,-0.111,0.046,0.031,-0.018,-0.018,-0.105,0.025,0.029,-0.032,-0.077,0.043,0.025,-0.058
1.000,-1.000,140.000,272.000,36.769,83.436,41.154,-1.000,-1.000,-1.000,0.246,-0.074,-0.055,-0.106,-0.007,0.013,0.025,-0.008,-0.064,0.048,-0.119,0.085,0.135,-0.085,-0.006,-0.009,-0.019,-0.069,0.044,-0.037,0.040,0.030,0.017,-0.062,-0.107,-0.098,-0.073,0.076,-0.048,0.027,-0.044,0.037,0.143,-0.081,0.021,-0.010,0.019,-0.055,0.087,-0.035,-0.078,-0.064,0.062,0.141,0.034,0.148,0.102,-0.088,-0.000,-0.061,-0.056,-0.030,-0.076,-0.048,0.153,0.349,-0.016,-0.028,0.072,-0.080,-0.014,0.263,-0.103,-0.095,-0.022,-0.092,-0.046,-0.040,0.017,0.138,-0.003,-0.095,-0.065,-0.060,0.054,0.191,0.021,-0.055,-0.040,-0.033,0.112,-0.052,-0.105,0.123,0.012,0.006,-0.058,0.199,-0.086,-0.113,-0.026,-0.058,0.199,-0.050,0.040,-0.057,0.063,0.090,0.010,-0.049,-0.096,0.119,-0.039,0.031,0.095,-0.031,0.010,-0.187,-0.050,0.018,-0.080,-0.040,-0.020,-0.028,0.042,-0.065,0.046,-0.021,-0.004,-0.097,-0.118,-0.089,0.154,0.021,0.052,0.006,0.094,-0.107
1.000,-1.000,396.000,178.000,104.000,236.000,35.498,-1.000,-1.000,-1.000,0.046,-0.076,-0.072,-0.088,0.010,0.079,0.099,0.002,0.099,-0.060,-0.000,-0.023,0.115,0.171,-0.002,-0.017,-0.072,0.094,0.186,0.035,0.163,-0.009,-0.094,-0.076,-0.106,0.148,0.006,0.034,0.151,-0.087,0.047,-0.003,-0.064,0.022,0.294,0.122,0.019,-0.100,0.071,-0.046,-0.096,0.045,0.082,0.178,0.017,0.133,-0.089,0.037,0.071,-0.086,-0.006,0.008,-0.018,-0.086,-0.023,0.177,-0.087,0.029,0.049,-0.058,0.075,0.180,-0.072,-0.092,0.044,-0.108,0.006,-0.056,-0.091,0.201,0.080,-0.069,-0.014,0.097,0.061,0.026,0.015,-0.044,-0.081,0.009,-0.022,-0.108,-0.098,0.249,-0.017,0.068,0.098,-0.023,0.073,-0.038,-0.063,-0.005,0.073,0.007,-0.114,-0.144,0.117,0.039,0.132,0.030,-0.025,0.082,-0.070,-0.014,0.020,0.080,0.086,-0.127,0.027,-0.103,-0.034,0.011,0.067,0.074,-0.048,-0.085,0.121,0.067,0.005,0.137,-0.069,-0.057,-0.032,-0.073,0.036,0.065,0.092,-0.085
1.000,-1.000,160.000,252.000,47.893,108.680,34.648,-1.000,-1.000,-1.000,0.196,-0.136,-0.152,-0.196,0.036,0.083,-0.106,-0.026,0.007,0.057,-0.095,-0.067,-0.009,-0.122,0.045,0.026,0.065,-0.127,0.045,-0.082,-0.089,-0.042,-0.007,-0.090,0.034,-0.094,-0.123,0.178,0.015,-0.022,-0.035,-0.029,-0.019,0.011,0.044,0.106,0.038,-0.114,0.089,-0.097,0.008,-0.074,0.133,-0.019,0.009,0.093,0.089,-0.117,-0.048,0.089,-0.087,0.092,-0.076,-0.105,0.101,0.172,-0.105,0.079,0.022,-0.114,0.021,0.093,-0.093,-0.121,-0.063,-0.080,-0.065,0.009,0.059,0.116,-0.061,-0.006,0.135,0.015,0.219,0.171,0.096,-0.067,0.101,-0.073,-0.005,-0.060,-0.114,-0.073,-0.010,-0.128,-0.081,0.087,-0.037,0.013,0.087,-0.077,0.127,0.144,0.102,0.009,-0.084,0.031,-0.034,-0.004,-0.071,0.080,0.052,0.028,0.116,-0.009,-0.054,-0.186,-0.002,0.114,-0.075,-0.102,-0.026,0.002,0.022,-0.063,-0.043,-0.016,-0.102,-0.107,-0.118,0.072,0.059,-0.004,-0.050,0.122,0.110,-0.122
1.000,-1.000,54.000,264.000,74.286,168.570,23.007,-1.000,-1.000,-1.000,-0.002,-0.031,-0.072,-0.036,0.040,0.113,0.105,0.009,-0.056,-0.006,-0.057,-0.086,-0.041,-0.053,-0.024,0.047,0.107,0.101,-0.078,-0.098,-0.082,-0.071,-0.095,-0.067,0.067,0.021,-0.009,0.129,-0.102,-0.060,-0.022,0.035,-0.103,0.033,0.021,-0.063,0.127,-0.008,0.050,-0.037,-0.051,0.060,0.091,0.066,0.069,0.004,-0.082,-0.076,-0.008,-0.108,-0.086,-0.085,-0.068,-0.025,-0.098,0.302,-0.184,-0.014,0.181,-0.037,0.130,0.196,-0.102,-0.106,-0.044,0.023,-0.102,0.024,-0.074,-0.013,0.109,-0.046,-0.077,0.067,0.150,0.054,-0.110,-0.049,-0.075,-0.051,0.279,-0.046,-0.068,-0.085,0.102,-0.130,-0.054,0.053,0.017,-0.015,0.178,-0.078,0.142,-0.097,-0.074,-0.164,-0.075,-0.101,-0.019,0.094,-0.002,0.169,-0.103,-0.035,0.014,0.131,0.061,0.060,-0.015,-0.069,-0.078,-0.061,0.076,-0.051,-0.039,-0.053,0.162,0.053,-0.024,-0.053,-0.022,-0.013,-0.041,0.118,0.011,0.007,0.017,-0.110
1.000,-1.000,166.000,201.000,52.000,118.000,15.845,-1.000,-1.000,-1.000,0.137,-0.055,-0.201,-0.102,-0.015,0.232,-0.062,-0.007,-0.026,-0.055,-0.071,-0.041,-0.092,-0.062,0.053,0.162,0.042,-0.075,0.087,-0.112,-0.062,-0.079,-0.129,-0.072,-0.080,-0.089,-0.044,0.164,0.028,-0.066,0.024,0.030,-0.042,0.040,0.227,0.128,0.109,-0.032,0.171,-0.056,0.083,0.099,0.124,-0.071,-0.040,0.128,-0.003,-0.035,0.007,-0.018,-0.015,0.051,-0.009,-0.111,0.054,0.193,-0.177,0.055,0.047,-0.041,-0.010,0.071,-0.115,-0.083,-0.081,-0.102,-0.116,-0.054,0.016,0.160,-0.003,-0.055,0.041,0.026,0.150,0.131,0.061,-0.087,-0.050,-0.020,0.058,-0.060,-0.050,-0.018,0.108,-0.083,-0.060,0.079,-0.006,0.049,0.088,-0.111,0.007,0.128,-0.094,-0.181,-0.012,0.071,-0.016,0.055,-0.113,0.033,-0.013,-0.070,0.103,0.103,-0.011,-0.116,0.071,-0.034,-0.083,-0.110,0.041,-0.074,-0.026,-0.059,0.055,0.115,-0.041,-0.034,-0.104,-0.105,0.140,-0.056,0.045,0.006,0.051,-0.109
1.000,-1.000,277.000,188.000,86.667,196.670,15.655,-1.000,-1.000,-1.000,0.127,-0.085,-0.087,-0.034,-0.018,-0.026,-0.050,0.047,-0.010,-0.016,-0.072,0.016,-0.076,-0.103,-0.011,0.078,0.059,-0.123,0.302,-0.094,-0.037,-0.073,-0.044,-0.071,0.070,-0.059,-0.108,0.055,0.135,-0.033,-0.057,0.029,-0.091,0.050,0.007,0.028,0.030,-0.082,0.196,-0.021,0.076,-0.038,0.096,-0.084,0.003,0.038,0.016,-0.105,0.046,0.070,-0.106,0.163,-0.100,-0.070,-0.026,0.304,-0.151,0.069,0.085,-0.074,0.023,0.154,-0.095,-0.099,0.012,-0.075,-0.053,-0.011,-0.013,0.034,-0.012,-0.076,0.050,-0.054,0.135,0.091,0.145,-0.067,0.088,-0.047,0.149,0.038,-0.098,-0.020,-0.041,-0.069,-0.029,0.106,-0.002,-0.016,0.053,-0.096,0.083,0.093,-0.041,-0.012,-0.065,-0.065,0.175,0.054,-0.092,0.084,-0.055,-0.068,-0.004,-0.019,-0.094,-0.154,-0.032,0.092,0.027,-0.089,-0.084,0.017,0.102,-0.048,0.043,0.077,-0.088,-0.098,-0.074,0.040,0.183,-0.040,-0.081,0.132,0.146,-0.104
2.000,-1.000,198.000,203.000,62.220,141.190,55.025,-1.000,-1.000,-1.000,0.171,-0.123,-0.147,-0.123,-0.030,0.202,-0.006,0.001,0.101,-0.001,-0.057,-0.003,-0.070,-0.050,-0.051,0.047,0.072,-0.103,0.095,-0.050,-0.050,-0.034,0.026,-0.117,-0.060,-0.100,-0.107,0.134,0.139,-0.081,0.040,-0.057,0.130,-0.071,0.205,0.079,0.105,-0.009,0.035,-0.079,-0.043,-0.058,0.051,0.008,-0.065,0.062,0.050,-0.106,-0.072,-0.061,-0.074,-0.052,0.015,-0.085,0.118,0.163,-0.152,0.038,0.027,0.033,0.038,0.027,-0.086,-0.101,-0.050,-0.089,-0.044,-0.096,0.036,0.179,-0.047,-0.082,0.021,0.026,0.234,0.101,0.153,-0.054,-0.047,-0.074,0.089,-0.121,-0.042,0.118,0.163,-0.059,-0.050,0.094,-0.078,-0.045,0.160,-0.089,0.019,0.179,0.021,-0.121,0.064,0.026,-0.046,0.004,-0.139,0.050,0.061,-0.040,0.175,0.046,0.007,-0.152,0.004,-0.070,-0.054,-0.098,0.050,-0.050,-0.045,-0.100,0.045,0.056,-0.036,-0.033,-0.102,-0.027,0.106,-0.049,-0.085,-0.006,0.043,-0.065
2.000,-1.000,134.000,196.000,74.286,168.570,45.498,-1.000,-1.000,-1.000,0.252,-0.111,-0.186,-0.250,0.006,0.144,-0.106,0.078,-0.082,-0.046,-0.087,-0.047,-0.133,-0.121,0.065,0.071,-0.020,-0.127,0.067,-0.098,-0.093,-0.058,-0.027,-0.113,0.026,-0.058,-0.103,0.027,0.138,-0.057,-0.050,0.061,-0.035,-0.002,0.046,0.074,0.018,-0.095,0.056,0.025,0.043,-0.022,0.069,-0.107,-0.056,0.131,0.021,-0.096,-0.048,0.098,-0.117,-0.036,-0.086,-0.083,0.000,0.058,-0.129,0.155,0.062,-0.104,-0.001,-0.035,-0.081,-0.138,-0.095,-0.098,0.021,0.061,0.043,0.161,-0.037,-0.016,0.126,-0.012,0.103,0.079,0.105,-0.088,0.101,0.053,-0.005,-0.015,-0.103,-0.076,-0.052,-0.168,-0.069,0.113,-0.021,-0.042,0.105,-0.096,0.098,0.072,-0.019,-0.117,-0.103,-0.111,-0.008,0.007,-0.043,0.006,-0.004,-0.013,0.039,0.021,-0.105,-0.139,-0.055,0.111,-0.073,-0.119,-0.047,-0.044,0.062,-0.032,-0.045,-0.106,-0.110,-0.114,-0.104,-0.015,0.122,-0.055,0.005,0.110,-0.057,-0.121
2.000,-1.000,412.000,178.000,104.000,236.000,38.049,-1.000,-1.000,-1.000,0.043,-0.075,-0.091,-0.084,0.054,0.083,0.054,0.004,0.078,-0.047,0.021,-0.059,0.130,0.159,-0.012,0.013,-0.071,0.092,0.191,0.039,0.168,-0.011,-0.119,-0.074,-0.088,0.134,-0.010,0.028,0.163,-0.078,0.085,-0.008,-0.069,0.021,0.300,0.128,0.010,-0.109,0.114,-0.051,-0.097,0.015,0.077,0.198,0.002,0.140,-0.086,0.003,0.029,-0.065,0.007,0.024,-0.012,-0.080,-0.020,0.162,-0.072,0.060,0.019,-0.069,0.100,0.177,-0.073,-0.091,0.031,-0.092,-0.003,-0.058,-0.082,0.169,0.063,-0.084,-0.016,0.075,0.122,0.032,-0.041,-0.037,-0.067,-0.038,-0.044,-0.107,-0.101,0.232,0.024,0.046,0.112,-0.024,0.058,-0.044,0.006,0.003,0.121,0.004,-0.107,-0.147,0.115,0.051,0.128,0.065,-0.033,0.029,-0.061,0.017,-0.010,0.113,0.047,-0.144,-0.019,-0.130,-0.031,0.021,0.051,0.144,-0.020,-0.069,0.078,0.046,-0.005,0.114,-0.078,-0.040,-0.023,-0.084,0.009,0.035,0.092,-0.084
