1.000,-1.000,125.450,159.390,55.569,168.710,1.614,-1.000,-1.000,-1.000,0.162,-0.072,0.024,-0.228,-0.023,0.077,-0.007,-0.118,-0.076,-0.026,-0.090,0.014,0.094,0.091,-0.109,-0.085,0.024,0.069,-0.010,0.157,0.021,0.147,-0.066,-0.076,0.071,-0.081,-0.006,0.032,-0.056,0.009,-0.036,-0.043,0.104,-0.034,0.101,0.060,0.148,-0.087,-0.022,0.122,-0.092,-0.027,-0.123,0.189,-0.078,-0.087,0.201,-0.113,-0.062,-0.012,0.024,-0.024,-0.010,0.064,0.244,0.147,-0.093,0.051,0.114,-0.102,-0.091,0.049,0.024,-0.033,-0.031,-0.075,-0.017,0.004,-0.072,0.054,0.081,-0.075,0.022,-0.092,0.063,-0.005,0.072,-0.086,0.014,0.041,0.126,-0.093,-0.093,-0.006,0.032,-0.030,0.168,0.030,0.074,-0.124,0.027,0.134,-0.033,-0.068,0.232,-0.014,0.059,0.094,-0.017,0.056,-0.113,0.002,-0.041,0.210,-0.083,-0.033,0.100,0.028,-0.084,0.081,-0.018,-0.000,0.143,-0.012,-0.011,-0.104,-0.038,0.029,0.054,-0.063,-0.102,-0.015,0.027,-0.081,0.175,-0.064,-0.029,-0.093
1.000,-1.000,14.929,140.290,68.644,207.930,1.558,-1.000,-1.000,-1.000,0.157,-0.067,0.034,-0.082,0.008,0.215,-0.107,-0.094,-0.118,-0.088,-0.084,0.081,-0.110,0.078,-0.042,0.085,-0.095,0.020,-0.093,0.063,0.040,0.041,-0.111,-0.125,0.009,-0.073,-0.005,0.061,-0.022,-0.084,-0.040,-0.075,-0.017,-0.039,0.239,0.061,0.117,-0.108,-0.057,0.116,-0.048,0.077,0.041,0.089,-0.087,-0.100,0.173,-0.113,-0.076,0.006,-0.040,-0.044,-0.027,0.046,0.027,0.097,-0.148,0.000,0.133,-0.050,-0.176,0.065,-0.029,-0.037,0.169,-0.098,-0.042,0.134,-0.109,-0.085,0.096,-0.001,0.117,0.122,0.041,-0.064,0.005,-0.080,-0.022,-0.020,-0.060,-0.001,-0.081,-0.069,-0.095,-0.058,0.080,0.016,0.220,0.009,0.106,0.001,0.007,0.056,0.221,-0.177,0.006,0.060,-0.058,0.025,-0.118,0.026,-0.039,0.207,0.076,0.067,-0.029,-0.029,-0.024,0.014,-0.076,-0.029,0.127,0.049,-0.080,-0.124,-0.048,-0.033,-0.021,-0.048,-0.113,0.077,-0.038,-0.012,0.030,-0.045,-0.059,-0.093
2.000,-1.000,14.929,140.290,68.644,207.930,1.422,-1.000,-1.000,-1.000,0.155,-0.068,0.032,-0.076,0.008,0.201,-0.103,-0.086,-0.123,-0.084,-0.079,0.090,-0.110,0.093,-0.046,0.085,-0.096,0.029,-0.094,0.069,0.059,0.057,-0.104,-0.124,-0.003,-0.078,-0.008,0.060,-0.014,-0.081,-0.042,-0.075,0.008,-0.040,0.245,0.043,0.122,-0.104,-0.053,0.143,-0.045,0.054,0.043,0.093,-0.089,-0.099,0.185,-0.116,-0.078,0.014,-0.027,-0.039,-0.017,0.069,0.026,0.111,-0.136,0.003,0.123,-0.049,-0.177,0.078,0.006,-0.016,0.177,-0.091,-0.046,0.122,-0.107,-0.080,0.113,-0.017,0.106,0.116,0.042,-0.067,0.010,-0.076,-0.022,-0.034,-0.045,-0.006,-0.080,-0.059,-0.097,-0.058,0.081,0.010,0.206,0.008,0.118,0.006,0.015,0.063,0.238,-0.166,0.020,0.069,-0.056,0.034,-0.122,0.019,-0.041,0.214,0.076,0.063,-0.031,-0.015,-0.030,0.008,-0.073,-0.028,0.120,0.063,-0.077,-0.120,-0.049,-0.035,-0.015,-0.046,-0.109,0.055,-0.033,-0.016,0.026,-0.049,-0.039,-0.087
2.000,-1.000,122.260,158.630,59.629,180.890,0.978,-1.000,-1.000,-1.000,0.193,-0.088,0.025,-0.190,-0.034,0.070,-0.022,-0.112,-0.105,-0.022,-0.104,0.049,0.049,0.127,-0.114,-0.084,0.020,0.003,-0.037,0.194,-0.003,0.119,-0.096,-0.090,0.043,-0.066,-0.046,0.004,-0.074,-0.016,-0.046,-0.018,0.115,0.004,0.091,0.076,0.148,-0.061,-0.019,0.112,-0.088,-0.024,-0.111,0.201,-0.088,-0.096,0.220,-0.113,-0.066,0.011,0.058,-0.014,-0.031,0.114,0.209,0.177,-0.067,0.053,0.063,-0.099,-0.109,0.114,0.028,-0.059,0.026,-0.082,-0.016,0.008,-0.098,0.002,0.111,-0.062,0.008,-0.064,0.041,0.042,0.028,-0.088,0.034,0.059,0.093,-0.063,-0.091,0.059,-0.062,-0.038,0.212,0.035,0.074,-0.124,0.045,0.175,-0.044,-0.049,0.229,-0.059,0.059,0.117,0.003,0.004,-0.106,0.037,-0.019,0.163,-0.039,-0.029,0.057,-0.035,-0.083,0.032,-0.065,0.007,0.076,0.063,-0.006,-0.117,-0.012,0.016,0.026,-0.028,-0.111,-0.006,-0.043,-0.058,0.143,-0.073,0.030,-0.090
3.000,-1.000,130.960,143.960,63.980,193.940,1.850,-1.000,-1.000,-1.000,0.170,-0.051,0.026,-0.200,-0.032,0.099,-0.044,-0.119,-0.088,-0.035,-0.068,0.055,0.098,0.144,-0.109,-0.060,-0.046,0.110,0.032,0.189,-0.009,0.094,-0.104,-0.077,0.032,-0.067,-0.021,-0.018,0.048,0.002,-0.018,-0.038,0.157,-0.064,0.147,0.078,0.105,-0.078,-0.030,0.144,-0.097,-0.003,-0.123,0.165,-0.105,-0.093,0.186,-0.109,-0.059,0.023,0.112,-0.040,0.003,0.096,0.196,0.117,-0.060,0.036,0.037,-0.096,-0.126,0.064,0.026,-0.008,0.016,-0.076,-0.061,0.006,-0.105,0.063,0.055,-0.072,0.014,-0.040,0.036,0.003,0.017,-0.088,-0.005,0.039,0.045,-0.082,-0.090,0.132,-0.046,-0.037,0.186,0.014,0.039,-0.094,0.042,0.099,-0.046,-0.084,0.207,-0.036,0.129,0.188,-0.020,0.017,-0.125,-0.039,-0.053,0.179,-0.061,-0.060,0.135,0.020,-0.057,0.030,-0.019,-0.029,0.111,0.020,-0.024,-0.106,-0.044,0.031,0.007,0.030,-0.108,-0.051,0.017,-0.092,0.174,-0.057,-0.031,-0.085
3.000,-1.000,14.929,140.290,68.644,207.930,1.614,-1.000,-1.000,-1.000,0.184,-0.072,0.032,-0.091,-0.009,0.207,-0.101,-0.090,-0.119,-0.085,-0.090,0.111,-0.118,0.106,-0.042,0.066,-0.090,0.039,-0.088,0.091,0.020,0.067,-0.089,-0.117,-0.003,-0.073,0.006,0.052,0.006,-0.089,-0.057,-0.077,0.040,-0.032,0.238,0.036,0.147,-0.100,-0.053,0.113,-0.041,0.040,0.069,0.098,-0.067,-0.096,0.191,-0.117,-0.084,0.034,-0.074,-0.054,-0.025,0.034,0.035,0.096,-0.142,-0.019,0.125,-0.056,-0.177,0.067,0.018,-0.039,0.156,-0.087,-0.029,0.155,-0.114,-0.078,0.071,-0.001,0.126,0.111,0.042,-0.063,0.002,-0.071,-0.022,-0.029,-0.041,0.007,-0.080,-0.047,-0.102,-0.031,0.072,0.028,0.189,0.025,0.080,-0.008,0.007,0.085,0.244,-0.157,0.010,0.031,-0.071,-0.006,-0.124,0.032,-0.055,0.195,0.096,0.048,-0.018,-0.040,-0.008,0.026,-0.084,-0.037,0.130,0.038,-0.069,-0.122,-0.049,-0.032,-0.011,-0.025,-0.113,0.055,-0.051,-0.018,0.035,-0.055,-0.061,-0.083
3.000,-1.000,1.000,99.492,97.492,294.470,-0.425,-1.000,-1.000,-1.000,0.105,-0.048,0.031,-0.062,-0.085,0.180,-0.082,-0.097,-0.115,-0.095,-0.044,0.102,-0.088,0.192,-0.076,0.022,-0.120,-0.022,-0.087,0.070,0.088,0.043,-0.117,-0.127,0.071,-0.085,-0.101,-0.045,-0.043,-0.096,-0.038,-0.093,0.095,0.013,0.161,0.032,0.068,-0.099,0.024,0.190,-0.045,0.111,-0.029,0.143,-0.116,-0.123,0.185,-0.125,-0.067,0.004,0.032,0.095,-0.015,0.101,-0.001,0.018,-0.093,-0.004,0.052,-0.050,-0.204,-0.021,-0.035,-0.018,0.146,-0.068,-0.064,0.016,-0.129,-0.102,0.040,-0.087,0.159,-0.051,0.027,-0.039,0.001,-0.067,0.015,-0.073,-0.038,0.009,-0.038,-0.078,-0.079,-0.130,0.092,0.055,0.156,-0.015,0.173,-0.006,-0.007,0.025,0.236,-0.048,0.097,0.084,0.020,0.004,-0.083,0.045,-0.048,0.167,-0.013,-0.048,-0.085,0.022,-0.089,0.003,-0.009,-0.035,0.216,0.020,-0.106,-0.084,-0.050,-0.020,0.000,-0.037,-0.112,0.025,-0.058,-0.005,-0.052,-0.076,-0.069,-0.084
3.000,-1.000,249.650,198.210,20.435,63.306,-0.445,-1.000,-1.000,-1.000,-0.025,-0.076,-0.059,-0.186,-0.075,0.109,-0.119,-0.113,-0.125,-0.058,-0.113,-0.111,0.100,-0.044,-0.067,0.028,-0.165,-0.101,-0.032,-0.015,0.011,-0.038,-0.091,-0.115,0.002,-0.111,0.036,-0.084,-0.067,-0.112,0.142,0.074,-0.050,-0.083,0.002,0.187,-0.014,-0.109,0.069,0.051,-0.079,0.078,-0.145,0.271,-0.130,-0.031,0.058,-0.113,-0.050,-0.117,-0.089,-0.025,-0.087,-0.022,-0.070,0.108,-0.052,0.032,0.091,-0.039,0.009,0.082,-0.099,-0.119,-0.000,-0.151,-0.005,0.042,-0.115,0.057,-0.070,0.050,-0.022,-0.035,-0.030,-0.035,-0.089,-0.017,-0.023,0.045,-0.106,-0.119,-0.119,-0.006,-0.047,-0.200,-0.019,0.129,-0.034,-0.103,0.118,0.065,0.025,-0.118,0.118,-0.066,-0.014,-0.018,-0.049,0.021,-0.071,0.082,-0.030,0.118,-0.079,-0.095,-0.074,-0.093,-0.078,0.026,0.050,0.006,0.115,-0.082,-0.123,-0.130,-0.066,-0.063,-0.052,-0.091,-0.141,-0.081,0.070,-0.054,0.051,-0.085,0.028,-0.130
4.000,-1.000,130.960,143.960,63.980,193.940,1.837,-1.000,-1.000,-1.000,0.162,-0.047,-0.001,-0.225,-0.039,0.087,-0.037,-0.115,-0.082,-0.049,-0.023,0.054,0.062,0.188,-0.102,-0.068,-0.039,0.125,0.007,0.177,-0.019,0.122,-0.096,-0.094,0.046,-0.068,-0.014,-0.015,0.061,-0.003,-0.016,-0.065,0.139,-0.040,0.143,0.064,0.080,-0.089,-0.039,0.147,-0.093,0.025,-0.117,0.144,-0.108,-0.091,0.184,-0.108,-0.054,0.003,0.125,-0.046,0.014,0.073,0.214,0.100,-0.087,0.061,0.043,-0.096,-0.126,0.063,0.047,0.007,0.033,-0.057,-0.065,0.026,-0.107,0.059,0.023,-0.073,0.052,-0.019,0.033,0.003,0.021,-0.091,0.005,0.004,0.050,-0.090,-0.087,0.091,-0.036,-0.031,0.185,0.019,0.093,-0.076,0.033,0.077,-0.060,-0.081,0.215,-0.032,0.101,0.195,-0.018,0.030,-0.121,-0.031,-0.058,0.191,-0.071,-0.057,0.098,0.054,-0.029,0.049,0.006,-0.028,0.140,0.014,-0.029,-0.104,-0.040,0.061,-0.001,0.021,-0.100,-0.031,0.044,-0.093,0.174,-0.038,-0.055,-0.080
4.000,-1.000,15.929,135.360,73.643,222.930,1.582,-1.000,-1.000,-1.000,0.157,-0.039,0.040,-0.077,-0.022,0.226,-0.102,-0.096,-0.127,-0.091,-0.082,0.099,-0.113,0.110,-0.038,0.075,-0.108,0.042,-0.091,0.081,0.058,0.036,-0.100,-0.122,0.007,-0.070,0.012,0.014,-0.008,-0.094,-0.046,-0.075,0.013,-0.030,0.202,0.088,0.138,-0.101,-0.028,0.137,-0.038,0.060,0.017,0.108,-0.088,-0.108,0.192,-0.114,-0.078,0.012,-0.068,-0.023,-0.038,0.061,0.021,0.089,-0.126,-0.018,0.136,-0.046,-0.181,0.059,-0.008,-0.019,0.167,-0.083,-0.010,0.138,-0.118,-0.081,0.048,-0.026,0.125,0.081,0.031,-0.067,0.010,-0.068,0.008,-0.036,-0.053,0.005,-0.075,-0.084,-0.100,-0.084,0.080,0.015,0.195,0.017,0.105,-0.008,-0.018,0.053,0.265,-0.132,0.001,0.026,-0.055,0.018,-0.117,0.036,-0.047,0.204,0.061,0.027,-0.055,-0.020,-0.028,0.025,-0.070,-0.049,0.171,-0.005,-0.087,-0.121,-0.053,-0.016,0.012,-0.044,-0.112,0.043,-0.052,-0.006,0.016,-0.061,-0.061,-0.086
