1.000,-1.000,418.000,184.000,62.220,141.190,81.343,-1.000,-1.000,-1.000,0.003,-0.021,0.050,-0.071,0.003,-0.016,-0.017,0.035,-0.013,-0.031,0.032,-0.101,0.093,-0.033,-0.095,0.041,-0.024,0.004,0.187,-0.079,0.259,0.245,-0.017,0.041,-0.030,-0.047,0.014,-0.062,-0.011,-0.042,-0.017,-0.031,-0.059,0.036,0.011,-0.035,-0.042,-0.036,0.251,0.018,-0.069,-0.074,-0.105,0.096,0.026,-0.007,-0.052,-0.029,0.124,0.006,-0.101,0.146,-0.045,-0.034,0.063,0.334,-0.066,0.023,0.104,-0.076,0.071,0.109,-0.017,-0.030,-0.025,0.144,0.105,-0.048,-0.073,0.215,0.057,-0.082,-0.022,-0.098,0.073,-0.034,0.066,-0.067,0.003,-0.039,0.137,-0.066,-0.084,-0.043,0.057,-0.069,0.017,-0.030,-0.004,-0.093,-0.032,-0.015,0.075,-0.071,-0.037,0.071,0.048,-0.091,0.095,0.103,-0.107,-0.047,0.037,0.010,-0.078,0.039,-0.071,0.015,-0.087,0.117,0.086,-0.053,0.126,-0.059,0.071,0.059,0.038,-0.016,-0.064,-0.055,0.042,-0.098,0.278,-0.083,0.042,0.112,0.168,-0.082
1.000,-1.000,54.000,184.000,74.286,168.570,55.557,-1.000,-1.000,-1.000,0.076,-0.066,-0.014,-0.176,0.018,-0.026,0.257,-0.047,-0.009,0.063,0.000,-0.009,-0.019,0.026,-0.008,0.091,0.060,-0.022,0.021,0.014,0.131,-0.055,-0.062,-0.110,0.185,0.064,0.044,-0.050,0.046,0.100,0.084,0.043,0.185,-0.041,-0.088,-0.091,0.076,-0.029,0.140,-0.058,-0.079,-0.013,0.063,0.060,0.132,0.037,0.086,-0.111,-0.088,0.133,-0.098,0.098,-0.060,-0.050,-0.041,0.258,0.027,0.135,0.013,-0.100,-0.014,0.089,-0.077,-0.041,0.021,0.110,0.123,-0.009,-0.093,0.271,0.008,0.037,0.083,-0.065,0.071,0.167,0.030,-0.090,0.103,0.001,0.191,-0.093,-0.059,0.095,0.124,-0.119,0.182,0.075,0.024,-0.002,0.124,0.044,0.013,-0.011,-0.001,0.031,0.080,-0.076,0.030,-0.014,-0.123,0.055,-0.057,0.007,-0.030,-0.071,-0.009,-0.009,0.096,0.098,-0.023,-0.080,0.070,-0.038,0.053,0.041,-0.072,0.056,-0.069,0.017,0.079,0.000,0.180,-0.082,0.118,-0.024,0.047,-0.027
1.000,-1.000,210.000,162.000,86.667,196.670,52.198,-1.000,-1.000,-1.000,0.028,0.008,0.034,-0.052,-0.007,0.029,0.047,-0.036,0.026,-0.079,0.058,-0.002,-0.079,0.008,-0.085,-0.051,0.147,-0.029,0.100,-0.095,0.209,-0.016,-0.034,-0.066,0.008,-0.049,0.094,-0.021,-0.042,-0.067,-0.007,-0.050,-0.071,0.084,0.047,-0.037,0.192,0.111,0.138,-0.007,-0.044,0.085,-0.073,-0.066,-0.043,0.073,0.071,-0.115,0.009,-0.063,-0.010,0.016,-0.088,-0.035,0.067,0.252,-0.154,-0.018,0.053,-0.008,-0.065,0.049,-0.092,-0.102,0.029,0.063,-0.024,0.114,-0.095,0.173,0.087,-0.057,-0.071,0.005,0.147,0.063,0.070,-0.094,-0.049,-0.041,0.184,-0.056,-0.072,0.095,-0.063,-0.103,0.143,0.054,0.148,-0.094,-0.034,-0.082,-0.012,-0.097,0.007,-0.210,-0.053,-0.055,0.056,-0.049,-0.110,-0.054,-0.108,-0.061,0.028,-0.071,-0.095,0.099,0.075,-0.062,0.038,-0.077,0.163,-0.082,0.155,-0.079,0.190,0.095,-0.092,-0.098,0.058,-0.089,0.205,-0.062,0.074,0.128,0.050,-0.031
1.000,-1.000,134.000,179.000,68.041,154.400,51.882,-1.000,-1.000,-1.000,0.068,-0.121,-0.062,-0.007,0.018,0.035,-0.084,-0.026,0.014,-0.056,0.073,-0.048,-0.127,-0.120,-0.100,0.007,0.142,-0.121,0.102,-0.116,0.098,-0.095,-0.075,-0.092,0.080,0.022,-0.068,-0.002,0.058,-0.041,-0.006,0.024,-0.121,0.058,-0.025,-0.014,0.275,-0.081,0.175,-0.097,0.002,0.066,0.081,-0.131,0.016,-0.045,0.073,-0.140,-0.008,0.078,-0.082,0.021,-0.094,-0.063,-0.047,0.213,-0.177,0.031,0.011,-0.090,-0.057,0.064,-0.091,-0.130,-0.022,-0.043,-0.065,0.099,0.063,0.108,0.027,-0.060,-0.005,0.103,0.134,0.036,0.168,-0.101,0.085,-0.105,0.213,0.041,-0.084,0.031,-0.024,-0.161,0.051,0.085,0.032,-0.018,0.082,-0.085,0.003,-0.057,-0.045,-0.180,-0.051,-0.032,0.047,-0.054,-0.079,0.059,-0.093,-0.057,0.132,-0.039,-0.128,-0.088,0.048,-0.065,-0.065,-0.114,0.006,0.058,0.110,-0.017,-0.031,0.143,-0.125,-0.129,0.020,-0.036,0.065,0.009,-0.064,0.081,0.033,-0.111
1.000,-1.000,83.000,174.000,80.000,181.540,24.693,-1.000,-1.000,-1.000,0.114,-0.101,0.036,-0.247,0.129,0.012,0.166,-0.089,-0.055,0.098,-0.077,-0.009,0.021,-0.088,0.089,0.040,0.089,-0.056,0.109,-0.026,0.063,-0.059,0.050,-0.078,0.098,-0.067,-0.024,-0.063,-0.013,0.101,0.042,0.048,0.115,0.008,-0.054,-0.079,0.114,-0.085,0.099,-0.076,-0.089,-0.045,0.048,-0.062,0.114,0.013,0.162,-0.105,-0.078,0.051,-0.107,-0.053,-0.014,-0.075,-0.009,0.231,-0.077,0.127,-0.058,-0.073,0.014,0.014,-0.106,-0.077,0.091,-0.007,-0.003,-0.010,-0.085,0.287,0.059,0.130,0.096,-0.047,0.068,0.111,0.010,-0.079,0.124,0.014,0.163,0.013,-0.056,0.083,0.065,-0.106,0.098,0.036,0.086,-0.065,0.065,0.001,0.068,-0.096,-0.026,-0.082,0.113,-0.012,0.091,-0.066,-0.141,-0.074,-0.081,-0.038,0.009,-0.033,-0.012,0.048,0.089,0.106,-0.065,-0.067,0.064,-0.025,0.043,0.136,-0.007,0.192,-0.076,-0.095,-0.024,0.031,0.190,-0.087,0.093,-0.049,-0.004,-0.080
1.000,-1.000,33.000,228.000,56.877,129.070,20.153,-1.000,-1.000,-1.000,0.180,-0.026,0.052,-0.139,0.057,0.053,0.087,-0.088,-0.030,0.077,-0.065,-0.049,-0.001,-0.046,-0.038,0.081,0.039,-0.089,0.019,0.005,0.224,0.014,-0.008,-0.115,-0.012,-0.056,-0.061,-0.056,-0.027,0.121,0.024,0.029,0.098,0.051,-0.079,-0.019,0.231,0.024,0.124,-0.006,-0.075,0.107,-0.006,0.031,0.012,0.027,0.107,-0.098,-0.055,0.050,-0.082,0.074,-0.075,-0.078,0.163,0.202,-0.023,0.057,0.090,-0.082,-0.103,0.161,-0.094,-0.061,-0.041,-0.030,0.054,0.048,-0.051,0.181,0.066,0.135,0.115,-0.072,-0.017,0.099,0.149,-0.075,0.037,0.071,0.089,-0.052,-0.075,-0.057,0.007,-0.124,0.062,0.209,0.028,-0.073,-0.063,0.164,-0.014,-0.065,0.126,-0.011,0.011,0.010,0.094,-0.076,-0.089,0.083,-0.075,-0.023,0.016,-0.046,-0.047,-0.050,0.030,0.195,-0.046,-0.001,0.131,-0.044,0.158,-0.021,0.059,0.105,0.024,-0.092,-0.057,0.047,0.207,-0.005,0.148,0.092,0.014,-0.088
2.000,-1.000,54.000,184.000,74.286,168.570,73.627,-1.000,-1.000,-1.000,0.092,-0.056,-0.018,-0.117,-0.048,-0.039,0.217,-0.034,-0.005,0.070,-0.005,-0.005,-0.062,0.011,-0.009,0.112,0.051,-0.027,0.029,0.021,0.141,-0.065,-0.102,-0.117,0.179,0.085,0.049,-0.033,0.039,0.081,0.062,0.067,0.181,-0.015,-0.105,-0.094,0.069,0.007,0.170,-0.050,-0.057,0.033,0.084,0.007,0.126,0.060,0.067,-0.119,-0.095,0.106,-0.087,0.104,-0.079,-0.040,-0.011,0.247,0.004,0.120,0.035,-0.095,-0.017,0.081,-0.093,-0.044,0.009,0.096,0.142,0.002,-0.084,0.244,0.035,0.025,0.045,-0.059,0.068,0.197,0.056,-0.095,0.063,0.027,0.217,-0.078,-0.035,0.120,0.113,-0.128,0.203,0.049,0.039,0.029,0.129,-0.010,0.027,-0.020,-0.030,-0.003,0.055,-0.075,0.051,-0.027,-0.125,0.066,-0.063,-0.040,-0.019,-0.068,-0.041,-0.066,0.112,0.070,-0.030,-0.088,0.037,-0.059,0.040,-0.021,-0.066,0.090,-0.079,0.025,0.065,0.012,0.231,-0.057,0.098,-0.026,0.028,-0.019
2.000,-1.000,427.000,184.000,62.220,141.190,72.368,-1.000,-1.000,-1.000,0.014,-0.020,0.030,-0.089,-0.008,-0.021,-0.004,0.048,0.000,-0.026,0.039,-0.105,0.094,-0.035,-0.094,0.042,-0.030,-0.007,0.184,-0.080,0.237,0.225,-0.014,0.054,-0.026,-0.039,0.029,-0.059,0.008,-0.045,-0.022,-0.024,-0.061,0.027,0.003,-0.026,-0.048,-0.051,0.238,0.010,-0.072,-0.080,-0.106,0.096,0.023,-0.001,-0.043,-0.023,0.130,-0.007,-0.109,0.151,-0.052,-0.030,0.072,0.324,-0.059,0.021,0.118,-0.076,0.090,0.097,-0.028,-0.032,-0.022,0.166,0.113,-0.048,-0.072,0.200,0.050,-0.090,-0.022,-0.099,0.091,-0.038,0.062,-0.070,0.024,-0.046,0.138,-0.069,-0.085,-0.050,0.051,-0.059,0.009,-0.023,0.010,-0.092,-0.018,-0.018,0.076,-0.072,-0.036,0.060,0.030,-0.095,0.099,0.121,-0.104,-0.044,0.067,0.016,-0.086,0.049,-0.081,0.008,-0.086,0.102,0.114,-0.063,0.117,-0.056,0.077,0.057,0.038,-0.020,-0.067,-0.063,0.070,-0.099,0.281,-0.086,0.028,0.111,0.167,-0.083
2.000,-1.000,210.000,162.000,86.667,196.670,70.681,-1.000,-1.000,-1.000,0.013,0.005,0.041,-0.043,-0.016,0.018,0.034,-0.035,0.006,-0.076,0.041,0.014,-0.081,0.039,-0.093,-0.028,0.128,-0.046,0.127,-0.090,0.189,-0.009,-0.026,-0.074,-0.028,-0.040,0.085,-0.045,-0.030,-0.070,0.001,-0.045,-0.068,0.085,0.013,-0.031,0.161,0.096,0.123,-0.006,-0.050,0.128,-0.064,-0.066,-0.055,0.055,0.069,-0.112,0.014,-0.045,-0.012,0.053,-0.090,-0.013,0.047,0.241,-0.140,-0.011,0.073,-0.011,-0.072,0.062,-0.094,-0.108,0.038,0.057,-0.013,0.090,-0.097,0.174,0.094,-0.065,-0.044,0.002,0.096,0.078,0.066,-0.093,-0.026,-0.047,0.177,-0.059,-0.078,0.065,-0.057,-0.095,0.208,0.069,0.170,-0.092,-0.035,-0.076,-0.002,-0.097,-0.002,-0.203,-0.052,-0.053,0.098,-0.039,-0.113,-0.053,-0.102,-0.052,0.011,-0.057,-0.091,0.095,0.062,-0.027,0.071,-0.070,0.191,-0.076,0.147,-0.082,0.211,0.081,-0.083,-0.098,0.064,-0.096,0.228,-0.072,0.057,0.157,0.067,-0.030
2.000,-1.000,141.000,184.000,62.220,141.190,37.933,-1.000,-1.000,-1.000,0.072,-0.128,-0.040,-0.044,0.077,0.025,-0.101,-0.064,-0.011,-0.053,0.058,-0.042,-0.100,-0.115,-0.102,0.000,0.111,-0.130,0.099,-0.100,0.156,-0.076,-0.045,-0.067,0.041,-0.002,-0.035,-0.036,0.065,-0.025,0.002,0.032,-0.116,-0.019,0.045,0.012,0.257,-0.117,0.196,-0.090,-0.024,0.038,0.063,-0.126,-0.000,-0.087,0.114,-0.144,-0.018,0.118,-0.092,-0.003,-0.055,-0.078,-0.027,0.213,-0.168,0.001,-0.046,-0.095,-0.094,0.078,-0.094,-0.119,-0.026,-0.086,-0.110,0.097,0.035,0.137,-0.007,-0.055,0.001,0.095,0.094,-0.049,0.149,-0.092,0.072,-0.118,0.220,0.047,-0.104,0.031,-0.043,-0.153,0.006,0.114,0.016,-0.082,0.048,-0.059,0.025,-0.057,-0.002,-0.153,-0.054,-0.036,0.017,-0.109,-0.074,0.010,-0.088,-0.026,0.126,-0.061,-0.118,-0.071,0.002,-0.048,-0.082,-0.107,0.023,0.133,0.127,0.036,-0.081,0.115,-0.124,-0.128,-0.003,-0.028,0.020,0.022,-0.026,0.027,0.027,-0.112
