1.000,-1.000,299.000,201.000,26.000,59.000,23.393,0.164,18.137,1.053,0.124,-0.102,-0.110,-0.207,-0.001,0.059,-0.113,-0.066,-0.123,0.034,-0.137,0.045,0.165,-0.117,-0.035,0.069,-0.079,-0.110,0.070,0.115,-0.045,0.041,-0.040,0.064,-0.071,-0.105,-0.061,-0.002,-0.000,-0.095,0.063,0.101,0.071,-0.069,0.161,0.095,0.087,-0.134,0.185,-0.046,-0.045,-0.006,-0.019,0.121,-0.028,0.015,0.081,-0.115,-0.030,-0.019,-0.109,0.011,-0.075,-0.090,0.122,0.205,-0.056,-0.057,0.071,-0.097,0.016,0.216,-0.052,-0.088,-0.035,-0.115,-0.077,-0.042,-0.107,0.109,0.013,-0.068,0.102,-0.038,0.041,0.039,0.047,-0.027,0.009,-0.008,0.132,0.047,-0.123,0.103,0.049,-0.053,-0.045,0.010,-0.061,-0.049,0.087,-0.012,0.166,0.102,0.145,-0.042,-0.013,0.073,0.027,-0.044,-0.074,0.131,0.003,0.081,-0.054,0.065,0.005,-0.150,-0.053,0.073,-0.061,-0.051,0.088,0.008,-0.074,-0.103,0.033,0.055,-0.085,-0.115,-0.139,-0.009,0.122,-0.029,-0.005,-0.070,0.191,-0.127
1.000,-1.000,119.000,201.000,26.000,59.000,16.972,-6.138,16.982,1.014,0.082,-0.114,0.021,-0.111,-0.050,0.023,-0.082,0.014,-0.071,0.130,-0.112,0.051,0.087,-0.093,-0.154,0.111,0.006,-0.101,-0.034,-0.048,0.070,0.024,-0.012,-0.095,-0.089,-0.113,-0.083,0.026,-0.029,-0.033,0.002,0.146,0.159,-0.055,-0.097,-0.092,0.079,-0.075,0.104,0.050,-0.062,-0.029,-0.054,0.107,0.042,-0.094,0.008,-0.142,-0.073,0.059,-0.059,0.103,-0.053,0.026,-0.004,0.206,0.038,-0.060,0.109,-0.102,0.030,0.175,-0.024,-0.070,0.144,0.048,0.119,0.017,-0.124,0.062,-0.033,-0.000,-0.002,-0.093,-0.034,0.076,0.125,-0.066,-0.020,-0.021,0.182,0.076,-0.129,-0.047,0.070,-0.059,-0.058,-0.040,-0.073,-0.085,0.081,0.047,0.192,0.047,0.139,0.055,-0.064,0.029,0.086,-0.032,-0.073,0.213,-0.030,0.125,-0.003,0.098,-0.092,-0.096,-0.087,0.180,-0.045,-0.064,0.105,-0.060,-0.017,-0.026,0.040,0.009,-0.097,-0.102,-0.080,-0.049,0.075,0.034,0.007,0.093,0.243,-0.107
2.000,-1.000,299.000,197.000,28.326,64.279,38.359,0.156,14.535,0.857,0.148,-0.037,-0.056,-0.177,0.007,0.081,-0.107,-0.071,-0.114,0.003,-0.146,0.056,0.133,-0.106,-0.003,0.070,-0.060,-0.060,0.038,0.107,-0.037,0.031,-0.000,0.009,-0.080,-0.093,0.004,0.051,-0.024,-0.075,0.116,0.109,0.053,-0.070,0.074,0.086,0.189,-0.131,0.157,-0.094,-0.058,-0.003,-0.053,0.133,-0.044,-0.030,0.068,-0.104,-0.003,-0.082,-0.137,-0.021,-0.079,-0.079,0.137,0.254,-0.095,-0.068,0.134,-0.061,0.045,0.233,-0.091,-0.092,-0.003,-0.132,-0.064,0.001,-0.047,0.116,0.016,-0.061,0.065,-0.017,0.055,-0.023,0.072,-0.040,-0.048,-0.030,0.139,0.049,-0.118,0.064,0.011,-0.048,-0.025,0.048,-0.002,-0.007,0.018,-0.026,0.176,0.058,0.142,-0.095,-0.010,0.050,0.071,-0.030,-0.056,0.134,-0.021,0.044,-0.059,0.048,0.010,-0.167,0.029,0.055,-0.071,-0.063,0.070,0.019,-0.051,-0.116,0.115,0.122,-0.080,-0.122,-0.142,-0.023,0.120,0.029,-0.013,-0.070,0.142,-0.131
2.000,-1.000,219.000,197.000,26.000,59.000,29.825,-2.602,17.117,0.823,0.116,-0.116,-0.139,-0.152,-0.076,0.136,-0.111,-0.070,-0.040,-0.035,-0.094,0.007,0.028,-0.112,-0.081,0.045,0.012,-0.118,0.044,-0.032,-0.064,-0.029,-0.062,-0.068,0.017,-0.091,-0.112,0.197,0.025,-0.040,-0.006,-0.037,0.038,0.036,0.142,0.120,0.197,-0.100,0.123,-0.101,0.037,0.011,0.068,0.002,-0.028,-0.035,0.057,-0.130,-0.034,-0.071,-0.045,0.091,-0.068,-0.118,0.088,0.197,-0.158,-0.091,-0.011,-0.067,0.009,0.158,-0.066,-0.077,-0.050,-0.114,-0.119,-0.015,-0.068,0.093,0.009,-0.004,0.161,0.056,0.139,0.066,0.148,-0.085,-0.031,-0.012,0.096,-0.030,-0.092,0.038,0.058,-0.079,-0.029,0.048,-0.089,-0.017,0.065,-0.060,0.096,0.203,0.106,-0.082,0.010,0.162,0.016,-0.074,-0.084,0.121,0.006,-0.016,0.117,0.103,-0.011,-0.132,0.003,0.020,-0.096,-0.063,0.040,0.017,-0.079,-0.099,0.019,0.138,-0.106,-0.095,-0.130,-0.002,0.007,0.056,-0.026,-0.029,0.133,-0.130
2.000,-1.000,121.000,197.000,28.326,64.279,10.465,-4.872,13.768,0.835,0.064,-0.118,0.005,-0.112,-0.106,0.068,-0.071,0.002,-0.040,0.116,-0.116,0.108,0.039,-0.101,-0.151,0.112,-0.044,-0.110,-0.034,-0.078,-0.002,0.008,-0.022,-0.102,-0.097,-0.109,-0.058,0.004,-0.036,-0.056,-0.013,0.158,0.108,-0.114,-0.083,-0.072,-0.016,-0.072,0.087,0.108,-0.041,-0.012,-0.044,0.104,0.014,-0.098,-0.036,-0.136,-0.075,0.047,-0.059,0.107,-0.072,0.042,-0.048,0.205,-0.009,-0.075,0.132,-0.092,0.044,0.149,-0.059,-0.087,0.158,-0.015,0.098,0.012,-0.134,0.035,-0.037,0.021,-0.005,-0.086,-0.059,0.049,0.130,-0.078,-0.029,0.032,0.128,0.070,-0.126,-0.047,0.094,-0.050,-0.025,-0.060,-0.082,-0.130,0.133,0.005,0.170,0.063,0.097,0.073,-0.043,-0.015,0.041,-0.017,-0.087,0.184,-0.016,0.135,0.010,0.131,-0.073,-0.076,-0.112,0.222,-0.038,-0.080,0.104,-0.051,-0.043,0.026,0.009,-0.023,-0.089,-0.074,-0.102,-0.038,0.104,-0.002,0.010,0.049,0.240,-0.121
2.000,-1.000,345.000,197.000,33.548,76.129,7.830,1.143,10.835,0.889,0.090,-0.146,-0.132,-0.149,0.013,0.263,-0.110,-0.115,-0.108,-0.054,-0.081,0.067,-0.016,-0.055,-0.086,-0.003,-0.049,-0.077,-0.029,0.129,-0.027,-0.023,-0.057,-0.109,-0.139,-0.042,-0.033,0.082,-0.028,-0.101,0.031,0.115,0.082,0.017,0.052,0.113,0.080,-0.126,0.143,-0.055,-0.043,0.059,0.089,-0.026,-0.046,-0.039,0.150,-0.126,-0.069,-0.036,0.012,-0.014,-0.014,-0.033,0.084,0.098,-0.039,-0.016,0.032,-0.067,-0.069,0.095,-0.066,-0.131,-0.038,-0.086,-0.041,-0.022,-0.004,0.061,0.021,-0.064,0.064,0.115,0.039,0.125,-0.006,-0.043,-0.012,-0.090,0.157,-0.003,-0.062,0.043,0.094,-0.084,0.148,0.093,0.043,-0.065,0.115,-0.053,0.170,-0.053,0.119,-0.225,0.137,0.173,0.019,-0.121,0.049,0.054,-0.055,-0.000,0.163,0.174,-0.034,-0.114,-0.014,-0.065,-0.053,-0.042,0.133,-0.003,-0.112,-0.058,0.054,0.146,-0.010,-0.060,-0.111,-0.067,0.022,0.068,0.015,-0.064,0.029,-0.113
3.000,-1.000,297.000,191.000,30.847,69.999,35.843,0.156,19.586,1.126,0.200,-0.002,-0.054,-0.154,-0.032,0.098,-0.122,-0.043,-0.081,-0.024,-0.128,0.015,0.100,-0.098,-0.092,0.069,-0.086,-0.073,0.065,0.065,-0.011,0.072,0.013,0.014,-0.072,-0.092,-0.041,-0.001,-0.002,-0.086,0.111,0.056,0.050,-0.035,0.068,0.113,0.192,-0.092,0.156,-0.091,-0.027,-0.000,-0.105,0.111,-0.038,-0.078,0.105,-0.112,0.049,-0.080,-0.153,-0.035,-0.073,-0.086,0.129,0.247,-0.106,-0.110,0.145,-0.057,0.041,0.189,-0.044,-0.101,-0.011,-0.093,-0.068,-0.014,-0.074,0.090,-0.029,-0.093,0.088,-0.056,0.104,-0.054,0.121,-0.025,-0.016,-0.009,0.111,0.100,-0.118,0.021,-0.044,-0.096,-0.058,0.075,-0.059,-0.018,-0.018,-0.027,0.130,0.092,0.178,-0.064,-0.028,-0.013,0.013,-0.060,-0.076,0.152,-0.010,-0.023,-0.044,-0.007,-0.047,-0.172,0.044,0.077,-0.090,-0.080,0.071,-0.034,-0.039,-0.111,0.139,0.071,-0.070,-0.106,-0.129,-0.062,-0.009,0.043,-0.033,-0.068,0.117,-0.131
3.000,-1.000,417.000,206.000,28.326,64.279,16.628,3.502,14.424,1.102,0.124,-0.020,-0.105,-0.123,0.030,0.030,-0.127,-0.011,-0.084,-0.014,-0.091,0.049,0.002,-0.097,0.044,0.054,-0.026,-0.118,0.071,0.057,-0.034,0.009,-0.010,-0.021,0.094,-0.088,-0.112,0.112,0.078,0.012,0.103,-0.059,0.043,0.016,0.074,0.142,0.140,-0.098,0.196,-0.079,0.094,-0.098,0.042,0.044,-0.079,-0.045,0.088,-0.126,0.010,-0.019,-0.029,-0.038,-0.041,-0.106,0.142,0.119,-0.107,-0.077,0.024,-0.074,-0.023,0.090,-0.009,-0.036,-0.066,-0.102,-0.134,0.026,-0.011,-0.022,0.026,-0.070,0.121,0.039,0.166,-0.018,0.152,-0.040,0.012,-0.051,0.181,0.087,-0.083,0.015,-0.078,-0.102,-0.081,-0.022,-0.009,0.094,0.053,-0.060,0.210,0.121,0.212,-0.106,-0.083,0.053,0.036,-0.038,-0.017,0.130,0.006,0.127,0.094,-0.047,-0.078,-0.159,0.091,-0.015,-0.068,-0.084,-0.059,0.093,-0.049,-0.089,-0.010,0.120,-0.109,-0.111,-0.116,0.103,0.041,0.214,-0.110,-0.044,0.027,-0.118
4.000,-1.000,297.000,191.000,30.847,69.999,42.747,0.100,18.396,1.100,0.216,-0.027,-0.066,-0.163,-0.007,0.083,-0.110,-0.037,-0.107,-0.036,-0.128,0.045,0.103,-0.069,-0.066,0.051,-0.067,-0.075,0.063,0.088,-0.015,0.087,0.020,-0.003,-0.082,-0.095,-0.042,0.006,-0.006,-0.071,0.081,0.092,0.080,-0.061,0.075,0.136,0.195,-0.097,0.162,-0.098,-0.044,0.002,-0.089,0.144,-0.062,-0.079,0.124,-0.105,0.030,-0.072,-0.146,-0.004,-0.062,-0.079,0.139,0.228,-0.091,-0.092,0.133,-0.061,0.015,0.183,-0.036,-0.082,-0.026,-0.100,-0.080,-0.025,-0.069,0.107,0.012,-0.086,0.071,-0.045,0.108,-0.072,0.131,-0.028,-0.031,-0.028,0.129,0.091,-0.112,0.013,0.006,-0.066,-0.026,0.076,-0.036,-0.038,-0.016,0.032,0.143,0.100,0.215,-0.065,-0.032,0.019,0.083,-0.063,-0.068,0.119,0.005,-0.000,-0.032,0.014,-0.017,-0.160,0.019,0.058,-0.068,-0.079,0.102,-0.005,-0.037,-0.093,0.121,0.091,-0.044,-0.093,-0.124,-0.048,0.052,0.022,-0.026,-0.084,0.134,-0.123
4.000,-1.000,122.000,191.000,30.847,69.999,19.361,-5.975,17.157,1.048,0.056,-0.131,-0.007,-0.122,-0.087,0.044,-0.087,-0.036,-0.034,0.120,-0.126,0.078,0.063,-0.100,-0.158,0.119,-0.057,-0.130,-0.032,-0.081,-0.011,-0.015,-0.061,-0.109,-0.083,-0.119,-0.077,0.015,-0.043,-0.047,0.013,0.108,0.138,-0.100,-0.068,-0.071,-0.035,-0.091,0.071,0.109,-0.029,0.032,-0.028,0.071,0.001,-0.098,-0.058,-0.135,-0.095,0.060,-0.002,0.072,-0.067,0.016,-0.035,0.211,-0.002,-0.056,0.093,-0.082,0.071,0.165,-0.069,-0.105,0.168,-0.045,0.070,-0.007,-0.124,0.060,-0.058,0.063,-0.005,-0.040,-0.102,0.041,0.113,-0.086,-0.017,0.049,0.099,0.060,-0.127,-0.056,0.129,-0.032,-0.041,-0.039,-0.096,-0.130,0.181,-0.014,0.148,0.046,0.066,0.046,-0.044,0.010,0.031,-0.016,-0.088,0.188,-0.014,0.110,0.037,0.150,-0.077,-0.074,-0.114,0.199,-0.061,-0.074,0.064,-0.051,-0.031,0.023,-0.031,-0.048,-0.100,-0.069,-0.109,-0.012,0.106,-0.007,0.020,0.036,0.254,-0.130
