1.000,-1.000,350.000,160.000,57.241,129.890,38.874,-1.000,-1.000,-1.000,0.090,0.023,-0.122,-0.107,0.123,0.164,0.020,-0.020,0.055,-0.068,0.109,-0.039,-0.078,-0.048,-0.086,-0.066,0.156,0.256,-0.053,0.074,-0.034,0.038,0.090,-0.012,-0.066,0.182,0.104,0.097,-0.038,-0.064,-0.005,-0.020,-0.051,-0.010,0.021,0.028,0.162,-0.065,0.062,-0.082,0.075,-0.085,-0.064,0.016,0.013,0.043,0.057,-0.068,0.064,-0.063,-0.110,-0.041,-0.059,0.066,0.245,0.114,-0.124,0.092,0.136,-0.011,0.042,-0.010,-0.025,0.084,-0.083,0.045,0.131,-0.057,0.163,0.068,0.107,-0.076,-0.007,-0.073,0.195,0.029,-0.013,-0.071,-0.027,-0.075,0.109,-0.089,-0.060,0.204,-0.083,-0.089,0.139,-0.008,-0.016,-0.027,-0.083,-0.046,-0.020,-0.043,0.123,-0.121,0.175,-0.012,-0.086,0.162,-0.038,-0.092,-0.043,-0.074,0.092,-0.071,0.094,-0.095,-0.073,0.033,-0.065,0.011,0.071,0.169,0.028,-0.055,0.072,-0.049,0.011,0.004,0.010,-0.092,0.073,-0.079,-0.068,0.018,-0.033,0.105
1.000,-1.000,796.000,167.000,33.859,76.834,38.244,-1.000,-1.000,-1.000,0.193,-0.097,-0.197,-0.259,-0.087,0.063,-0.115,-0.038,-0.003,-0.022,-0.007,-0.110,-0.010,-0.107,-0.010,0.095,-0.107,-0.132,0.020,-0.078,0.010,0.130,-0.059,-0.012,0.020,-0.021,-0.062,0.053,0.134,-0.075,-0.031,-0.006,-0.095,-0.015,0.062,0.181,-0.108,-0.091,-0.003,0.042,-0.009,-0.086,0.029,0.093,0.031,0.055,0.036,-0.053,0.043,0.005,-0.138,-0.082,0.009,-0.098,0.056,0.232,-0.124,0.063,0.064,-0.064,-0.011,0.155,-0.066,-0.068,0.106,-0.065,-0.097,0.019,-0.085,0.064,-0.095,0.093,0.104,0.038,-0.017,0.040,-0.005,-0.078,-0.048,0.147,-0.098,0.064,-0.100,-0.000,-0.085,-0.021,-0.095,0.012,0.028,0.020,0.171,0.020,0.042,0.149,-0.026,0.019,-0.100,-0.079,-0.088,0.015,-0.062,0.126,0.118,0.125,0.104,-0.025,-0.071,-0.098,0.069,0.145,-0.079,-0.094,-0.084,-0.045,-0.085,0.139,0.009,-0.087,-0.109,-0.029,-0.085,0.027,-0.040,-0.070,0.076,-0.022,0.164,-0.116
1.000,-1.000,312.000,162.000,30.837,69.977,34.596,-1.000,-1.000,-1.000,0.132,-0.085,-0.067,-0.106,-0.017,0.275,-0.039,-0.078,-0.053,-0.040,-0.064,-0.045,0.124,-0.078,-0.088,0.055,-0.056,0.013,0.014,-0.009,0.000,-0.026,-0.063,-0.061,-0.081,0.061,0.053,0.125,0.003,-0.068,-0.008,0.066,0.005,-0.056,0.107,0.061,0.082,-0.087,0.132,-0.075,-0.064,-0.015,0.187,0.098,0.216,-0.015,0.074,-0.041,-0.012,0.034,-0.114,0.008,-0.053,-0.068,0.066,0.340,-0.067,0.009,0.027,-0.040,-0.042,0.278,-0.081,-0.020,-0.054,-0.076,0.064,-0.060,-0.009,0.166,0.093,-0.075,0.074,-0.008,0.127,0.035,-0.073,-0.078,-0.078,-0.021,0.029,-0.080,-0.090,0.115,-0.021,-0.103,-0.028,0.030,-0.046,0.019,-0.042,-0.003,0.032,-0.001,0.056,-0.091,0.085,0.091,-0.021,-0.031,-0.109,-0.077,0.080,-0.082,0.160,0.184,0.023,-0.120,-0.039,-0.006,-0.075,-0.001,0.104,0.051,-0.042,-0.085,0.106,-0.008,-0.039,-0.016,-0.092,-0.068,-0.036,-0.081,0.075,0.005,0.187,-0.085
1.000,-1.000,279.000,157.000,30.837,69.977,28.181,-1.000,-1.000,-1.000,0.028,-0.100,-0.129,-0.172,-0.071,0.117,-0.111,-0.063,-0.079,0.093,-0.078,-0.089,-0.070,-0.114,-0.032,0.134,-0.112,-0.124,0.075,-0.066,-0.050,-0.022,-0.063,-0.096,-0.001,0.026,-0.013,0.082,0.137,-0.051,-0.039,-0.064,-0.047,-0.004,-0.083,0.048,-0.090,-0.099,0.246,-0.005,0.077,-0.088,0.084,-0.036,0.116,0.051,-0.093,-0.104,-0.099,0.010,-0.106,-0.072,-0.028,-0.109,-0.064,0.030,-0.051,-0.042,0.058,-0.088,0.133,0.063,-0.040,-0.087,-0.030,-0.092,0.014,0.164,-0.058,0.092,-0.095,0.139,0.122,0.159,0.003,0.060,0.022,-0.061,-0.044,0.058,-0.026,0.044,-0.100,-0.046,-0.022,-0.132,-0.058,0.037,-0.078,0.084,0.110,-0.045,0.154,0.007,-0.043,-0.051,-0.086,-0.081,-0.036,-0.028,-0.057,0.215,0.123,0.135,0.172,0.129,-0.091,-0.142,0.067,0.116,-0.077,-0.071,-0.080,-0.022,-0.085,0.093,-0.096,-0.025,-0.086,-0.058,-0.111,0.068,0.015,0.118,0.026,-0.022,-0.052,-0.112
1.000,-1.000,448.000,160.000,37.006,83.974,10.605,-1.000,-1.000,-1.000,-0.006,-0.121,-0.155,-0.044,0.042,0.262,-0.055,-0.028,0.030,-0.088,0.117,-0.036,-0.047,-0.087,-0.075,0.024,0.130,-0.036,-0.042,-0.081,-0.033,-0.046,-0.026,-0.061,-0.104,0.190,0.072,0.085,-0.012,-0.096,0.028,0.030,-0.070,-0.081,0.194,0.198,0.165,-0.117,0.274,-0.112,0.089,-0.003,0.128,-0.024,0.088,0.034,0.056,-0.036,0.094,-0.022,-0.110,0.109,-0.055,-0.042,0.065,0.112,-0.154,-0.008,0.006,-0.057,-0.075,0.097,-0.096,-0.046,-0.040,-0.086,-0.042,-0.056,0.091,0.151,0.011,-0.067,0.064,0.078,0.111,0.087,0.002,-0.076,0.031,-0.113,0.068,-0.113,-0.079,0.112,0.001,-0.125,0.072,0.034,-0.049,0.064,-0.014,-0.083,-0.012,0.077,-0.009,-0.068,0.130,0.056,-0.043,-0.039,-0.097,-0.086,-0.023,-0.077,0.167,0.095,-0.007,-0.065,-0.050,0.035,-0.091,-0.082,0.105,0.109,-0.056,-0.077,0.084,0.010,-0.062,0.018,-0.086,-0.108,-0.023,-0.083,-0.066,0.103,0.031,-0.065
1.000,-1.000,291.000,153.000,28.309,64.240,9.978,-1.000,-1.000,-1.000,0.017,-0.114,-0.157,-0.184,-0.074,0.124,-0.111,-0.041,-0.027,0.116,0.011,-0.106,-0.056,-0.116,-0.061,0.148,-0.109,-0.122,0.041,-0.073,-0.020,-0.010,-0.017,-0.098,-0.004,-0.026,-0.020,0.122,0.150,-0.078,-0.052,-0.071,-0.069,0.026,-0.007,0.067,-0.091,-0.102,0.210,0.058,0.036,-0.101,0.113,0.066,0.114,0.078,-0.049,-0.113,-0.085,0.056,-0.102,-0.045,-0.028,-0.110,-0.040,0.214,-0.022,-0.027,0.055,-0.098,0.059,0.154,-0.072,-0.076,0.012,-0.049,-0.009,0.027,-0.055,0.051,-0.086,0.077,0.134,0.078,0.053,0.077,0.046,-0.043,-0.010,0.030,-0.072,-0.040,-0.100,-0.018,-0.034,-0.085,-0.076,0.055,-0.053,0.042,0.130,-0.080,0.234,0.143,-0.029,-0.017,-0.063,-0.069,-0.017,0.005,-0.083,0.074,0.145,0.181,0.198,0.075,-0.089,-0.150,0.067,0.107,-0.028,-0.069,-0.074,0.040,-0.097,0.108,-0.089,-0.032,-0.097,-0.061,-0.088,0.040,0.019,-0.014,0.013,0.043,0.099,-0.109
1.000,-1.000,764.000,287.000,33.859,76.834,3.792,-1.000,-1.000,-1.000,0.008,-0.051,-0.097,-0.137,-0.093,0.187,0.086,0.013,0.050,-0.018,-0.018,-0.139,0.024,0.159,-0.110,0.100,-0.077,0.081,-0.017,-0.064,0.181,0.075,-0.124,0.010,0.057,0.126,-0.045,0.008,-0.027,-0.042,-0.055,0.002,0.035,-0.042,0.148,0.073,0.108,0.036,0.115,-0.045,-0.100,0.069,-0.038,0.125,0.064,-0.020,-0.001,-0.047,0.022,-0.063,-0.101,0.052,0.098,-0.085,0.131,0.157,-0.114,-0.012,0.116,-0.069,0.054,0.107,-0.041,-0.046,-0.035,-0.061,-0.042,-0.080,-0.049,0.233,0.136,-0.083,0.044,-0.029,0.105,0.025,0.077,-0.067,-0.071,0.043,-0.004,-0.085,-0.090,0.091,0.085,-0.090,0.172,0.034,0.025,-0.083,-0.018,0.047,-0.005,-0.030,-0.089,0.014,0.174,0.005,-0.057,0.079,-0.112,-0.003,-0.028,-0.061,0.004,0.053,0.080,0.007,-0.065,0.054,-0.086,0.077,0.346,-0.042,0.029,-0.009,0.106,-0.030,0.141,0.122,-0.056,-0.074,-0.057,-0.101,0.066,0.154,-0.020,-0.075
1.000,-1.000,744.000,171.000,37.006,83.974,0.974,-1.000,-1.000,-1.000,0.049,-0.048,-0.089,-0.162,0.018,0.111,-0.088,-0.014,-0.071,-0.070,0.012,-0.031,0.063,-0.047,-0.098,0.042,-0.041,0.114,0.039,-0.034,0.179,0.256,-0.016,0.042,-0.076,-0.048,-0.018,0.061,0.005,-0.065,0.037,-0.031,-0.026,0.023,0.061,0.111,-0.010,-0.083,0.135,-0.067,-0.027,-0.095,-0.115,0.181,-0.046,-0.051,-0.019,0.156,0.199,-0.092,-0.147,0.011,0.092,-0.066,0.059,0.268,-0.186,0.069,0.120,0.009,0.072,0.116,0.014,-0.058,-0.082,-0.062,-0.014,-0.058,-0.079,0.226,-0.010,-0.063,-0.001,0.045,0.165,0.056,-0.098,-0.086,-0.081,-0.126,0.002,-0.028,-0.123,0.006,-0.064,-0.048,-0.086,-0.003,0.029,-0.092,-0.067,-0.020,0.125,-0.068,-0.050,-0.058,0.059,-0.086,-0.110,0.125,-0.112,-0.056,-0.016,0.038,-0.040,0.093,0.071,-0.050,-0.090,0.047,-0.108,0.022,0.156,-0.006,0.068,-0.001,0.073,-0.060,-0.067,-0.011,-0.078,-0.106,-0.008,-0.109,0.064,-0.004,0.102,-0.101
2.000,-1.000,278.000,162.000,28.309,64.240,41.837,-1.000,-1.000,-1.000,0.039,-0.108,-0.198,-0.189,-0.096,0.082,-0.111,-0.019,-0.058,0.090,-0.091,-0.079,-0.067,-0.119,0.013,0.107,-0.087,-0.123,0.099,-0.086,-0.056,-0.044,-0.017,-0.095,-0.008,-0.046,-0.033,0.118,0.133,-0.034,-0.047,-0.044,-0.025,-0.035,-0.029,0.059,-0.096,-0.084,0.241,0.045,0.071,-0.092,0.107,-0.049,0.115,0.046,-0.082,-0.108,-0.077,0.016,-0.090,-0.086,-0.028,-0.110,-0.069,0.077,-0.107,-0.019,0.029,-0.094,0.111,0.083,-0.014,-0.104,-0.057,-0.113,0.003,0.109,-0.051,0.109,-0.103,0.136,0.058,0.110,0.057,0.059,0.029,-0.065,-0.065,0.100,0.012,-0.011,-0.102,0.066,-0.053,-0.148,-0.079,0.015,-0.092,0.010,0.124,-0.072,0.152,0.033,-0.063,-0.067,-0.098,-0.041,-0.062,-0.027,-0.079,0.235,0.057,0.074,0.201,0.056,-0.088,-0.160,-0.012,0.102,-0.075,-0.078,-0.110,-0.042,-0.088,0.048,-0.087,-0.011,-0.101,-0.069,-0.118,0.029,0.018,0.101,0.026,-0.023,-0.002,-0.116
2.000,-1.000,801.000,167.000,33.859,76.834,41.681,-1.000,-1.000,-1.000,0.182,-0.111,-0.179,-0.263,-0.060,0.038,-0.115,-0.001,0.013,-0.004,-0.058,-0.066,0.004,-0.119,0.021,0.082,-0.089,-0.135,0.059,-0.079,0.043,0.105,-0.023,-0.027,0.000,-0.049,-0.022,0.019,0.132,-0.056,-0.026,0.077,-0.099,-0.034,-0.005,0.186,-0.095,-0.108,0.092,-0.029,-0.053,-0.066,0.002,0.035,0.019,0.050,0.086,-0.030,0.070,-0.013,-0.147,-0.075,-0.004,-0.087,0.056,0.297,-0.112,0.077,0.089,-0.073,0.053,0.187,-0.076,-0.097,0.073,-0.069,-0.066,0.016,-0.079,0.157,-0.081,0.027,0.063,0.050,0.002,0.085,0.092,-0.075,0.010,0.087,-0.057,0.043,-0.110,0.001,-0.074,-0.063,-0.095,0.062,0.089,-0.046,0.116,0.006,0.074,0.049,-0.021,-0.003,-0.100,-0.093,-0.062,0.011,-0.055,0.177,0.093,0.096,0.038,-0.030,-0.050,-0.106,0.061,0.157,-0.079,-0.100,-0.077,-0.047,-0.034,0.136,0.046,-0.044,-0.112,-0.079,-0.052,0.024,0.026,-0.066,0.087,0.017,0.193,-0.122
