1.000,-1.000,444.000,130.000,104.000,236.000,50.931,1.319,3.587,0.888,0.199,-0.100,-0.160,-0.121,-0.072,0.152,-0.101,0.000,-0.063,-0.033,-0.092,0.080,-0.034,-0.062,-0.078,-0.021,0.121,-0.025,0.086,0.013,-0.039,0.042,0.024,-0.062,-0.065,-0.050,-0.038,0.117,0.090,-0.071,-0.017,0.100,0.163,-0.027,0.114,0.043,0.223,-0.044,0.218,-0.082,0.027,0.019,0.006,-0.008,-0.044,-0.059,0.116,-0.117,-0.012,-0.006,-0.075,-0.031,-0.009,-0.011,0.211,0.092,-0.132,-0.077,0.112,-0.080,-0.016,0.120,0.054,-0.118,-0.030,-0.070,-0.079,0.003,-0.047,0.181,0.022,-0.089,0.042,0.016,0.123,0.010,0.130,-0.066,-0.018,-0.057,0.240,0.070,-0.089,0.092,-0.022,-0.053,0.063,0.106,-0.036,0.041,-0.004,-0.061,0.150,0.062,0.131,-0.052,-0.021,0.069,0.055,-0.044,-0.073,0.072,-0.037,-0.057,0.098,0.033,0.026,-0.155,0.068,0.053,-0.056,-0.098,0.042,0.075,-0.018,-0.099,0.173,0.161,-0.081,-0.053,-0.111,-0.035,0.070,0.053,-0.045,-0.060,0.064,-0.084
1.000,-1.000,389.000,147.000,94.545,214.550,31.004,0.897,3.747,0.880,0.165,-0.094,-0.149,-0.136,-0.003,0.155,-0.107,-0.017,-0.085,-0.009,-0.105,0.071,-0.071,-0.089,-0.095,0.064,0.076,-0.062,0.038,0.038,-0.090,-0.004,0.034,-0.052,-0.049,-0.083,-0.071,0.049,0.041,-0.079,0.072,0.078,0.143,-0.025,0.069,0.078,0.197,-0.069,0.248,-0.104,0.137,-0.020,-0.033,-0.057,-0.064,-0.094,0.085,-0.117,-0.011,0.056,-0.094,-0.002,-0.022,-0.038,0.203,0.002,-0.095,-0.055,0.085,-0.071,0.045,0.028,0.032,-0.101,-0.041,-0.013,-0.044,-0.030,-0.048,0.115,-0.037,-0.092,0.081,-0.044,0.117,-0.017,0.123,-0.024,0.085,-0.104,0.231,0.114,-0.091,0.018,0.004,-0.101,-0.023,0.018,-0.069,0.099,0.062,-0.088,0.135,0.139,0.237,-0.040,-0.073,0.031,0.034,-0.023,-0.035,0.045,-0.001,-0.046,0.037,0.025,-0.047,-0.151,0.052,0.093,-0.054,-0.109,0.008,0.017,-0.012,-0.091,0.115,0.147,-0.086,-0.083,-0.106,-0.034,0.092,0.046,-0.146,-0.057,0.072,-0.094
1.000,-1.000,339.000,217.000,26.000,59.000,11.549,0.776,11.951,0.674,0.102,-0.071,-0.173,-0.148,0.001,0.118,-0.119,0.003,-0.109,-0.009,-0.102,-0.085,0.004,-0.072,0.035,0.139,-0.078,-0.082,0.034,0.153,0.017,-0.025,-0.077,-0.081,0.029,-0.095,0.027,0.090,0.046,-0.089,-0.010,-0.013,0.058,-0.041,0.110,0.135,0.078,-0.116,0.211,-0.068,-0.008,-0.077,0.082,0.176,-0.028,0.001,0.084,-0.120,-0.072,-0.040,-0.059,-0.019,0.019,-0.112,0.075,0.153,-0.112,0.026,0.081,-0.069,-0.009,0.069,-0.028,-0.078,-0.012,-0.112,-0.081,0.066,-0.090,0.013,-0.036,-0.083,0.063,0.013,0.200,-0.021,-0.004,-0.035,-0.017,-0.110,0.049,-0.033,-0.095,0.086,-0.038,-0.165,-0.086,0.014,-0.015,0.178,0.152,0.027,0.175,0.100,0.183,-0.145,-0.054,-0.000,-0.010,0.022,-0.102,0.090,-0.051,0.099,-0.006,-0.026,-0.099,-0.182,0.127,-0.063,-0.025,-0.051,-0.016,-0.045,-0.097,-0.108,-0.048,0.153,-0.098,-0.032,-0.115,-0.070,0.114,0.042,-0.035,-0.036,-0.027,-0.090
2.000,-1.000,460.000,130.000,104.000,236.000,44.319,1.397,3.550,0.858,0.163,-0.100,-0.132,-0.147,-0.059,0.200,-0.097,-0.037,-0.048,-0.045,-0.098,0.083,-0.056,-0.027,-0.103,-0.008,0.091,0.003,0.070,0.067,-0.029,0.045,0.027,-0.091,-0.047,-0.061,0.007,0.061,0.088,-0.096,0.001,0.058,0.156,-0.017,0.143,0.021,0.240,-0.045,0.192,-0.062,0.011,0.058,-0.003,0.000,-0.047,-0.081,0.109,-0.127,-0.033,-0.001,-0.099,-0.055,-0.036,-0.029,0.207,0.083,-0.139,-0.075,0.146,-0.072,-0.006,0.102,0.043,-0.124,-0.002,-0.067,-0.059,0.026,-0.096,0.133,-0.003,-0.085,0.065,-0.005,0.100,-0.014,0.119,-0.065,-0.007,-0.047,0.258,0.011,-0.098,0.084,-0.048,-0.065,0.071,0.107,0.011,0.050,0.029,-0.055,0.140,0.053,0.189,-0.083,-0.041,0.031,0.044,-0.036,-0.077,0.061,-0.056,-0.056,0.064,0.009,-0.019,-0.138,0.088,0.073,-0.050,-0.098,0.068,0.040,-0.028,-0.115,0.171,0.151,-0.079,-0.061,-0.114,-0.017,0.079,0.040,-0.046,-0.066,0.035,-0.079
2.000,-1.000,389.000,147.000,94.545,214.550,29.985,0.872,3.704,0.847,0.149,-0.085,-0.136,-0.133,-0.007,0.151,-0.105,-0.010,-0.097,-0.021,-0.105,0.092,-0.077,-0.083,-0.096,0.076,0.065,-0.055,0.050,0.067,-0.091,-0.001,0.032,-0.047,-0.049,-0.086,-0.050,0.041,0.029,-0.078,0.075,0.088,0.150,-0.041,0.061,0.083,0.177,-0.062,0.228,-0.104,0.140,-0.015,-0.050,-0.044,-0.067,-0.097,0.081,-0.117,0.012,0.057,-0.097,-0.011,-0.035,-0.022,0.192,0.019,-0.094,-0.058,0.104,-0.061,0.061,0.041,0.032,-0.104,-0.011,-0.015,-0.032,-0.025,-0.064,0.112,-0.051,-0.094,0.063,-0.044,0.130,-0.024,0.110,-0.007,0.080,-0.107,0.231,0.121,-0.092,0.032,-0.015,-0.093,-0.017,0.001,-0.069,0.115,0.068,-0.081,0.129,0.155,0.255,-0.051,-0.083,0.024,0.030,-0.022,-0.035,0.043,-0.002,-0.055,-0.001,0.017,-0.045,-0.145,0.066,0.094,-0.049,-0.107,0.008,0.005,-0.008,-0.095,0.154,0.135,-0.082,-0.066,-0.103,-0.048,0.089,0.042,-0.140,-0.054,0.089,-0.092
2.000,-1.000,343.000,213.000,26.000,59.000,7.662,0.843,11.517,0.567,0.097,-0.089,-0.141,-0.100,0.036,0.134,-0.118,-0.060,-0.117,-0.062,-0.105,-0.040,-0.046,-0.060,0.054,0.150,-0.076,-0.035,0.054,0.142,-0.029,0.032,-0.114,-0.090,0.004,-0.089,0.075,0.168,0.083,-0.060,-0.010,-0.054,0.009,-0.028,0.215,0.157,0.091,-0.120,0.125,-0.066,0.003,-0.028,0.165,0.097,-0.033,0.033,0.006,-0.127,-0.051,-0.018,-0.018,-0.026,-0.000,-0.110,0.086,0.158,-0.176,-0.044,0.085,-0.089,-0.014,0.087,-0.046,-0.073,-0.051,-0.099,-0.120,0.084,-0.079,-0.008,0.059,-0.084,0.128,0.055,0.138,-0.063,-0.032,-0.080,-0.040,-0.112,0.061,-0.085,-0.099,0.030,0.027,-0.094,-0.008,-0.014,0.026,0.146,0.114,-0.038,0.163,0.084,0.159,-0.187,-0.035,0.079,0.061,0.026,-0.121,0.037,-0.040,0.104,0.004,0.079,-0.064,-0.137,0.087,-0.055,0.034,-0.040,0.018,0.025,-0.088,-0.116,-0.012,0.131,-0.104,-0.021,-0.121,-0.029,0.148,0.020,-0.031,-0.050,-0.024,-0.111
3.000,-1.000,445.000,122.000,112.010,254.170,40.316,1.290,3.683,0.900,0.190,-0.065,-0.108,-0.107,-0.040,0.112,-0.101,0.029,-0.076,-0.046,-0.096,0.125,-0.069,-0.052,-0.100,0.019,0.115,-0.017,0.079,0.072,-0.042,0.050,0.033,-0.046,-0.052,-0.062,-0.015,0.072,0.064,-0.078,0.037,0.097,0.157,-0.044,0.089,0.029,0.224,-0.048,0.223,-0.085,0.084,0.017,-0.008,-0.030,-0.048,-0.090,0.122,-0.119,0.015,0.043,-0.089,-0.032,-0.020,0.029,0.201,0.108,-0.112,-0.064,0.115,-0.064,-0.012,0.135,0.062,-0.112,0.027,-0.055,-0.048,0.031,-0.083,0.133,-0.006,-0.088,0.018,-0.005,0.109,-0.014,0.113,-0.045,-0.003,-0.079,0.259,0.120,-0.092,0.093,-0.053,-0.045,0.078,0.063,-0.035,0.094,0.025,-0.063,0.157,0.101,0.190,-0.078,-0.067,0.029,0.041,-0.046,-0.066,0.069,-0.035,-0.065,0.049,0.021,-0.016,-0.146,0.100,0.060,-0.069,-0.094,0.050,0.079,0.019,-0.105,0.191,0.121,-0.083,-0.046,-0.104,-0.041,0.034,0.061,-0.064,-0.061,0.082,-0.067
3.000,-1.000,389.000,147.000,94.545,214.550,29.452,0.919,4.147,0.891,0.174,-0.089,-0.150,-0.140,-0.004,0.151,-0.106,0.005,-0.088,-0.009,-0.108,0.083,-0.078,-0.087,-0.096,0.087,0.075,-0.061,0.061,0.060,-0.095,-0.015,0.024,-0.044,-0.060,-0.087,-0.064,0.039,0.033,-0.079,0.080,0.087,0.149,-0.031,0.066,0.095,0.178,-0.062,0.246,-0.108,0.133,-0.005,-0.037,-0.053,-0.065,-0.098,0.076,-0.119,0.004,0.063,-0.101,-0.005,-0.030,-0.033,0.173,0.028,-0.091,-0.050,0.094,-0.064,0.050,0.050,0.032,-0.108,-0.023,-0.030,-0.025,-0.027,-0.064,0.103,-0.058,-0.093,0.075,-0.051,0.115,-0.015,0.121,-0.006,0.099,-0.103,0.212,0.111,-0.093,0.019,-0.008,-0.089,-0.025,0.005,-0.068,0.110,0.071,-0.088,0.134,0.169,0.224,-0.046,-0.085,0.026,0.031,-0.026,-0.031,0.046,-0.015,-0.047,0.010,0.025,-0.052,-0.155,0.039,0.096,-0.052,-0.109,0.016,0.006,-0.024,-0.092,0.148,0.118,-0.082,-0.072,-0.105,-0.058,0.069,0.023,-0.143,-0.050,0.088,-0.094
3.000,-1.000,335.000,213.000,26.000,59.000,14.044,0.856,15.313,0.756,0.143,-0.048,-0.097,-0.116,0.046,0.121,-0.101,0.028,-0.119,-0.025,-0.102,-0.080,0.041,-0.041,-0.034,0.134,-0.113,-0.086,0.001,0.206,0.063,0.027,-0.079,-0.067,-0.105,-0.079,0.049,0.092,0.014,-0.081,-0.003,0.026,0.077,-0.068,0.167,0.144,0.139,-0.106,0.098,-0.055,-0.046,-0.097,0.108,0.132,-0.059,-0.000,0.016,-0.110,-0.005,-0.086,-0.034,0.008,-0.008,-0.111,0.106,0.256,-0.097,-0.055,0.033,-0.054,0.010,0.089,-0.068,-0.024,-0.009,-0.120,-0.116,-0.012,-0.079,-0.025,0.076,-0.106,0.026,0.041,0.127,-0.066,-0.046,-0.083,-0.069,-0.110,0.134,-0.073,-0.084,0.115,-0.038,-0.083,-0.056,0.049,-0.025,0.074,0.099,0.076,0.149,0.043,0.167,-0.226,0.026,0.010,0.007,-0.020,-0.107,0.049,-0.028,0.138,-0.045,0.038,-0.085,-0.160,0.049,-0.129,-0.010,0.023,-0.044,0.006,-0.068,-0.096,-0.002,0.120,-0.078,-0.016,-0.112,-0.108,0.169,0.000,0.008,0.033,0.003,-0.099
4.000,-1.000,460.000,130.000,104.000,236.000,44.753,1.385,3.697,0.845,0.154,-0.089,-0.123,-0.124,-0.060,0.146,-0.100,0.017,-0.080,-0.033,-0.092,0.107,-0.068,-0.048,-0.101,0.030,0.109,0.002,0.074,0.074,-0.045,0.051,0.028,-0.069,-0.042,-0.055,-0.019,0.066,0.081,-0.093,0.002,0.076,0.156,-0.033,0.100,0.018,0.246,-0.044,0.207,-0.092,0.044,0.035,-0.014,-0.032,-0.038,-0.099,0.113,-0.126,0.017,0.010,-0.104,-0.040,-0.026,-0.020,0.163,0.108,-0.126,-0.061,0.144,-0.070,0.002,0.131,0.063,-0.119,0.017,-0.056,-0.053,0.012,-0.097,0.139,-0.026,-0.078,0.037,0.007,0.107,0.001,0.101,-0.051,0.006,-0.078,0.269,0.069,-0.096,0.098,-0.060,-0.066,0.089,0.065,-0.031,0.090,0.047,-0.070,0.145,0.077,0.179,-0.075,-0.053,0.009,0.026,-0.029,-0.086,0.092,-0.053,-0.059,0.043,0.017,-0.007,-0.137,0.112,0.074,-0.067,-0.097,0.060,0.043,-0.022,-0.111,0.185,0.146,-0.078,-0.045,-0.105,-0.046,0.042,0.052,-0.065,-0.059,0.071,-0.070
