1.000,-1.000,705.000,463.000,56.686,128.630,55.004,-1.000,-1.000,-1.000,0.205,-0.110,-0.003,-0.144,0.083,0.116,-0.082,-0.066,-0.079,-0.064,-0.125,0.006,-0.068,-0.082,-0.054,0.164,-0.079,-0.078,0.076,0.109,-0.077,-0.058,-0.179,-0.104,0.083,-0.101,-0.053,0.049,0.022,-0.092,0.038,0.054,-0.052,-0.056,0.066,0.081,0.156,-0.110,0.142,-0.078,-0.090,-0.011,-0.049,-0.082,-0.079,-0.098,0.058,-0.109,-0.059,0.050,-0.103,0.055,-0.097,-0.058,0.073,0.140,-0.057,0.116,0.064,-0.078,0.038,0.058,-0.067,-0.116,0.126,-0.091,0.097,0.101,-0.081,0.160,0.011,-0.039,0.098,0.057,0.087,-0.003,0.103,-0.083,0.150,-0.096,-0.044,-0.027,-0.112,0.018,0.049,-0.144,-0.001,0.091,0.023,0.052,0.192,-0.092,-0.016,0.030,0.170,-0.114,-0.047,-0.092,-0.008,0.001,-0.075,0.123,-0.041,-0.025,-0.094,-0.007,-0.060,-0.133,0.046,0.083,-0.064,-0.082,0.067,-0.051,0.138,-0.099,0.048,-0.059,-0.102,-0.081,-0.105,0.045,0.088,-0.077,0.026,0.061,-0.025,-0.116
1.000,-1.000,757.000,454.000,56.686,128.630,48.812,-1.000,-1.000,-1.000,0.060,-0.134,-0.027,-0.038,0.023,-0.012,-0.097,-0.009,-0.091,-0.018,-0.077,0.009,-0.095,-0.059,0.099,0.046,-0.061,-0.101,0.095,-0.012,-0.086,0.028,-0.106,-0.146,0.126,-0.049,-0.018,0.101,0.047,-0.082,-0.022,-0.103,-0.060,-0.087,0.160,0.066,-0.018,-0.124,-0.025,0.163,-0.067,0.094,0.217,-0.038,-0.079,0.100,0.202,-0.122,-0.094,-0.060,-0.013,-0.062,-0.079,0.011,-0.068,0.156,-0.179,0.112,0.103,-0.088,-0.071,0.086,-0.106,-0.119,0.086,-0.093,-0.098,0.118,-0.081,0.006,0.105,0.059,0.009,0.195,-0.011,0.077,0.033,-0.060,0.025,-0.005,0.077,-0.131,-0.067,-0.056,0.023,-0.142,0.162,0.030,0.169,0.023,0.215,-0.096,0.040,-0.064,0.051,-0.152,-0.014,-0.057,-0.041,0.050,-0.126,0.024,-0.047,0.025,0.027,0.080,-0.044,0.035,0.085,0.026,0.043,-0.091,-0.024,-0.006,-0.074,-0.123,-0.027,-0.006,-0.082,-0.085,-0.101,0.136,0.023,0.055,-0.011,-0.016,-0.049,-0.116
1.000,-1.000,222.000,462.000,30.903,70.127,30.278,-1.000,-1.000,-1.000,0.021,0.021,0.008,0.011,0.048,-0.027,-0.041,-0.039,0.086,-0.041,-0.074,-0.137,0.151,-0.042,-0.012,-0.018,0.018,0.036,0.069,0.009,0.145,0.033,-0.088,0.032,0.009,-0.027,0.037,0.040,-0.085,-0.072,0.100,-0.028,-0.034,-0.041,0.072,-0.017,0.154,-0.009,0.176,-0.132,-0.055,0.060,-0.079,0.083,0.046,0.143,-0.072,-0.038,0.030,-0.078,-0.112,0.004,-0.079,-0.101,0.120,0.344,-0.184,-0.052,0.050,0.052,0.056,0.184,-0.073,-0.099,-0.075,-0.076,-0.014,0.073,-0.024,0.225,-0.031,-0.077,-0.065,-0.055,0.226,0.015,-0.045,-0.082,-0.070,-0.023,0.073,-0.129,-0.110,0.146,-0.058,-0.198,0.015,0.063,-0.040,-0.079,-0.062,-0.007,0.118,-0.112,0.026,-0.091,-0.007,-0.095,-0.076,-0.068,-0.078,-0.017,-0.083,-0.060,-0.007,-0.113,-0.054,-0.114,-0.033,-0.066,-0.090,-0.014,0.055,-0.072,0.098,-0.121,0.006,-0.001,-0.082,-0.086,-0.112,-0.103,0.081,-0.009,-0.002,0.003,0.131,-0.094
1.000,-1.000,969.000,456.000,79.918,181.350,23.040,-1.000,-1.000,-1.000,0.175,-0.036,-0.073,-0.127,0.056,-0.007,-0.052,0.113,-0.099,0.013,-0.122,-0.028,0.024,-0.053,0.078,0.028,-0.003,-0.078,0.126,0.057,-0.051,-0.027,0.076,-0.053,-0.103,-0.068,0.019,-0.055,-0.015,-0.076,0.014,0.158,0.174,-0.175,0.110,0.062,0.162,-0.070,0.096,-0.113,0.036,0.052,0.027,0.003,-0.007,0.100,0.061,-0.077,0.064,-0.044,-0.118,-0.019,-0.061,-0.082,0.038,0.312,-0.085,0.023,0.018,-0.031,0.045,0.199,-0.081,-0.096,0.129,-0.122,-0.081,0.015,-0.059,0.224,0.039,-0.060,-0.072,-0.019,0.028,0.018,0.015,-0.021,-0.044,-0.067,0.152,0.007,-0.100,0.259,-0.051,-0.104,0.035,0.074,-0.045,0.067,-0.015,-0.044,0.076,0.080,0.061,-0.070,-0.021,0.023,0.043,-0.092,-0.095,0.067,-0.041,-0.070,-0.038,-0.073,0.027,-0.147,0.125,0.007,-0.050,-0.038,-0.039,-0.050,-0.005,-0.113,0.124,0.060,-0.039,-0.040,-0.117,-0.099,0.110,-0.014,-0.020,-0.003,0.182,-0.075
1.000,-1.000,283.000,465.000,26.000,59.000,20.012,-1.000,-1.000,-1.000,0.183,-0.010,-0.007,0.024,0.023,-0.057,0.205,-0.059,-0.030,0.105,-0.104,0.050,-0.022,0.082,0.113,0.078,0.029,0.017,0.018,-0.073,0.003,-0.078,-0.112,-0.090,0.014,-0.065,0.100,0.179,-0.037,0.131,0.052,0.141,0.023,-0.163,-0.072,-0.051,-0.065,-0.076,0.201,0.010,-0.040,0.239,0.073,-0.014,0.021,0.175,0.042,-0.046,-0.066,-0.044,0.032,0.018,-0.073,0.095,-0.066,0.175,-0.036,0.056,-0.066,0.082,0.054,0.180,-0.104,-0.011,-0.007,-0.099,0.021,-0.050,-0.069,0.071,-0.034,0.103,-0.141,0.073,0.027,0.181,-0.108,0.017,-0.069,0.012,0.098,-0.110,-0.020,0.134,0.198,0.001,-0.005,0.132,0.005,-0.080,0.232,-0.078,0.113,-0.047,-0.036,-0.027,-0.056,0.063,0.087,-0.080,-0.036,0.094,-0.053,-0.049,-0.038,0.006,0.153,-0.047,0.011,0.014,-0.034,0.004,0.014,-0.023,0.011,-0.057,-0.047,-0.067,0.100,-0.002,-0.083,-0.014,0.188,0.027,0.102,-0.099,0.015,-0.049
1.000,-1.000,462.000,470.000,36.723,83.333,16.622,-1.000,-1.000,-1.000,0.187,-0.120,-0.096,-0.027,0.154,0.206,-0.055,-0.101,-0.049,-0.055,-0.107,0.009,-0.034,-0.117,-0.021,0.108,0.052,-0.111,-0.015,-0.043,0.014,-0.087,-0.077,-0.089,-0.126,-0.073,-0.072,0.075,0.026,-0.094,0.050,0.070,-0.035,-0.025,0.031,0.008,0.283,-0.097,0.196,-0.090,-0.003,0.070,0.161,-0.060,0.007,0.029,0.094,-0.103,-0.037,0.001,-0.114,0.102,-0.073,-0.059,-0.015,0.262,-0.134,0.041,0.049,-0.053,-0.043,0.159,-0.116,-0.114,-0.015,-0.087,-0.066,-0.016,0.053,0.119,-0.002,-0.034,0.039,-0.014,0.063,0.069,-0.013,-0.086,0.056,-0.090,0.061,0.002,-0.098,-0.030,0.068,-0.071,-0.029,0.080,-0.056,-0.042,0.141,-0.081,0.106,-0.014,0.090,-0.144,0.091,0.043,-0.000,-0.029,-0.079,0.009,-0.087,-0.074,0.117,0.104,-0.032,-0.155,-0.024,0.009,-0.110,-0.104,0.053,-0.020,0.001,0.041,-0.026,0.070,-0.081,-0.098,-0.110,-0.075,0.077,-0.040,-0.083,-0.025,0.135,-0.107
1.000,-1.000,1274.000,469.000,67.474,153.110,16.387,-1.000,-1.000,-1.000,0.222,0.010,-0.013,-0.079,0.038,0.074,-0.071,-0.040,-0.090,-0.084,-0.104,0.018,0.028,-0.013,-0.029,0.117,-0.003,-0.051,0.129,0.055,0.015,0.062,-0.140,-0.036,0.001,-0.073,-0.077,-0.003,-0.006,-0.093,0.070,0.040,0.004,-0.019,0.157,0.110,0.079,-0.014,0.172,-0.095,-0.052,0.067,-0.084,0.014,-0.070,-0.049,0.013,0.002,0.068,0.022,-0.088,0.062,-0.051,-0.014,0.186,0.334,-0.082,0.061,0.114,0.013,-0.018,0.236,-0.045,-0.088,0.228,-0.005,0.041,-0.025,-0.099,0.198,-0.011,-0.113,0.020,-0.052,0.064,0.029,0.073,-0.066,0.044,-0.080,0.021,0.011,-0.111,0.031,-0.017,-0.078,0.023,-0.013,0.093,0.033,0.098,-0.034,-0.025,0.100,0.104,-0.086,-0.072,-0.029,-0.018,0.029,-0.105,0.140,0.008,-0.014,-0.087,0.028,-0.015,-0.112,0.065,0.019,-0.084,-0.085,0.102,-0.098,0.063,-0.122,0.231,0.050,-0.072,-0.020,-0.098,-0.025,0.034,-0.055,0.011,0.051,0.187,-0.113
1.000,-1.000,918.000,488.000,40.123,91.049,13.463,-1.000,-1.000,-1.000,0.167,-0.085,0.049,0.033,0.088,0.036,0.223,-0.071,0.079,0.049,-0.044,0.112,-0.049,-0.049,0.064,0.043,0.052,-0.037,-0.029,-0.007,-0.019,-0.074,-0.102,-0.103,-0.111,0.021,-0.021,0.170,0.035,-0.032,0.096,0.066,-0.043,-0.071,0.088,-0.008,0.037,-0.097,0.000,-0.033,-0.075,0.104,0.114,-0.045,0.067,0.130,0.046,-0.030,-0.009,-0.028,0.035,0.100,-0.069,0.019,-0.087,0.348,-0.098,0.074,0.016,-0.015,-0.051,0.252,-0.112,-0.032,0.168,-0.104,0.036,-0.080,0.058,0.089,0.169,0.061,0.028,0.131,0.011,0.199,-0.005,-0.085,0.002,-0.052,-0.027,-0.107,-0.033,0.137,0.153,0.021,0.129,0.029,0.103,-0.072,0.144,-0.061,0.090,0.067,-0.093,-0.097,0.141,0.066,0.049,-0.055,-0.056,0.096,-0.033,-0.032,0.060,0.070,0.102,-0.038,-0.043,-0.015,-0.057,-0.049,0.046,0.106,-0.066,-0.029,0.036,-0.032,-0.066,-0.056,-0.069,-0.047,0.006,-0.021,0.008,0.013,0.185,-0.076
1.000,-1.000,740.000,463.000,56.686,128.630,9.929,-1.000,-1.000,-1.000,0.158,-0.124,-0.005,-0.078,0.106,0.117,-0.074,-0.008,-0.119,-0.033,-0.097,0.047,-0.064,-0.090,0.061,0.062,-0.080,-0.084,0.077,0.093,-0.093,-0.062,-0.098,-0.161,-0.017,-0.091,0.082,0.090,0.016,-0.030,0.009,-0.013,-0.060,-0.110,0.046,0.146,0.001,-0.144,0.009,-0.002,-0.054,-0.016,0.074,-0.004,-0.103,0.091,0.107,-0.116,-0.030,-0.060,-0.060,-0.004,-0.120,0.029,0.027,0.108,-0.065,0.143,0.056,-0.069,0.030,0.031,-0.130,-0.115,0.124,-0.123,0.070,0.078,-0.078,0.050,0.110,0.041,-0.016,0.194,0.162,0.111,-0.021,-0.070,0.070,-0.112,-0.035,-0.133,-0.097,-0.002,-0.049,-0.137,0.103,0.061,0.133,0.081,0.140,-0.103,0.074,-0.041,0.155,-0.201,-0.078,-0.087,0.058,-0.012,-0.082,0.031,-0.060,-0.022,-0.021,0.062,-0.028,-0.170,0.163,0.003,0.018,-0.091,-0.091,0.041,0.059,-0.130,0.057,-0.071,-0.088,-0.114,-0.099,0.015,0.124,-0.043,0.010,0.108,0.010,-0.117
1.000,-1.000,663.000,468.000,33.737,76.557,9.782,-1.000,-1.000,-1.000,0.165,0.058,-0.016,0.002,0.087,-0.009,-0.004,-0.105,-0.057,-0.069,-0.121,0.009,0.001,-0.091,0.036,0.079,0.033,-0.057,0.063,-0.012,-0.028,-0.060,-0.123,-0.079,0.003,-0.105,-0.039,0.091,0.013,-0.056,0.024,0.018,-0.060,-0.016,0.148,0.040,0.305,-0.057,0.124,-0.080,0.009,0.143,-0.026,0.054,-0.082,0.113,-0.000,-0.094,0.016,-0.048,-0.091,0.001,-0.085,-0.057,0.099,0.260,-0.169,-0.045,0.169,-0.069,-0.041,0.215,-0.120,-0.095,-0.056,-0.104,-0.100,0.007,-0.055,-0.016,-0.025,-0.087,-0.002,-0.030,0.136,0.107,-0.001,-0.028,0.022,-0.022,0.102,-0.068,-0.112,-0.008,0.005,-0.055,-0.058,0.211,-0.036,0.036,0.022,-0.054,0.123,-0.001,0.095,-0.140,-0.076,0.017,-0.040,0.002,-0.013,0.164,-0.106,-0.045,-0.046,-0.094,0.079,-0.162,0.056,-0.019,-0.086,-0.062,0.040,-0.074,0.131,-0.128,0.040,0.059,-0.066,-0.104,-0.122,-0.058,0.087,0.121,0.012,-0.021,0.066,-0.110
