1.000,-1.000,97.000,176.000,33.548,76.129,21.927,-1.000,-1.000,-1.000,0.171,-0.119,-0.073,-0.090,0.099,0.081,-0.090,-0.088,-0.043,-0.047,-0.106,0.022,-0.058,-0.106,-0.054,0.009,0.054,-0.134,0.000,-0.002,-0.010,-0.065,-0.062,-0.069,-0.117,-0.097,0.047,0.088,-0.017,-0.085,-0.004,0.204,-0.002,-0.091,-0.002,0.068,0.098,-0.105,0.100,-0.120,-0.070,-0.017,0.035,-0.080,-0.003,0.013,0.177,-0.123,-0.053,0.000,-0.099,0.047,-0.081,-0.054,0.035,0.335,-0.060,-0.024,-0.001,-0.083,-0.104,0.220,-0.097,-0.092,-0.033,-0.087,-0.063,-0.026,0.071,0.150,0.076,-0.094,-0.018,-0.018,-0.014,0.037,0.098,-0.088,0.052,-0.117,0.129,-0.051,-0.111,0.105,0.058,-0.095,-0.035,0.144,-0.030,-0.101,0.061,-0.048,0.177,0.002,0.118,-0.125,0.048,0.055,-0.045,-0.127,-0.061,0.051,-0.050,-0.046,0.027,-0.002,-0.023,-0.157,-0.047,-0.014,-0.086,-0.103,-0.043,-0.021,-0.028,-0.013,-0.033,0.009,-0.093,-0.111,-0.070,-0.100,0.051,0.021,0.078,0.009,0.183,-0.091
1.000,-1.000,135.000,185.000,26.000,59.000,12.996,-1.000,-1.000,-1.000,0.174,-0.086,-0.085,-0.154,-0.093,0.169,-0.024,0.014,-0.065,-0.017,-0.093,0.083,-0.007,-0.007,-0.058,-0.018,-0.117,-0.060,0.145,-0.006,-0.062,0.026,-0.001,-0.090,-0.001,-0.075,0.058,0.018,-0.069,-0.049,-0.042,-0.026,0.003,-0.134,0.009,0.119,-0.026,-0.101,0.203,-0.057,-0.116,0.036,0.039,0.078,0.109,0.013,0.151,-0.110,-0.089,-0.028,-0.127,0.001,-0.090,-0.053,0.058,0.060,-0.008,-0.066,-0.036,-0.052,0.069,0.064,-0.110,-0.086,-0.001,-0.036,-0.020,-0.024,-0.116,0.197,-0.040,-0.080,-0.005,0.090,0.168,0.144,-0.028,0.008,0.005,-0.029,-0.027,-0.065,-0.060,0.098,0.105,-0.108,0.096,0.202,-0.066,-0.095,0.201,-0.080,0.037,-0.076,0.145,-0.116,0.120,-0.001,0.008,-0.098,-0.163,-0.020,0.063,-0.046,0.038,0.208,0.137,-0.162,0.039,-0.021,-0.027,-0.068,0.057,-0.049,-0.045,-0.061,0.011,0.064,0.137,-0.006,-0.114,-0.024,0.138,-0.097,0.054,-0.078,0.016,-0.094
1.000,-1.000,170.000,202.000,86.667,196.670,4.193,-1.000,-1.000,-1.000,0.120,-0.057,0.050,-0.140,-0.074,0.082,-0.070,-0.096,-0.042,-0.054,-0.077,0.126,-0.002,0.138,-0.051,-0.051,-0.039,0.053,-0.037,0.004,0.033,0.180,-0.017,-0.086,-0.019,-0.070,0.056,-0.048,-0.003,-0.076,-0.038,-0.010,0.130,-0.060,0.139,0.003,0.150,-0.053,0.020,0.191,-0.069,0.140,-0.049,0.090,-0.085,-0.084,0.215,-0.111,-0.081,-0.065,-0.084,-0.019,0.019,0.064,0.005,0.034,-0.162,-0.060,0.200,-0.082,-0.146,-0.048,-0.025,-0.112,0.146,-0.005,-0.079,0.056,-0.122,0.001,0.144,-0.044,0.043,0.009,0.022,-0.057,0.072,-0.083,-0.039,0.044,0.162,0.102,-0.075,-0.043,-0.010,-0.081,0.188,0.056,0.197,-0.086,-0.015,0.004,-0.015,-0.089,0.172,-0.030,0.121,-0.001,-0.027,-0.012,-0.097,-0.030,-0.090,0.109,-0.005,-0.057,-0.012,0.095,-0.071,0.092,0.018,-0.096,0.243,0.020,-0.046,-0.102,0.040,0.082,-0.038,-0.039,-0.090,0.106,0.075,-0.060,0.033,-0.062,-0.067,-0.076
2.000,-1.000,97.000,171.000,33.548,76.129,26.079,-1.000,-1.000,-1.000,0.134,-0.100,-0.054,-0.049,0.122,0.086,-0.107,-0.119,-0.079,-0.061,-0.102,-0.010,-0.036,-0.118,-0.070,0.035,-0.059,-0.137,0.029,0.037,0.031,-0.083,-0.102,-0.038,-0.101,-0.076,0.094,0.074,0.079,-0.098,0.008,0.206,-0.087,-0.062,-0.031,0.128,0.111,-0.130,0.148,-0.140,-0.065,-0.043,0.035,-0.053,0.000,-0.041,0.151,-0.130,-0.033,-0.032,-0.137,0.078,-0.091,-0.059,-0.014,0.321,-0.065,-0.038,0.003,-0.082,-0.099,0.199,-0.085,-0.053,-0.038,-0.101,-0.061,0.024,0.054,0.061,0.044,-0.101,0.011,-0.016,-0.001,-0.040,0.023,-0.086,0.029,-0.160,0.048,-0.017,-0.116,0.116,0.056,-0.090,-0.068,0.108,0.016,-0.029,0.037,-0.010,0.160,-0.020,0.189,-0.142,0.005,0.088,-0.001,-0.088,-0.031,-0.015,-0.055,-0.006,0.001,-0.011,-0.074,-0.166,0.002,-0.076,-0.038,-0.088,-0.010,0.016,-0.085,-0.016,-0.078,0.061,-0.108,-0.119,-0.077,-0.091,0.068,0.012,0.027,-0.056,0.152,-0.096
2.000,-1.000,12.000,171.000,28.326,64.279,6.424,-1.000,-1.000,-1.000,0.001,-0.107,-0.057,-0.139,-0.087,-0.047,-0.109,0.006,-0.011,-0.049,0.051,0.043,0.136,-0.070,0.005,-0.110,0.163,-0.140,0.133,-0.109,-0.059,0.011,-0.048,-0.079,0.115,-0.072,-0.133,0.022,0.020,0.101,-0.098,-0.073,0.073,-0.027,0.076,-0.015,0.196,-0.031,-0.019,-0.045,-0.006,-0.066,0.019,0.029,-0.098,0.047,0.132,-0.114,-0.044,-0.076,0.078,-0.005,-0.057,-0.111,0.091,0.064,-0.148,-0.017,-0.019,-0.067,-0.109,-0.062,-0.103,-0.049,-0.089,-0.094,-0.183,0.067,-0.076,0.129,0.013,0.057,0.024,0.170,0.133,0.096,0.181,-0.112,-0.016,0.074,0.241,-0.015,-0.058,-0.054,-0.112,-0.127,0.017,0.095,-0.081,-0.104,-0.047,0.091,-0.036,-0.060,0.044,0.001,-0.040,-0.023,-0.046,-0.143,-0.160,0.112,-0.089,-0.037,0.130,-0.094,-0.016,-0.027,0.069,0.103,-0.097,-0.119,-0.079,-0.064,0.057,-0.075,-0.046,0.015,-0.112,-0.106,-0.061,0.026,0.104,0.064,0.078,0.086,-0.056,-0.091
5.000,-1.000,106.000,164.000,36.769,83.436,10.861,-1.000,-1.000,-1.000,0.191,-0.127,-0.106,-0.105,0.117,0.130,-0.102,-0.110,-0.062,-0.067,-0.113,0.010,-0.012,-0.106,-0.038,-0.025,0.096,-0.125,0.072,-0.012,-0.035,-0.062,-0.056,-0.018,-0.091,-0.070,-0.004,0.068,0.048,-0.097,-0.052,0.208,-0.040,-0.040,0.060,0.123,0.168,-0.117,0.088,-0.131,-0.058,0.010,0.062,-0.080,0.036,0.004,0.204,-0.115,-0.066,-0.007,-0.134,0.079,-0.083,-0.069,0.032,0.273,-0.119,-0.017,0.007,-0.088,-0.084,0.165,-0.095,-0.115,-0.052,-0.096,-0.093,-0.024,0.058,0.148,0.091,-0.059,0.031,-0.007,0.036,0.027,0.089,-0.082,0.052,-0.087,0.134,-0.007,-0.113,0.084,0.033,-0.072,-0.009,0.112,-0.000,-0.093,0.031,-0.049,0.114,0.005,0.122,-0.134,0.072,0.080,-0.006,-0.113,-0.032,0.016,-0.067,-0.055,0.078,0.033,0.010,-0.163,-0.037,-0.019,-0.080,-0.103,-0.002,0.015,-0.033,-0.040,-0.013,0.074,-0.077,-0.110,-0.082,-0.053,0.045,-0.030,0.028,-0.033,0.179,-0.097
8.000,-1.000,202.000,247.000,40.000,90.769,5.787,-1.000,-1.000,-1.000,0.027,-0.011,-0.022,-0.037,-0.058,0.168,-0.136,0.063,-0.140,-0.057,-0.109,0.070,-0.123,-0.033,0.047,0.088,-0.095,-0.111,-0.059,0.078,-0.024,-0.002,-0.027,-0.129,0.049,-0.096,-0.011,0.090,-0.056,-0.019,-0.023,0.003,-0.009,-0.141,0.118,0.094,0.105,-0.102,0.016,0.095,0.065,-0.048,0.053,0.036,-0.085,-0.063,0.105,-0.142,-0.055,-0.051,-0.064,-0.021,-0.074,-0.040,-0.012,0.002,-0.171,-0.032,0.111,0.028,-0.076,-0.080,-0.058,-0.069,0.060,-0.139,-0.095,0.183,-0.091,-0.090,0.108,-0.054,-0.003,0.095,0.225,-0.080,-0.019,-0.032,-0.017,0.020,0.038,0.016,-0.012,-0.044,-0.111,-0.173,0.065,-0.002,0.127,0.016,0.188,-0.026,0.157,0.086,0.199,-0.251,-0.086,-0.093,-0.007,0.022,-0.121,0.023,-0.047,0.131,-0.092,-0.000,-0.089,-0.136,0.046,-0.048,-0.060,-0.086,-0.108,-0.012,-0.051,-0.110,0.025,-0.007,-0.078,-0.110,-0.117,0.043,0.015,0.110,-0.072,-0.015,-0.060,-0.108
9.000,-1.000,211.000,245.000,47.893,108.680,15.681,-1.000,-1.000,-1.000,0.043,-0.043,-0.004,-0.069,-0.069,0.180,-0.144,0.081,-0.140,-0.071,-0.085,0.076,-0.133,-0.018,0.035,0.068,-0.065,-0.072,-0.056,0.071,-0.047,0.059,-0.003,-0.132,-0.012,-0.107,0.067,-0.030,-0.040,-0.066,-0.065,0.012,0.011,-0.196,0.132,0.050,0.075,-0.101,-0.050,0.179,0.031,-0.036,0.046,-0.009,-0.090,-0.081,0.123,-0.136,-0.054,-0.045,-0.082,-0.019,-0.048,-0.018,-0.080,-0.012,-0.187,-0.013,0.166,0.029,-0.123,-0.092,-0.024,-0.100,0.105,-0.138,-0.103,0.165,-0.118,-0.082,0.106,-0.034,-0.027,0.043,0.143,-0.121,-0.011,-0.020,0.024,0.045,-0.004,0.019,-0.014,-0.050,-0.118,-0.161,0.091,-0.069,0.146,-0.025,0.162,-0.055,0.064,0.116,0.174,-0.207,-0.067,-0.109,-0.051,0.035,-0.136,-0.035,-0.075,0.092,-0.109,-0.033,-0.093,-0.091,-0.010,0.011,-0.032,-0.097,-0.081,-0.038,-0.068,-0.120,0.054,-0.032,-0.087,-0.107,-0.099,0.041,0.006,0.042,-0.064,0.058,-0.076,-0.082
10.000,-1.000,226.000,259.000,47.893,108.680,16.763,-1.000,-1.000,-1.000,0.012,-0.017,-0.010,-0.077,-0.042,0.186,-0.151,0.048,-0.131,-0.088,-0.081,0.041,-0.125,0.007,0.003,0.038,-0.039,-0.084,-0.011,0.002,-0.031,0.029,-0.032,-0.114,0.017,-0.103,0.097,-0.063,-0.068,-0.047,-0.059,-0.035,-0.002,-0.154,0.147,0.106,0.079,-0.083,-0.032,0.194,0.054,-0.033,0.013,0.023,-0.089,-0.067,0.091,-0.143,-0.051,-0.040,-0.098,-0.037,-0.069,-0.046,-0.048,-0.019,-0.207,-0.037,0.162,0.046,-0.077,-0.101,-0.009,-0.125,0.141,-0.142,-0.103,0.222,-0.132,-0.064,0.052,-0.023,-0.032,0.008,0.160,-0.152,0.011,0.002,0.021,0.072,0.048,0.032,-0.048,-0.087,-0.128,-0.137,0.104,-0.058,0.172,-0.052,0.087,-0.025,0.005,0.093,0.125,-0.187,-0.098,-0.123,-0.054,0.051,-0.155,-0.074,-0.063,0.056,-0.130,-0.019,-0.097,-0.068,0.009,0.020,-0.022,-0.109,-0.037,-0.036,-0.035,-0.139,0.098,-0.012,-0.085,-0.114,-0.100,0.055,-0.030,0.006,-0.056,0.059,-0.070,-0.077
11.000,-1.000,262.000,257.000,52.000,118.000,22.528,-1.000,-1.000,-1.000,0.063,-0.070,-0.038,-0.121,-0.100,0.156,-0.136,0.117,-0.140,-0.071,-0.045,0.132,-0.120,-0.043,0.053,0.048,-0.102,-0.049,-0.069,0.095,-0.056,0.034,0.040,-0.141,0.018,-0.112,-0.007,0.006,-0.042,0.000,-0.057,0.074,0.033,-0.212,0.057,0.066,-0.012,-0.069,-0.065,0.173,-0.014,-0.033,0.007,0.064,-0.113,-0.045,0.151,-0.137,0.004,-0.060,0.013,-0.050,-0.040,0.062,-0.015,0.037,-0.149,0.032,0.131,0.016,-0.124,-0.078,-0.081,-0.068,0.102,-0.128,-0.109,0.088,-0.100,-0.055,0.189,-0.036,-0.061,0.082,0.178,-0.049,0.054,-0.036,-0.058,0.061,0.025,0.058,-0.013,0.026,-0.102,-0.151,0.035,-0.028,0.113,-0.029,0.120,-0.035,0.164,0.094,0.209,-0.231,-0.033,-0.017,-0.069,-0.002,-0.117,-0.013,-0.086,0.003,-0.064,-0.076,-0.015,-0.137,0.067,-0.006,-0.080,-0.102,-0.109,-0.051,-0.059,-0.091,0.155,-0.045,-0.094,-0.087,-0.088,0.046,0.023,0.060,-0.013,0.056,-0.020,-0.086
